time_utc,wind_actual_mw
2022-01-01T00:00:00Z,12695.0
2022-01-01T01:00:00Z,12742.0
2022-01-01T02:00:00Z,13266.0
2022-01-01T03:00:00Z,13308.0
2022-01-01T04:00:00Z,13184.0
2022-01-01T05:00:00Z,12825.0
2022-01-01T06:00:00Z,13153.0
2022-01-01T07:00:00Z,13291.0
2022-01-01T08:00:00Z,13460.0
2022-01-01T09:00:00Z,13840.0
2022-01-01T10:00:00Z,14083.0
2022-01-01T11:00:00Z,14330.0
2022-01-01T12:00:00Z,14239.0
2022-01-01T13:00:00Z,14391.0
2022-01-01T14:00:00Z,13941.0
2022-01-01T15:00:00Z,14167.0
2022-01-01T16:00:00Z,13785.0
2022-01-01T17:00:00Z,13269.0
2022-01-01T18:00:00Z,12551.0
2022-01-01T19:00:00Z,13177.0
2022-01-01T20:00:00Z,13368.0
2022-01-01T21:00:00Z,13814.0
2022-01-01T22:00:00Z,14147.0
2022-01-01T23:00:00Z,13711.0
2022-01-02T00:00:00Z,13396.0
2022-01-02T01:00:00Z,13249.0
2022-01-02T02:00:00Z,13214.0
2022-01-02T03:00:00Z,13040.0
2022-01-02T04:00:00Z,12641.0
2022-01-02T05:00:00Z,11782.0
2022-01-02T06:00:00Z,10572.0
2022-01-02T07:00:00Z,9871.0
2022-01-02T08:00:00Z,9710.0
2022-01-02T09:00:00Z,9052.0
2022-01-02T10:00:00Z,8473.0
2022-01-02T11:00:00Z,8152.0
2022-01-02T12:00:00Z,8023.0
2022-01-02T13:00:00Z,7768.0
2022-01-02T14:00:00Z,7403.0
2022-01-02T15:00:00Z,7505.0
2022-01-02T16:00:00Z,7184.0
2022-01-02T17:00:00Z,6376.0
2022-01-02T18:00:00Z,5783.0
2022-01-02T19:00:00Z,5369.0
2022-01-02T20:00:00Z,5371.0
2022-01-02T21:00:00Z,5118.0
2022-01-02T22:00:00Z,4994.0
2022-01-02T23:00:00Z,5097.0
2022-01-03T00:00:00Z,6357.0
2022-01-03T01:00:00Z,8702.0
2022-01-03T02:00:00Z,10180.0
2022-01-03T03:00:00Z,11421.0
2022-01-03T04:00:00Z,12505.0
2022-01-03T05:00:00Z,13594.0
2022-01-03T06:00:00Z,13891.0
2022-01-03T07:00:00Z,13847.0
2022-01-03T08:00:00Z,13622.0
2022-01-03T09:00:00Z,13101.0
2022-01-03T10:00:00Z,12892.0
2022-01-03T11:00:00Z,12464.0
2022-01-03T12:00:00Z,11658.0
2022-01-03T13:00:00Z,11203.0
2022-01-03T14:00:00Z,10178.0
2022-01-03T15:00:00Z,9268.0
2022-01-03T16:00:00Z,8092.0
2022-01-03T17:00:00Z,6016.0
2022-01-03T18:00:00Z,5574.0
2022-01-03T19:00:00Z,6069.0
2022-01-03T20:00:00Z,7426.0
2022-01-03T21:00:00Z,9258.0
2022-01-03T22:00:00Z,11110.0
2022-01-03T23:00:00Z,12987.0
2022-01-04T00:00:00Z,15178.0
2022-01-04T01:00:00Z,16953.0
2022-01-04T02:00:00Z,17487.0
2022-01-04T03:00:00Z,17701.0
2022-01-04T04:00:00Z,18143.0
2022-01-04T05:00:00Z,18385.0
2022-01-04T06:00:00Z,18471.0
2022-01-04T07:00:00Z,18491.0
2022-01-04T08:00:00Z,18029.0
2022-01-04T09:00:00Z,17926.0
2022-01-04T10:00:00Z,18174.0
2022-01-04T11:00:00Z,18248.0
2022-01-04T12:00:00Z,18212.0
2022-01-04T13:00:00Z,18452.0
2022-01-04T14:00:00Z,19410.0
2022-01-04T15:00:00Z,19175.0
2022-01-04T16:00:00Z,18528.0
2022-01-04T17:00:00Z,17718.0
2022-01-04T18:00:00Z,17670.0
2022-01-04T19:00:00Z,18246.0
2022-01-04T20:00:00Z,18012.0
2022-01-04T21:00:00Z,17607.0
