time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-01-19T03:00:00Z,8218.0,8218.0,False,False,False,
2023-01-19T04:00:00Z,8177.0,8177.0,False,False,False,
2023-01-19T05:00:00Z,7933.0,7933.0,False,False,False,
2023-01-19T06:00:00Z,7624.0,7624.0,False,False,False,
2023-01-19T07:00:00Z,7163.0,7163.0,False,False,False,
2023-01-19T08:00:00Z,6828.0,6828.0,False,False,False,
2023-01-19T09:00:00Z,6685.0,6685.0,False,False,False,
2023-01-19T10:00:00Z,6627.0,6627.0,False,False,False,
2023-01-19T11:00:00Z,6597.0,6597.0,False,False,False,
2023-01-19T12:00:00Z,6672.0,6672.0,False,False,False,
2023-01-19T13:00:00Z,6940.0,6940.0,False,False,False,
2023-01-19T14:00:00Z,7474.0,7474.0,False,False,False,
2023-01-19T15:00:00Z,8212.0,8212.0,False,False,False,
2023-01-19T16:00:00Z,8552.0,8552.0,False,False,False,
2023-01-19T17:00:00Z,8512.0,8512.0,False,False,False,
2023-01-19T18:00:00Z,8272.0,8272.0,False,False,False,
2023-01-19T19:00:00Z,8020.0,8020.0,False,False,False,
2023-01-19T20:00:00Z,7753.0,7753.0,False,False,False,
2023-01-19T21:00:00Z,7529.0,7529.0,False,False,False,
2023-01-19T22:00:00Z,7361.0,7361.0,False,False,False,
2023-01-19T23:00:00Z,7208.0,7208.0,False,False,False,
2023-01-20T00:00:00Z,7278.0,7278.0,False,False,False,
2023-01-20T01:00:00Z,7567.0,7567.0,False,False,False,
2023-01-20T02:00:00Z,8061.0,8061.0,False,False,False,
2023-01-20T03:00:00Z,8128.0,8128.0,False,False,False,
2023-01-20T04:00:00Z,8112.0,8112.0,False,False,False,
2023-01-20T05:00:00Z,7911.0,7911.0,False,False,False,
2023-01-20T06:00:00Z,7609.0,7609.0,False,False,False,
2023-01-20T07:00:00Z,7203.0,7203.0,False,False,False,
2023-01-20T08:00:00Z,6849.0,6849.0,False,False,False,
2023-01-20T09:00:00Z,6730.0,6730.0,False,False,False,
2023-01-20T10:00:00Z,6717.0,6717.0,False,False,False,
2023-01-20T11:00:00Z,6715.0,6715.0,False,False,False,
2023-01-20T12:00:00Z,6861.0,6861.0,False,False,False,
2023-01-20T13:00:00Z,7118.0,7118.0,False,False,False,
2023-01-20T14:00:00Z,7684.0,7684.0,False,False,False,
2023-01-20T15:00:00Z,8412.0,8412.0,False,False,False,
2023-01-20T16:00:00Z,8789.0,8789.0,False,False,False,
2023-01-20T17:00:00Z,8788.0,8788.0,False,False,False,
2023-01-20T18:00:00Z,8574.0,8574.0,False,False,False,
2023-01-20T19:00:00Z,8288.0,8288.0,False,False,False,
2023-01-20T20:00:00Z,8001.0,8001.0,False,False,False,
2023-01-20T21:00:00Z,7692.0,7692.0,False,False,False,
2023-01-20T22:00:00Z,7503.0,7503.0,False,False,False,
2023-01-20T23:00:00Z,7363.0,7363.0,False,False,False,
2023-01-21T00:00:00Z,7358.0,7358.0,False,False,False,
2023-01-21T01:00:00Z,7611.0,7611.0,False,False,False,
2023-01-21T02:00:00Z,8071.0,8071.0,False,False,False,
2023-01-21T03:00:00Z,8109.0,8109.0,False,False,False,
2023-01-21T04:00:00Z,8033.0,8033.0,False,False,False,
2023-01-21T05:00:00Z,7890.0,7890.0,False,False,False,
2023-01-21T06:00:00Z,7663.0,7663.0,False,False,False,
2023-01-21T07:00:00Z,7296.0,7296.0,False,False,False,
2023-01-21T08:00:00Z,7019.0,7019.0,False,False,False,
2023-01-21T09:00:00Z,6896.0,6896.0,False,False,False,
2023-01-21T10:00:00Z,6842.0,6842.0,False,False,False,
2023-01-21T11:00:00Z,6872.0,6872.0,False,False,False,
2023-01-21T12:00:00Z,6931.0,6931.0,False,False,False,
2023-01-21T13:00:00Z,7122.0,7122.0,False,False,False,
2023-01-21T14:00:00Z,7451.0,7451.0,False,False,False,
2023-01-21T15:00:00Z,7869.0,7869.0,False,False,False,
2023-01-21T16:00:00Z,8245.0,8245.0,False,False,False,
2023-01-21T17:00:00Z,8549.0,8549.0,False,False,False,
2023-01-21T18:00:00Z,8581.0,8581.0,False,False,False,
2023-01-21T19:00:00Z,8601.0,8601.0,False,False,False,
2023-01-21T20:00:00Z,8494.0,8494.0,False,False,False,
2023-01-21T21:00:00Z,8331.0,8331.0,False,False,False,
2023-01-21T22:00:00Z,8145.0,8145.0,False,False,False,
2023-01-21T23:00:00Z,7951.0,7951.0,False,False,False,
2023-01-22T00:00:00Z,7885.0,7885.0,False,False,False,
2023-01-22T01:00:00Z,8030.0,8030.0,False,False,False,
2023-01-22T02:00:00Z,8238.0,8238.0,False,False,False,
2023-01-22T03:00:00Z,8209.0,8209.0,False,False,False,
2023-01-22T04:00:00Z,8076.0,8076.0,False,False,False,
2023-01-22T05:00:00Z,7903.0,7903.0,False,False,False,
2023-01-22T06:00:00Z,7638.0,7638.0,False,False,False,
2023-01-22T07:00:00Z,7258.0,7258.0,False,False,False,
2023-01-22T08:00:00Z,6916.0,6916.0,False,False,False,
2023-01-22T09:00:00Z,6718.0,6718.0,False,False,False,
2023-01-22T10:00:00Z,6631.0,6631.0,False,False,False,
2023-01-22T11:00:00Z,6566.0,6566.0,False,False,False,
2023-01-22T12:00:00Z,6664.0,6664.0,False,False,False,
2023-01-22T13:00:00Z,6788.0,6788.0,False,False,False,
2023-01-22T14:00:00Z,7059.0,7059.0,False,False,False,
2023-01-22T15:00:00Z,7446.0,7446.0,False,False,False,
2023-01-22T16:00:00Z,7794.0,7794.0,False,False,False,
2023-01-22T17:00:00Z,8082.0,8082.0,False,False,False,
2023-01-22T18:00:00Z,8121.0,8121.0,False,False,False,
2023-01-22T19:00:00Z,7955.0,7955.0,False,False,False,
2023-01-22T20:00:00Z,7744.0,7744.0,False,False,False,
2023-01-22T21:00:00Z,7549.0,7549.0,False,False,False,
2023-01-22T22:00:00Z,7336.0,7336.0,False,False,False,
2023-01-22T23:00:00Z,7227.0,7227.0,False,False,False,
2023-01-23T00:00:00Z,7227.0,7227.0,False,False,False,
2023-01-23T01:00:00Z,7435.0,7435.0,False,False,False,
2023-01-23T02:00:00Z,7856.0,7856.0,False,False,False,
2023-01-23T03:00:00Z,7858.0,7858.0,False,False,False,
2023-01-23T04:00:00Z,7883.0,7883.0,False,False,False,
2023-01-23T05:00:00Z,7736.0,7736.0,False,False,False,
2023-01-23T06:00:00Z,7456.0,7456.0,False,False,False,
2023-01-23T07:00:00Z,7027.0,7027.0,False,False,False,
2023-01-23T08:00:00Z,6720.0,6720.0,False,False,False,
2023-01-23T09:00:00Z,6572.0,6572.0,False,False,False,
2023-01-23T10:00:00Z,6543.0,6543.0,False,False,False,
2023-01-23T11:00:00Z,6571.0,6571.0,False,False,False,
2023-01-23T12:00:00Z,6687.0,6687.0,False,False,False,
2023-01-23T13:00:00Z,7010.0,7010.0,False,False,False,
2023-01-23T14:00:00Z,7574.0,7574.0,False,False,False,
2023-01-23T15:00:00Z,8326.0,8326.0,False,False,False,
2023-01-23T16:00:00Z,8733.0,8733.0,False,False,False,
2023-01-23T17:00:00Z,8660.0,8660.0,False,False,False,
2023-01-23T18:00:00Z,8556.0,8556.0,False,False,False,
2023-01-23T19:00:00Z,8191.0,8191.0,False,False,False,
2023-01-23T20:00:00Z,7868.0,7868.0,False,False,False,
2023-01-23T21:00:00Z,7607.0,7607.0,False,False,False,
2023-01-23T22:00:00Z,7455.0,7455.0,False,False,False,
2023-01-23T23:00:00Z,7347.0,7347.0,False,False,False,
2023-01-24T00:00:00Z,7343.0,7343.0,False,False,False,
2023-01-24T01:00:00Z,7626.0,7626.0,False,False,False,
2023-01-24T02:00:00Z,8091.0,8091.0,False,False,False,
2023-01-24T03:00:00Z,8199.0,8199.0,False,False,False,
2023-01-24T04:00:00Z,8147.0,8147.0,False,False,False,
2023-01-24T05:00:00Z,7934.0,7934.0,False,False,False,
2023-01-24T06:00:00Z,7597.0,7597.0,False,False,False,
2023-01-24T07:00:00Z,7165.0,7165.0,False,False,False,
2023-01-24T08:00:00Z,6837.0,6837.0,False,False,False,
2023-01-24T09:00:00Z,6678.0,6678.0,False,False,False,
2023-01-24T10:00:00Z,6619.0,6619.0,False,False,False,
2023-01-24T11:00:00Z,6627.0,6627.0,False,False,False,
2023-01-24T12:00:00Z,6736.0,6736.0,False,False,False,
2023-01-24T13:00:00Z,7039.0,7039.0,False,False,False,
2023-01-24T14:00:00Z,7664.0,7664.0,False,False,False,
2023-01-24T15:00:00Z,8403.0,8403.0,False,False,False,
2023-01-24T16:00:00Z,8749.0,8749.0,False,False,False,
2023-01-24T17:00:00Z,8589.0,8589.0,False,False,False,
2023-01-24T18:00:00Z,8293.0,8293.0,False,False,False,
2023-01-24T19:00:00Z,8129.0,8129.0,False,False,False,
2023-01-24T20:00:00Z,7859.0,7859.0,False,False,False,
2023-01-24T21:00:00Z,7646.0,7646.0,False,False,False,
2023-01-24T22:00:00Z,7482.0,7482.0,False,False,False,
2023-01-24T23:00:00Z,7417.0,7417.0,False,False,False,
2023-01-25T00:00:00Z,7460.0,7460.0,False,False,False,
2023-01-25T01:00:00Z,7722.0,7722.0,False,False,False,
2023-01-25T02:00:00Z,8102.0,8102.0,False,False,False,
2023-01-25T03:00:00Z,8127.0,8127.0,False,False,False,
2023-01-25T04:00:00Z,8014.0,8014.0,False,False,False,
2023-01-25T05:00:00Z,7822.0,7822.0,False,False,False,
2023-01-25T06:00:00Z,7469.0,7469.0,False,False,False,
2023-01-25T07:00:00Z,6996.0,6996.0,False,False,False,
2023-01-25T08:00:00Z,6681.0,6681.0,False,False,False,
2023-01-25T09:00:00Z,6513.0,6513.0,False,False,False,
2023-01-25T10:00:00Z,6471.0,6471.0,False,False,False,
2023-01-25T11:00:00Z,6436.0,6436.0,False,False,False,
2023-01-25T12:00:00Z,6513.0,6513.0,False,False,False,
2023-01-25T13:00:00Z,6786.0,6786.0,False,False,False,
2023-01-25T14:00:00Z,7385.0,7385.0,False,False,False,
2023-01-25T15:00:00Z,8077.0,8077.0,False,False,False,
2023-01-25T16:00:00Z,8382.0,8382.0,False,False,False,
2023-01-25T17:00:00Z,8299.0,8299.0,False,False,False,
2023-01-25T18:00:00Z,8054.0,8054.0,False,False,False,
2023-01-25T19:00:00Z,7960.0,7960.0,False,False,False,
2023-01-25T20:00:00Z,7555.0,7555.0,False,False,False,
2023-01-25T21:00:00Z,7468.0,7468.0,False,False,False,
2023-01-25T22:00:00Z,7288.0,7288.0,False,False,False,
2023-01-25T23:00:00Z,7201.0,7201.0,False,False,False,
2023-01-26T00:00:00Z,7208.0,7208.0,False,False,False,
2023-01-26T01:00:00Z,7417.0,7417.0,False,False,False,
2023-01-26T02:00:00Z,7821.0,7821.0,False,False,False,
2023-01-26T03:00:00Z,7891.0,7891.0,False,False,False,
2023-01-26T04:00:00Z,7799.0,7799.0,False,False,False,
2023-01-26T05:00:00Z,7627.0,7627.0,False,False,False,
2023-01-26T06:00:00Z,7278.0,7278.0,False,False,False,
2023-01-26T07:00:00Z,6876.0,6876.0,False,False,False,
2023-01-26T08:00:00Z,6558.0,6558.0,False,False,False,
2023-01-26T09:00:00Z,6433.0,6433.0,False,False,False,
2023-01-26T10:00:00Z,6342.0,6342.0,False,False,False,
2023-01-26T11:00:00Z,6356.0,6356.0,False,False,False,
2023-01-26T12:00:00Z,6439.0,6439.0,False,False,False,
2023-01-26T13:00:00Z,6707.0,6707.0,False,False,False,
2023-01-26T14:00:00Z,7252.0,7252.0,False,False,False,
2023-01-26T15:00:00Z,7957.0,7957.0,False,False,False,
2023-01-26T16:00:00Z,8349.0,8349.0,False,False,False,
2023-01-26T17:00:00Z,8256.0,8256.0,False,False,False,
2023-01-26T18:00:00Z,8122.0,8122.0,False,False,False,
2023-01-26T19:00:00Z,7942.0,7942.0,False,False,False,
2023-01-26T20:00:00Z,7725.0,7725.0,False,False,False,
2023-01-26T21:00:00Z,7565.0,7565.0,False,False,False,
2023-01-26T22:00:00Z,7471.0,7471.0,False,False,False,
2023-01-26T23:00:00Z,7378.0,7378.0,False,False,False,
2023-01-27T00:00:00Z,7383.0,7383.0,False,False,False,
2023-01-27T01:00:00Z,7611.0,7611.0,False,False,False,
2023-01-27T02:00:00Z,7963.0,7963.0,False,False,False,
2023-01-27T03:00:00Z,8044.0,8044.0,False,False,False,
2023-01-27T04:00:00Z,7924.0,7924.0,False,False,False,
2023-01-27T05:00:00Z,7680.0,7680.0,False,False,False,
2023-01-27T06:00:00Z,7356.0,7356.0,False,False,False,
2023-01-27T07:00:00Z,6903.0,6903.0,False,False,False,
2023-01-27T08:00:00Z,6590.0,6590.0,False,False,False,
2023-01-27T09:00:00Z,6401.0,6401.0,False,False,False,
2023-01-27T10:00:00Z,6328.0,6328.0,False,False,False,
2023-01-27T11:00:00Z,6304.0,6304.0,False,False,False,
2023-01-27T12:00:00Z,6347.0,6347.0,False,False,False,
2023-01-27T13:00:00Z,6538.0,6538.0,False,False,False,
2023-01-27T14:00:00Z,6987.0,6987.0,False,False,False,
2023-01-27T15:00:00Z,7552.0,7552.0,False,False,False,
2023-01-27T16:00:00Z,7892.0,7892.0,False,False,False,
2023-01-27T17:00:00Z,7920.0,7920.0,False,False,False,
2023-01-27T18:00:00Z,7817.0,7817.0,False,False,False,
2023-01-27T19:00:00Z,7653.0,7653.0,False,False,False,
2023-01-27T20:00:00Z,7461.0,7461.0,False,False,False,
2023-01-27T21:00:00Z,7262.0,7262.0,False,False,False,
2023-01-27T22:00:00Z,7156.0,7156.0,False,False,False,
2023-01-27T23:00:00Z,7067.0,7067.0,False,False,False,
2023-01-28T00:00:00Z,7058.0,7058.0,False,False,False,
2023-01-28T01:00:00Z,7220.0,7220.0,False,False,False,
2023-01-28T02:00:00Z,7524.0,7524.0,False,False,False,
2023-01-28T03:00:00Z,7551.0,7551.0,False,False,False,
2023-01-28T04:00:00Z,7408.0,7408.0,False,False,False,
2023-01-28T05:00:00Z,7221.0,7221.0,False,False,False,
2023-01-28T06:00:00Z,6997.0,6997.0,False,False,False,
2023-01-28T07:00:00Z,6647.0,6647.0,False,False,False,
2023-01-28T08:00:00Z,6404.0,6404.0,False,False,False,
2023-01-28T09:00:00Z,6251.0,6251.0,False,False,False,
2023-01-28T10:00:00Z,6120.0,6120.0,False,False,False,
2023-01-28T11:00:00Z,6102.0,6102.0,False,False,False,
2023-01-28T12:00:00Z,6119.0,6119.0,False,False,False,
2023-01-28T13:00:00Z,6281.0,6281.0,False,False,False,
2023-01-28T14:00:00Z,6547.0,6547.0,False,False,False,
2023-01-28T15:00:00Z,6917.0,6917.0,False,False,False,
2023-01-28T16:00:00Z,7301.0,7301.0,False,False,False,
2023-01-28T17:00:00Z,7567.0,7567.0,False,False,False,
2023-01-28T18:00:00Z,7612.0,7612.0,False,False,False,
2023-01-28T19:00:00Z,7595.0,7595.0,False,False,False,
2023-01-28T20:00:00Z,7476.0,7476.0,False,False,False,
2023-01-28T21:00:00Z,7378.0,7378.0,False,False,False,
2023-01-28T22:00:00Z,7265.0,7265.0,False,False,False,
2023-01-28T23:00:00Z,7199.0,7199.0,False,False,False,
2023-01-29T00:00:00Z,7266.0,7266.0,False,False,False,
2023-01-29T01:00:00Z,7568.0,7568.0,False,False,False,
2023-01-29T02:00:00Z,7942.0,7942.0,False,False,False,
2023-01-29T03:00:00Z,8053.0,8053.0,False,False,False,
2023-01-29T04:00:00Z,7990.0,7990.0,False,False,False,
2023-01-29T05:00:00Z,7857.0,7857.0,False,False,False,
2023-01-29T06:00:00Z,7676.0,7676.0,False,False,False,
2023-01-29T07:00:00Z,7374.0,7374.0,False,False,False,
2023-01-29T08:00:00Z,7165.0,7165.0,False,False,False,
2023-01-29T09:00:00Z,7047.0,7047.0,False,False,False,
2023-01-29T10:00:00Z,7066.0,7066.0,False,False,False,
2023-01-29T11:00:00Z,7129.0,7129.0,False,False,False,
2023-01-29T12:00:00Z,7276.0,7276.0,False,False,False,
2023-01-29T13:00:00Z,7520.0,7520.0,False,False,False,
2023-01-29T14:00:00Z,7875.0,7875.0,False,False,False,
2023-01-29T15:00:00Z,8360.0,8360.0,False,False,False,
2023-01-29T16:00:00Z,8814.0,8814.0,False,False,False,
2023-01-29T17:00:00Z,9063.0,9063.0,False,False,False,
2023-01-29T18:00:00Z,8946.0,8946.0,False,False,False,
2023-01-29T19:00:00Z,8644.0,8644.0,False,False,False,
2023-01-29T20:00:00Z,8324.0,8324.0,False,False,False,
2023-01-29T21:00:00Z,8016.0,8016.0,False,False,False,
2023-01-29T22:00:00Z,7827.0,7827.0,False,False,False,
2023-01-29T23:00:00Z,7664.0,7664.0,False,False,False,
2023-01-30T00:00:00Z,7718.0,7718.0,False,False,False,
2023-01-30T01:00:00Z,8068.0,8068.0,False,False,False,
2023-01-30T02:00:00Z,8648.0,8648.0,False,False,False,
2023-01-30T03:00:00Z,8878.0,8878.0,False,False,False,
2023-01-30T04:00:00Z,8992.0,8992.0,False,False,False,
2023-01-30T05:00:00Z,8923.0,8923.0,False,False,False,
2023-01-30T06:00:00Z,8646.0,8646.0,False,False,False,
2023-01-30T07:00:00Z,8222.0,8222.0,False,False,False,
2023-01-30T08:00:00Z,7992.0,7992.0,False,False,False,
2023-01-30T09:00:00Z,7956.0,7956.0,False,False,False,
2023-01-30T10:00:00Z,8030.0,8030.0,False,False,False,
2023-01-30T11:00:00Z,8116.0,8116.0,False,False,False,
2023-01-30T12:00:00Z,8378.0,8378.0,False,False,False,
2023-01-30T13:00:00Z,8770.0,8770.0,False,False,False,
2023-01-30T14:00:00Z,9417.0,9417.0,False,False,False,
2023-01-30T15:00:00Z,10232.0,10232.0,False,False,False,
2023-01-30T16:00:00Z,10693.0,10693.0,False,False,False,
2023-01-30T17:00:00Z,10581.0,10581.0,False,False,False,
2023-01-30T18:00:00Z,10073.0,10073.0,False,False,False,
2023-01-30T19:00:00Z,9545.0,9545.0,False,False,False,
2023-01-30T20:00:00Z,9116.0,9116.0,False,False,False,
2023-01-30T21:00:00Z,8677.0,8677.0,False,False,False,
2023-01-30T22:00:00Z,8357.0,8357.0,False,False,False,
2023-01-30T23:00:00Z,8201.0,8201.0,False,False,False,
2023-01-31T00:00:00Z,8187.0,8187.0,False,False,False,
2023-01-31T01:00:00Z,8440.0,8440.0,False,False,False,
2023-01-31T02:00:00Z,9013.0,9013.0,False,False,False,
2023-01-31T03:00:00Z,9193.0,9193.0,False,False,False,
2023-01-31T04:00:00Z,9142.0,9142.0,False,False,False,
2023-01-31T05:00:00Z,8912.0,8912.0,False,False,False,
2023-01-31T06:00:00Z,8521.0,8521.0,False,False,False,
2023-01-31T07:00:00Z,8051.0,8051.0,False,False,False,
2023-01-31T08:00:00Z,7704.0,7704.0,False,False,False,
2023-01-31T09:00:00Z,7573.0,7573.0,False,False,False,
2023-01-31T10:00:00Z,7576.0,7576.0,False,False,False,
2023-01-31T11:00:00Z,7639.0,7639.0,False,False,False,
2023-01-31T12:00:00Z,7753.0,7753.0,False,False,False,
2023-01-31T13:00:00Z,8060.0,8060.0,False,False,False,
2023-01-31T14:00:00Z,8672.0,8672.0,False,False,False,
2023-01-31T15:00:00Z,9356.0,9356.0,False,False,False,
2023-01-31T16:00:00Z,9698.0,9698.0,False,False,False,
2023-01-31T17:00:00Z,9576.0,9576.0,False,False,False,
2023-01-31T18:00:00Z,9370.0,9370.0,False,False,False,
2023-01-31T19:00:00Z,9054.0,9054.0,False,False,False,
2023-01-31T20:00:00Z,8780.0,8780.0,False,False,False,
2023-01-31T21:00:00Z,8524.0,8524.0,False,False,False,
2023-01-31T22:00:00Z,8327.0,8327.0,False,False,False,
2023-01-31T23:00:00Z,8242.0,8242.0,False,False,False,
2023-02-01T00:00:00Z,8213.0,8213.0,False,False,False,
2023-02-01T01:00:00Z,8494.0,8494.0,False,False,False,
2023-02-01T02:00:00Z,8843.0,8843.0,False,False,False,
2023-02-01T03:00:00Z,8897.0,8897.0,False,False,False,
2023-02-01T04:00:00Z,8788.0,8788.0,False,False,False,
2023-02-01T05:00:00Z,8570.0,8570.0,False,False,False,
2023-02-01T06:00:00Z,8196.0,8196.0,False,False,False,
2023-02-01T07:00:00Z,7743.0,7743.0,False,False,False,
2023-02-01T08:00:00Z,7391.0,7391.0,False,False,False,
2023-02-01T09:00:00Z,7251.0,7251.0,False,False,False,
2023-02-01T10:00:00Z,7240.0,7240.0,False,False,False,
2023-02-01T11:00:00Z,7249.0,7249.0,False,False,False,
2023-02-01T12:00:00Z,7382.0,7382.0,False,False,False,
2023-02-01T13:00:00Z,7727.0,7727.0,False,False,False,
2023-02-01T14:00:00Z,8339.0,8339.0,False,False,False,
2023-02-01T15:00:00Z,9071.0,9071.0,False,False,False,
2023-02-01T16:00:00Z,9408.0,9408.0,False,False,False,
2023-02-01T17:00:00Z,9302.0,9302.0,False,False,False,
2023-02-01T18:00:00Z,9015.0,9015.0,False,False,False,
2023-02-01T19:00:00Z,8561.0,8561.0,False,False,False,
2023-02-01T20:00:00Z,8174.0,8174.0,False,False,False,
2023-02-01T21:00:00Z,7851.0,7851.0,False,False,False,
2023-02-01T22:00:00Z,7568.0,7568.0,False,False,False,
2023-02-01T23:00:00Z,7418.0,7418.0,False,False,False,
2023-02-02T00:00:00Z,7382.0,7382.0,False,False,False,
2023-02-02T01:00:00Z,7601.0,7601.0,False,False,False,
2023-02-02T02:00:00Z,8121.0,8121.0,False,False,False,
2023-02-02T03:00:00Z,8326.0,8326.0,False,False,False,
2023-02-02T04:00:00Z,8367.0,8367.0,False,False,False,
2023-02-02T05:00:00Z,8258.0,8258.0,False,False,False,
2023-02-02T06:00:00Z,7977.0,7977.0,False,False,False,
2023-02-02T07:00:00Z,7568.0,7568.0,False,False,False,
2023-02-02T08:00:00Z,7316.0,7316.0,False,False,False,
2023-02-02T09:00:00Z,7206.0,7206.0,False,False,False,
2023-02-02T10:00:00Z,7250.0,7250.0,False,False,False,
2023-02-02T11:00:00Z,7286.0,7286.0,False,False,False,
2023-02-02T12:00:00Z,7465.0,7465.0,False,False,False,
2023-02-02T13:00:00Z,7767.0,7767.0,False,False,False,
2023-02-02T14:00:00Z,8423.0,8423.0,False,False,False,
2023-02-02T15:00:00Z,9188.0,9188.0,False,False,False,
2023-02-02T16:00:00Z,9602.0,9602.0,False,False,False,
2023-02-02T17:00:00Z,9405.0,9405.0,False,False,False,
2023-02-02T18:00:00Z,8983.0,8983.0,False,False,False,
2023-02-02T19:00:00Z,8507.0,8507.0,False,False,False,
2023-02-02T20:00:00Z,8136.0,8136.0,False,False,False,
2023-02-02T21:00:00Z,7780.0,7780.0,False,False,False,
2023-02-02T22:00:00Z,7529.0,7529.0,False,False,False,
2023-02-02T23:00:00Z,7405.0,7405.0,False,False,False,
2023-02-03T00:00:00Z,7356.0,7356.0,False,False,False,
2023-02-03T01:00:00Z,7681.0,7681.0,False,False,False,
2023-02-03T02:00:00Z,8165.0,8165.0,False,False,False,
2023-02-03T03:00:00Z,8272.0,8272.0,False,False,False,
2023-02-03T04:00:00Z,8192.0,8192.0,False,False,False,
2023-02-03T05:00:00Z,7994.0,7994.0,False,False,False,
2023-02-03T06:00:00Z,7670.0,7670.0,False,False,False,
2023-02-03T07:00:00Z,7232.0,7232.0,False,False,False,
2023-02-03T08:00:00Z,6945.0,6945.0,False,False,False,
2023-02-03T09:00:00Z,6755.0,6755.0,False,False,False,
2023-02-03T10:00:00Z,6758.0,6758.0,False,False,False,
2023-02-03T11:00:00Z,6755.0,6755.0,False,False,False,
2023-02-03T12:00:00Z,6880.0,6880.0,False,False,False,
2023-02-03T13:00:00Z,7131.0,7131.0,False,False,False,
2023-02-03T14:00:00Z,7618.0,7618.0,False,False,False,
2023-02-03T15:00:00Z,8212.0,8212.0,False,False,False,
2023-02-03T16:00:00Z,8548.0,8548.0,False,False,False,
2023-02-03T17:00:00Z,8554.0,8554.0,False,False,False,
2023-02-03T18:00:00Z,8449.0,8449.0,False,False,False,
2023-02-03T19:00:00Z,8201.0,8201.0,False,False,False,
2023-02-03T20:00:00Z,7998.0,7998.0,False,False,False,
2023-02-03T21:00:00Z,7771.0,7771.0,False,False,False,
2023-02-03T22:00:00Z,7559.0,7559.0,False,False,False,
2023-02-03T23:00:00Z,7452.0,7452.0,False,False,False,
2023-02-04T00:00:00Z,7428.0,7428.0,False,False,False,
2023-02-04T01:00:00Z,7549.0,7549.0,False,False,False,
2023-02-04T02:00:00Z,7753.0,7753.0,False,False,False,
2023-02-04T03:00:00Z,7702.0,7702.0,False,False,False,
2023-02-04T04:00:00Z,7503.0,7503.0,False,False,False,
2023-02-04T05:00:00Z,7263.0,7263.0,False,False,False,
2023-02-04T06:00:00Z,6965.0,6965.0,False,False,False,
2023-02-04T07:00:00Z,6601.0,6601.0,False,False,False,
2023-02-04T08:00:00Z,6314.0,6314.0,False,False,False,
2023-02-04T09:00:00Z,6120.0,6120.0,False,False,False,
2023-02-04T10:00:00Z,5987.0,5987.0,False,False,False,
2023-02-04T11:00:00Z,5924.0,5924.0,False,False,False,
2023-02-04T12:00:00Z,5949.0,5949.0,False,False,False,
2023-02-04T13:00:00Z,6078.0,6078.0,False,False,False,
2023-02-04T14:00:00Z,6346.0,6346.0,False,False,False,
