time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-06-16T03:00:00Z,25489.0,25489.0,False,False,False,
2023-06-16T04:00:00Z,24127.0,24127.0,False,False,False,
2023-06-16T05:00:00Z,22605.0,22605.0,False,False,False,
2023-06-16T06:00:00Z,21342.0,21342.0,False,False,False,
2023-06-16T07:00:00Z,20512.0,20512.0,False,False,False,
2023-06-16T08:00:00Z,19865.0,19865.0,False,False,False,
2023-06-16T09:00:00Z,19310.0,19310.0,False,False,False,
2023-06-16T10:00:00Z,19057.0,19057.0,False,False,False,
2023-06-16T11:00:00Z,18998.0,18998.0,False,False,False,
2023-06-16T12:00:00Z,18998.0,18998.0,False,False,False,
2023-06-16T13:00:00Z,19257.0,19257.0,False,False,False,
2023-06-16T14:00:00Z,19930.0,19930.0,False,False,False,
2023-06-16T15:00:00Z,21106.0,21106.0,False,False,False,
2023-06-16T16:00:00Z,22743.0,22743.0,False,False,False,
2023-06-16T17:00:00Z,24368.0,24368.0,False,False,False,
2023-06-16T18:00:00Z,25704.0,25704.0,False,False,False,
2023-06-16T19:00:00Z,26580.0,26580.0,False,False,False,
2023-06-16T20:00:00Z,27164.0,27164.0,False,False,False,
2023-06-16T21:00:00Z,27537.0,27537.0,False,False,False,
2023-06-16T22:00:00Z,27665.0,27665.0,False,False,False,
2023-06-16T23:00:00Z,27650.0,27650.0,False,False,False,
2023-06-17T00:00:00Z,27055.0,27055.0,False,False,False,
2023-06-17T01:00:00Z,26147.0,26147.0,False,False,False,
2023-06-17T02:00:00Z,25398.0,25398.0,False,False,False,
2023-06-17T03:00:00Z,24692.0,24692.0,False,False,False,
2023-06-17T04:00:00Z,23456.0,23456.0,False,False,False,
2023-06-17T05:00:00Z,22211.0,22211.0,False,False,False,
2023-06-17T06:00:00Z,21042.0,21042.0,False,False,False,
2023-06-17T07:00:00Z,20090.0,20090.0,False,False,False,
2023-06-17T08:00:00Z,19287.0,19287.0,False,False,False,
2023-06-17T09:00:00Z,18816.0,18816.0,False,False,False,
2023-06-17T10:00:00Z,18640.0,18640.0,False,False,False,
2023-06-17T11:00:00Z,18398.0,18398.0,False,False,False,
2023-06-17T12:00:00Z,18183.0,18183.0,False,False,False,
2023-06-17T13:00:00Z,18700.0,18700.0,False,False,False,
2023-06-17T14:00:00Z,20086.0,20086.0,False,False,False,
2023-06-17T15:00:00Z,21809.0,21809.0,False,False,False,
2023-06-17T16:00:00Z,23584.0,23584.0,False,False,False,
2023-06-17T17:00:00Z,25132.0,25132.0,False,False,False,
2023-06-17T18:00:00Z,26424.0,26424.0,False,False,False,
2023-06-17T19:00:00Z,27396.0,27396.0,False,False,False,
2023-06-17T20:00:00Z,28074.0,28074.0,False,False,False,
2023-06-17T21:00:00Z,28416.0,28416.0,False,False,False,
2023-06-17T22:00:00Z,28397.0,28397.0,False,False,False,
2023-06-17T23:00:00Z,27995.0,27995.0,False,False,False,
2023-06-18T00:00:00Z,27125.0,27125.0,False,False,False,
2023-06-18T01:00:00Z,26388.0,26388.0,False,False,False,
2023-06-18T02:00:00Z,25702.0,25702.0,False,False,False,
2023-06-18T03:00:00Z,24873.0,24873.0,False,False,False,
2023-06-18T04:00:00Z,23804.0,23804.0,False,False,False,
2023-06-18T05:00:00Z,22612.0,22612.0,False,False,False,
2023-06-18T06:00:00Z,21463.0,21463.0,False,False,False,
2023-06-18T07:00:00Z,20508.0,20508.0,False,False,False,
2023-06-18T08:00:00Z,19940.0,19940.0,False,False,False,
2023-06-18T09:00:00Z,19317.0,19317.0,False,False,False,
2023-06-18T10:00:00Z,18913.0,18913.0,False,False,False,
2023-06-18T11:00:00Z,18705.0,18705.0,False,False,False,
2023-06-18T12:00:00Z,18307.0,18307.0,False,False,False,
2023-06-18T13:00:00Z,18503.0,18503.0,False,False,False,
2023-06-18T14:00:00Z,19322.0,19322.0,False,False,False,
2023-06-18T15:00:00Z,20330.0,20330.0,False,False,False,
2023-06-18T16:00:00Z,21286.0,21286.0,False,False,False,
2023-06-18T17:00:00Z,22416.0,22416.0,False,False,False,
2023-06-18T18:00:00Z,23609.0,23609.0,False,False,False,
2023-06-18T19:00:00Z,24629.0,24629.0,False,False,False,
2023-06-18T20:00:00Z,25564.0,25564.0,False,False,False,
2023-06-18T21:00:00Z,26169.0,26169.0,False,False,False,
2023-06-18T22:00:00Z,26515.0,26515.0,False,False,False,
2023-06-18T23:00:00Z,26573.0,26573.0,False,False,False,
2023-06-19T00:00:00Z,26341.0,26341.0,False,False,False,
2023-06-19T01:00:00Z,25620.0,25620.0,False,False,False,
2023-06-19T02:00:00Z,25068.0,25068.0,False,False,False,
2023-06-19T03:00:00Z,24391.0,24391.0,False,False,False,
2023-06-19T04:00:00Z,23345.0,23345.0,False,False,False,
2023-06-19T05:00:00Z,21978.0,21978.0,False,False,False,
2023-06-19T06:00:00Z,20832.0,20832.0,False,False,False,
2023-06-19T07:00:00Z,19853.0,19853.0,False,False,False,
2023-06-19T08:00:00Z,19209.0,19209.0,False,False,False,
2023-06-19T09:00:00Z,18825.0,18825.0,False,False,False,
2023-06-19T10:00:00Z,18811.0,18811.0,False,False,False,
2023-06-19T11:00:00Z,19100.0,19100.0,False,False,False,
2023-06-19T12:00:00Z,19381.0,19381.0,False,False,False,
2023-06-19T13:00:00Z,20083.0,20083.0,False,False,False,
2023-06-19T14:00:00Z,21056.0,21056.0,False,False,False,
2023-06-19T15:00:00Z,22526.0,22526.0,False,False,False,
2023-06-19T16:00:00Z,24190.0,24190.0,False,False,False,
2023-06-19T17:00:00Z,25698.0,25698.0,False,False,False,
2023-06-19T18:00:00Z,27076.0,27076.0,False,False,False,
2023-06-19T19:00:00Z,28239.0,28239.0,False,False,False,
2023-06-19T20:00:00Z,28977.0,28977.0,False,False,False,
2023-06-19T21:00:00Z,29502.0,29502.0,False,False,False,
2023-06-19T22:00:00Z,29636.0,29636.0,False,False,False,
2023-06-19T23:00:00Z,29424.0,29424.0,False,False,False,
2023-06-20T00:00:00Z,28987.0,28987.0,False,False,False,
2023-06-20T01:00:00Z,28064.0,28064.0,False,False,False,
2023-06-20T02:00:00Z,27266.0,27266.0,False,False,False,
2023-06-20T03:00:00Z,26211.0,26211.0,False,False,False,
2023-06-20T04:00:00Z,24461.0,24461.0,False,False,False,
2023-06-20T05:00:00Z,22653.0,22653.0,False,False,False,
2023-06-20T06:00:00Z,21090.0,21090.0,False,False,False,
2023-06-20T07:00:00Z,20066.0,20066.0,False,False,False,
2023-06-20T08:00:00Z,19408.0,19408.0,False,False,False,
2023-06-20T09:00:00Z,19018.0,19018.0,False,False,False,
2023-06-20T10:00:00Z,18937.0,18937.0,False,False,False,
2023-06-20T11:00:00Z,18982.0,18982.0,False,False,False,
2023-06-20T12:00:00Z,19279.0,19279.0,False,False,False,
2023-06-20T13:00:00Z,20046.0,20046.0,False,False,False,
2023-06-20T14:00:00Z,21185.0,21185.0,False,False,False,
2023-06-20T15:00:00Z,22582.0,22582.0,False,False,False,
2023-06-20T16:00:00Z,24123.0,24123.0,False,False,False,
2023-06-20T17:00:00Z,25546.0,25546.0,False,False,False,
2023-06-20T18:00:00Z,26761.0,26761.0,False,False,False,
2023-06-20T19:00:00Z,27622.0,27622.0,False,False,False,
2023-06-20T20:00:00Z,28120.0,28120.0,False,False,False,
2023-06-20T21:00:00Z,28326.0,28326.0,False,False,False,
2023-06-20T22:00:00Z,28308.0,28308.0,False,False,False,
2023-06-20T23:00:00Z,27772.0,27772.0,False,False,False,
2023-06-21T00:00:00Z,26867.0,26867.0,False,False,False,
2023-06-21T01:00:00Z,25949.0,25949.0,False,False,False,
2023-06-21T02:00:00Z,24932.0,24932.0,False,False,False,
2023-06-21T03:00:00Z,24004.0,24004.0,False,False,False,
2023-06-21T04:00:00Z,22764.0,22764.0,False,False,False,
2023-06-21T05:00:00Z,21357.0,21357.0,False,False,False,
2023-06-21T06:00:00Z,20035.0,20035.0,False,False,False,
2023-06-21T07:00:00Z,19119.0,19119.0,False,False,False,
2023-06-21T08:00:00Z,18671.0,18671.0,False,False,False,
2023-06-21T09:00:00Z,18269.0,18269.0,False,False,False,
2023-06-21T10:00:00Z,18154.0,18154.0,False,False,False,
2023-06-21T11:00:00Z,18314.0,18314.0,False,False,False,
2023-06-21T12:00:00Z,18679.0,18679.0,False,False,False,
2023-06-21T13:00:00Z,19251.0,19251.0,False,False,False,
2023-06-21T14:00:00Z,20242.0,20242.0,False,False,False,
2023-06-21T15:00:00Z,21735.0,21735.0,False,False,False,
2023-06-21T16:00:00Z,23183.0,23183.0,False,False,False,
2023-06-21T17:00:00Z,24653.0,24653.0,False,False,False,
2023-06-21T18:00:00Z,25937.0,25937.0,False,False,False,
2023-06-21T19:00:00Z,27072.0,27072.0,False,False,False,
2023-06-21T20:00:00Z,27851.0,27851.0,False,False,False,
2023-06-21T21:00:00Z,28425.0,28425.0,False,False,False,
2023-06-21T22:00:00Z,28698.0,28698.0,False,False,False,
2023-06-21T23:00:00Z,28272.0,28272.0,False,False,False,
2023-06-22T00:00:00Z,27705.0,27705.0,False,False,False,
2023-06-22T01:00:00Z,26728.0,26728.0,False,False,False,
2023-06-22T02:00:00Z,25627.0,25627.0,False,False,False,
2023-06-22T03:00:00Z,24496.0,24496.0,False,False,False,
2023-06-22T04:00:00Z,23069.0,23069.0,False,False,False,
2023-06-22T05:00:00Z,21633.0,21633.0,False,False,False,
2023-06-22T06:00:00Z,20276.0,20276.0,False,False,False,
2023-06-22T07:00:00Z,19445.0,19445.0,False,False,False,
2023-06-22T08:00:00Z,18618.0,18618.0,False,False,False,
2023-06-22T09:00:00Z,18308.0,18308.0,False,False,False,
2023-06-22T10:00:00Z,18188.0,18188.0,False,False,False,
2023-06-22T11:00:00Z,18297.0,18297.0,False,False,False,
2023-06-22T12:00:00Z,18711.0,18711.0,False,False,False,
2023-06-22T13:00:00Z,19389.0,19389.0,False,False,False,
2023-06-22T14:00:00Z,20310.0,20310.0,False,False,False,
2023-06-22T15:00:00Z,21410.0,21410.0,False,False,False,
2023-06-22T16:00:00Z,22825.0,22825.0,False,False,False,
2023-06-22T17:00:00Z,24165.0,24165.0,False,False,False,
2023-06-22T18:00:00Z,25302.0,25302.0,False,False,False,
2023-06-22T19:00:00Z,26334.0,26334.0,False,False,False,
2023-06-22T20:00:00Z,27189.0,27189.0,False,False,False,
2023-06-22T21:00:00Z,27466.0,27466.0,False,False,False,
2023-06-22T22:00:00Z,27419.0,27419.0,False,False,False,
2023-06-22T23:00:00Z,27139.0,27139.0,False,False,False,
2023-06-23T00:00:00Z,26489.0,26489.0,False,False,False,
2023-06-23T01:00:00Z,25658.0,25658.0,False,False,False,
2023-06-23T02:00:00Z,24765.0,24765.0,False,False,False,
2023-06-23T03:00:00Z,23972.0,23972.0,False,False,False,
2023-06-23T04:00:00Z,22748.0,22748.0,False,False,False,
2023-06-23T05:00:00Z,21247.0,21247.0,False,False,False,
2023-06-23T06:00:00Z,20013.0,20013.0,False,False,False,
2023-06-23T07:00:00Z,19250.0,19250.0,False,False,False,
2023-06-23T08:00:00Z,18609.0,18609.0,False,False,False,
2023-06-23T09:00:00Z,18224.0,18224.0,False,False,False,
2023-06-23T10:00:00Z,18119.0,18119.0,False,False,False,
2023-06-23T11:00:00Z,18335.0,18335.0,False,False,False,
2023-06-23T12:00:00Z,18571.0,18571.0,False,False,False,
2023-06-23T13:00:00Z,19117.0,19117.0,False,False,False,
2023-06-23T14:00:00Z,20272.0,20272.0,False,False,False,
2023-06-23T15:00:00Z,21658.0,21658.0,False,False,False,
2023-06-23T16:00:00Z,23096.0,23096.0,False,False,False,
2023-06-23T17:00:00Z,24386.0,24386.0,False,False,False,
2023-06-23T18:00:00Z,25767.0,25767.0,False,False,False,
2023-06-23T19:00:00Z,26791.0,26791.0,False,False,False,
2023-06-23T20:00:00Z,27490.0,27490.0,False,False,False,
2023-06-23T21:00:00Z,28129.0,28129.0,False,False,False,
2023-06-23T22:00:00Z,28400.0,28400.0,False,False,False,
2023-06-23T23:00:00Z,28173.0,28173.0,False,False,False,
2023-06-24T00:00:00Z,27697.0,27697.0,False,False,False,
2023-06-24T01:00:00Z,26773.0,26773.0,False,False,False,
2023-06-24T02:00:00Z,25797.0,25797.0,False,False,False,
2023-06-24T03:00:00Z,24674.0,24674.0,False,False,False,
2023-06-24T04:00:00Z,23213.0,23213.0,False,False,False,
2023-06-24T05:00:00Z,21879.0,21879.0,False,False,False,
2023-06-24T06:00:00Z,20646.0,20646.0,False,False,False,
2023-06-24T07:00:00Z,19652.0,19652.0,False,False,False,
2023-06-24T08:00:00Z,19002.0,19002.0,False,False,False,
2023-06-24T09:00:00Z,18526.0,18526.0,False,False,False,
2023-06-24T10:00:00Z,18215.0,18215.0,False,False,False,
2023-06-24T11:00:00Z,18116.0,18116.0,False,False,False,
2023-06-24T12:00:00Z,18009.0,18009.0,False,False,False,
2023-06-24T13:00:00Z,18551.0,18551.0,False,False,False,
2023-06-24T14:00:00Z,19967.0,19967.0,False,False,False,
2023-06-24T15:00:00Z,21730.0,21730.0,False,False,False,
2023-06-24T16:00:00Z,23495.0,23495.0,False,False,False,
2023-06-24T17:00:00Z,25051.0,25051.0,False,False,False,
2023-06-24T18:00:00Z,26358.0,26358.0,False,False,False,
2023-06-24T19:00:00Z,27639.0,27639.0,False,False,False,
2023-06-24T20:00:00Z,28264.0,28264.0,False,False,False,
2023-06-24T21:00:00Z,28294.0,28294.0,False,False,False,
2023-06-24T22:00:00Z,28180.0,28180.0,False,False,False,
2023-06-24T23:00:00Z,28034.0,28034.0,False,False,False,
2023-06-25T00:00:00Z,27677.0,27677.0,False,False,False,
2023-06-25T01:00:00Z,27027.0,27027.0,False,False,False,
2023-06-25T02:00:00Z,26225.0,26225.0,False,False,False,
2023-06-25T03:00:00Z,25445.0,25445.0,False,False,False,
2023-06-25T04:00:00Z,24386.0,24386.0,False,False,False,
2023-06-25T05:00:00Z,22988.0,22988.0,False,False,False,
2023-06-25T06:00:00Z,21939.0,21939.0,False,False,False,
2023-06-25T07:00:00Z,21039.0,21039.0,False,False,False,
2023-06-25T08:00:00Z,20197.0,20197.0,False,False,False,
2023-06-25T09:00:00Z,19821.0,19821.0,False,False,False,
2023-06-25T10:00:00Z,19467.0,19467.0,False,False,False,
2023-06-25T11:00:00Z,19579.0,19579.0,False,False,False,
2023-06-25T12:00:00Z,19233.0,19233.0,False,False,False,
2023-06-25T13:00:00Z,19836.0,19836.0,False,False,False,
2023-06-25T14:00:00Z,21403.0,21403.0,False,False,False,
2023-06-25T15:00:00Z,23267.0,23267.0,False,False,False,
2023-06-25T16:00:00Z,24965.0,24965.0,False,False,False,
2023-06-25T17:00:00Z,26616.0,26616.0,False,False,False,
2023-06-25T18:00:00Z,27958.0,27958.0,False,False,False,
2023-06-25T19:00:00Z,29056.0,29056.0,False,False,False,
2023-06-25T20:00:00Z,29790.0,29790.0,False,False,False,
2023-06-25T21:00:00Z,30256.0,30256.0,False,False,False,
2023-06-25T22:00:00Z,30268.0,30268.0,False,False,False,
2023-06-25T23:00:00Z,30015.0,30015.0,False,False,False,
2023-06-26T00:00:00Z,28907.0,28907.0,False,False,False,
2023-06-26T01:00:00Z,27762.0,27762.0,False,False,False,
2023-06-26T02:00:00Z,26637.0,26637.0,False,False,False,
2023-06-26T03:00:00Z,25929.0,25929.0,False,False,False,
2023-06-26T04:00:00Z,24553.0,24553.0,False,False,False,
2023-06-26T05:00:00Z,22986.0,22986.0,False,False,False,
2023-06-26T06:00:00Z,21441.0,21441.0,False,False,False,
2023-06-26T07:00:00Z,20436.0,20436.0,False,False,False,
2023-06-26T08:00:00Z,19673.0,19673.0,False,False,False,
2023-06-26T09:00:00Z,19251.0,19251.0,False,False,False,
2023-06-26T10:00:00Z,19033.0,19033.0,False,False,False,
2023-06-26T11:00:00Z,19173.0,19173.0,False,False,False,
2023-06-26T12:00:00Z,19499.0,19499.0,False,False,False,
2023-06-26T13:00:00Z,19992.0,19992.0,False,False,False,
2023-06-26T14:00:00Z,21040.0,21040.0,False,False,False,
2023-06-26T15:00:00Z,22232.0,22232.0,False,False,False,
2023-06-26T16:00:00Z,23591.0,23591.0,False,False,False,
2023-06-26T17:00:00Z,24695.0,24695.0,False,False,False,
2023-06-26T18:00:00Z,25447.0,25447.0,False,False,False,
2023-06-26T19:00:00Z,26186.0,26186.0,False,False,False,
2023-06-26T20:00:00Z,27193.0,27193.0,False,False,False,
2023-06-26T21:00:00Z,27933.0,27933.0,False,False,False,
2023-06-26T22:00:00Z,28364.0,28364.0,False,False,False,
2023-06-26T23:00:00Z,28485.0,28485.0,False,False,False,
2023-06-27T00:00:00Z,28545.0,28545.0,False,False,False,
2023-06-27T01:00:00Z,27807.0,27807.0,False,False,False,
2023-06-27T02:00:00Z,26675.0,26675.0,False,False,False,
2023-06-27T03:00:00Z,25697.0,25697.0,False,False,False,
2023-06-27T04:00:00Z,24386.0,24386.0,False,False,False,
2023-06-27T05:00:00Z,23044.0,23044.0,False,False,False,
2023-06-27T06:00:00Z,21570.0,21570.0,False,False,False,
2023-06-27T07:00:00Z,20735.0,20735.0,False,False,False,
2023-06-27T08:00:00Z,20127.0,20127.0,False,False,False,
2023-06-27T09:00:00Z,19678.0,19678.0,False,False,False,
2023-06-27T10:00:00Z,19509.0,19509.0,False,False,False,
2023-06-27T11:00:00Z,19657.0,19657.0,False,False,False,
2023-06-27T12:00:00Z,19847.0,19847.0,False,False,False,
2023-06-27T13:00:00Z,20687.0,20687.0,False,False,False,
2023-06-27T14:00:00Z,22028.0,22028.0,False,False,False,
2023-06-27T15:00:00Z,23529.0,23529.0,False,False,False,
2023-06-27T16:00:00Z,25193.0,25193.0,False,False,False,
2023-06-27T17:00:00Z,26650.0,26650.0,False,False,False,
2023-06-27T18:00:00Z,27940.0,27940.0,False,False,False,
2023-06-27T19:00:00Z,29028.0,29028.0,False,False,False,
2023-06-27T20:00:00Z,29649.0,29649.0,False,False,False,
2023-06-27T21:00:00Z,29794.0,29794.0,False,False,False,
2023-06-27T22:00:00Z,29671.0,29671.0,False,False,False,
2023-06-27T23:00:00Z,29428.0,29428.0,False,False,False,
2023-06-28T00:00:00Z,28921.0,28921.0,False,False,False,
2023-06-28T01:00:00Z,27940.0,27940.0,False,False,False,
2023-06-28T02:00:00Z,26980.0,26980.0,False,False,False,
2023-06-28T03:00:00Z,26138.0,26138.0,False,False,False,
2023-06-28T04:00:00Z,24579.0,24579.0,False,False,False,
2023-06-28T05:00:00Z,22979.0,22979.0,False,False,False,
2023-06-28T06:00:00Z,21744.0,21744.0,False,False,False,
2023-06-28T07:00:00Z,20732.0,20732.0,False,False,False,
2023-06-28T08:00:00Z,20080.0,20080.0,False,False,False,
2023-06-28T09:00:00Z,19621.0,19621.0,False,False,False,
2023-06-28T10:00:00Z,19409.0,19409.0,False,False,False,
2023-06-28T11:00:00Z,19529.0,19529.0,False,False,False,
2023-06-28T12:00:00Z,19829.0,19829.0,False,False,False,
2023-06-28T13:00:00Z,20496.0,20496.0,False,False,False,
2023-06-28T14:00:00Z,21662.0,21662.0,False,False,False,
2023-06-28T15:00:00Z,23181.0,23181.0,False,False,False,
2023-06-28T16:00:00Z,25032.0,25032.0,False,False,False,
2023-06-28T17:00:00Z,26675.0,26675.0,False,False,False,
2023-06-28T18:00:00Z,28162.0,28162.0,False,False,False,
2023-06-28T19:00:00Z,29429.0,29429.0,False,False,False,
2023-06-28T20:00:00Z,30392.0,30392.0,False,False,False,
2023-06-28T21:00:00Z,30879.0,30879.0,False,False,False,
2023-06-28T22:00:00Z,31299.0,31299.0,False,False,False,
2023-06-28T23:00:00Z,31305.0,31305.0,False,False,False,
2023-06-29T00:00:00Z,30931.0,30931.0,False,False,False,
2023-06-29T01:00:00Z,30181.0,30181.0,False,False,False,
2023-06-29T02:00:00Z,29210.0,29210.0,False,False,False,
2023-06-29T03:00:00Z,28175.0,28175.0,False,False,False,
2023-06-29T04:00:00Z,26730.0,26730.0,False,False,False,
2023-06-29T05:00:00Z,25129.0,25129.0,False,False,False,
2023-06-29T06:00:00Z,23690.0,23690.0,False,False,False,
2023-06-29T07:00:00Z,22619.0,22619.0,False,False,False,
2023-06-29T08:00:00Z,21887.0,21887.0,False,False,False,
2023-06-29T09:00:00Z,21196.0,21196.0,False,False,False,
2023-06-29T10:00:00Z,20964.0,20964.0,False,False,False,
2023-06-29T11:00:00Z,20942.0,20942.0,False,False,False,
2023-06-29T12:00:00Z,21184.0,21184.0,False,False,False,
2023-06-29T13:00:00Z,21886.0,21886.0,False,False,False,
2023-06-29T14:00:00Z,23125.0,23125.0,False,False,False,
2023-06-29T15:00:00Z,24818.0,24818.0,False,False,False,
2023-06-29T16:00:00Z,26770.0,26770.0,False,False,False,
2023-06-29T17:00:00Z,28427.0,28427.0,False,False,False,
2023-06-29T18:00:00Z,29749.0,29749.0,False,False,False,
2023-06-29T19:00:00Z,30780.0,30780.0,False,False,False,
2023-06-29T20:00:00Z,31326.0,31326.0,False,False,False,
2023-06-29T21:00:00Z,31589.0,31589.0,False,False,False,
2023-06-29T22:00:00Z,31654.0,31654.0,False,False,False,
2023-06-29T23:00:00Z,31460.0,31460.0,False,False,False,
2023-06-30T00:00:00Z,31211.0,31211.0,False,False,False,
2023-06-30T01:00:00Z,30400.0,30400.0,False,False,False,
2023-06-30T02:00:00Z,29437.0,29437.0,False,False,False,
2023-06-30T03:00:00Z,28662.0,28662.0,False,False,False,
2023-06-30T04:00:00Z,27118.0,27118.0,False,False,False,
2023-06-30T05:00:00Z,25457.0,25457.0,False,False,False,
2023-06-30T06:00:00Z,24160.0,24160.0,False,False,False,
2023-06-30T07:00:00Z,23070.0,23070.0,False,False,False,
2023-06-30T08:00:00Z,22191.0,22191.0,False,False,False,
2023-06-30T09:00:00Z,21607.0,21607.0,False,False,False,
2023-06-30T10:00:00Z,21290.0,21290.0,False,False,False,
2023-06-30T11:00:00Z,21287.0,21287.0,False,False,False,
2023-06-30T12:00:00Z,21341.0,21341.0,False,False,False,
2023-06-30T13:00:00Z,22110.0,22110.0,False,False,False,
2023-06-30T14:00:00Z,23654.0,23654.0,False,False,False,
2023-06-30T15:00:00Z,25411.0,25411.0,False,False,False,
2023-06-30T16:00:00Z,27292.0,27292.0,False,False,False,
2023-06-30T17:00:00Z,28923.0,28923.0,False,False,False,
2023-06-30T18:00:00Z,30036.0,30036.0,False,False,False,
2023-06-30T19:00:00Z,31043.0,31043.0,False,False,False,
2023-06-30T20:00:00Z,31437.0,31437.0,False,False,False,
2023-06-30T21:00:00Z,31778.0,31778.0,False,False,False,
2023-06-30T22:00:00Z,31775.0,31775.0,False,False,False,
2023-06-30T23:00:00Z,31417.0,31417.0,False,False,False,
2023-07-01T00:00:00Z,30982.0,30982.0,False,False,False,
2023-07-01T01:00:00Z,30241.0,30241.0,False,False,False,
2023-07-01T02:00:00Z,29049.0,29049.0,False,False,False,
2023-07-01T03:00:00Z,27958.0,27958.0,False,False,False,
2023-07-01T04:00:00Z,26485.0,26485.0,False,False,False,
2023-07-01T05:00:00Z,25006.0,25006.0,False,False,False,
2023-07-01T06:00:00Z,23710.0,23710.0,False,False,False,
2023-07-01T07:00:00Z,22665.0,22665.0,False,False,False,
2023-07-01T08:00:00Z,21702.0,21702.0,False,False,False,
2023-07-01T09:00:00Z,20982.0,20982.0,False,False,False,
2023-07-01T10:00:00Z,20637.0,20637.0,False,False,False,
2023-07-01T11:00:00Z,20241.0,20241.0,False,False,False,
2023-07-01T12:00:00Z,19886.0,19886.0,False,False,False,
2023-07-01T13:00:00Z,20520.0,20520.0,False,False,False,
2023-07-01T14:00:00Z,22244.0,22244.0,False,False,False,
2023-07-01T15:00:00Z,24048.0,24048.0,False,False,False,
2023-07-01T16:00:00Z,25923.0,25923.0,False,False,False,
2023-07-01T17:00:00Z,27560.0,27560.0,False,False,False,
2023-07-01T18:00:00Z,28710.0,28710.0,False,False,False,
2023-07-01T19:00:00Z,29566.0,29566.0,False,False,False,
2023-07-01T20:00:00Z,30198.0,30198.0,False,False,False,
2023-07-01T21:00:00Z,30490.0,30490.0,False,False,False,
2023-07-01T22:00:00Z,30757.0,30757.0,False,False,False,
2023-07-01T23:00:00Z,30453.0,30453.0,False,False,False,
2023-07-02T00:00:00Z,29916.0,29916.0,False,False,False,
2023-07-02T01:00:00Z,28985.0,28985.0,False,False,False,
2023-07-02T02:00:00Z,28001.0,28001.0,False,False,False,
2023-07-02T03:00:00Z,27099.0,27099.0,False,False,False,
2023-07-02T04:00:00Z,25898.0,25898.0,False,False,False,
2023-07-02T05:00:00Z,24503.0,24503.0,False,False,False,
2023-07-02T06:00:00Z,23221.0,23221.0,False,False,False,
2023-07-02T07:00:00Z,22177.0,22177.0,False,False,False,
2023-07-02T08:00:00Z,21404.0,21404.0,False,False,False,
2023-07-02T09:00:00Z,20771.0,20771.0,False,False,False,
2023-07-02T10:00:00Z,20425.0,20425.0,False,False,False,
2023-07-02T11:00:00Z,20241.0,20241.0,False,False,False,
2023-07-02T12:00:00Z,19748.0,19748.0,False,False,False,
2023-07-02T13:00:00Z,20315.0,20315.0,False,False,False,
2023-07-02T14:00:00Z,21878.0,21878.0,False,False,False,
2023-07-02T15:00:00Z,23614.0,23614.0,False,False,False,
2023-07-02T16:00:00Z,24873.0,24873.0,False,False,False,
2023-07-02T17:00:00Z,26312.0,26312.0,False,False,False,
2023-07-02T18:00:00Z,27636.0,27636.0,False,False,False,
2023-07-02T19:00:00Z,28816.0,28816.0,False,False,False,
2023-07-02T20:00:00Z,29394.0,29394.0,False,False,False,
2023-07-02T21:00:00Z,29812.0,29812.0,False,False,False,
2023-07-02T22:00:00Z,29859.0,29859.0,False,False,False,
2023-07-02T23:00:00Z,29640.0,29640.0,False,False,False,
2023-07-03T00:00:00Z,28847.0,28847.0,False,False,False,
2023-07-03T01:00:00Z,27717.0,27717.0,False,False,False,
2023-07-03T02:00:00Z,26782.0,26782.0,False,False,False,
2023-07-03T03:00:00Z,25894.0,25894.0,False,False,False,
2023-07-03T04:00:00Z,24600.0,24600.0,False,False,False,
2023-07-03T05:00:00Z,23103.0,23103.0,False,False,False,
2023-07-03T06:00:00Z,21807.0,21807.0,False,False,False,
2023-07-03T07:00:00Z,20876.0,20876.0,False,False,False,
2023-07-03T08:00:00Z,20120.0,20120.0,False,False,False,
2023-07-03T09:00:00Z,19649.0,19649.0,False,False,False,
2023-07-03T10:00:00Z,19429.0,19429.0,False,False,False,
2023-07-03T11:00:00Z,19496.0,19496.0,False,False,False,
2023-07-03T12:00:00Z,19650.0,19650.0,False,False,False,
2023-07-03T13:00:00Z,20259.0,20259.0,False,False,False,
2023-07-03T14:00:00Z,21607.0,21607.0,False,False,False,
2023-07-03T15:00:00Z,23283.0,23283.0,False,False,False,
2023-07-03T16:00:00Z,24979.0,24979.0,False,False,False,
2023-07-03T17:00:00Z,26797.0,26797.0,False,False,False,
2023-07-03T18:00:00Z,27983.0,27983.0,False,False,False,
2023-07-03T19:00:00Z,29014.0,29014.0,False,False,False,
2023-07-03T20:00:00Z,29358.0,29358.0,False,False,False,
2023-07-03T21:00:00Z,29374.0,29374.0,False,False,False,
2023-07-03T22:00:00Z,29404.0,29404.0,False,False,False,
2023-07-03T23:00:00Z,29012.0,29012.0,False,False,False,
2023-07-04T00:00:00Z,28111.0,28111.0,False,False,False,
2023-07-04T01:00:00Z,27080.0,27080.0,False,False,False,
2023-07-04T02:00:00Z,26211.0,26211.0,False,False,False,
2023-07-04T03:00:00Z,25188.0,25188.0,False,False,False,
2023-07-04T04:00:00Z,24050.0,24050.0,False,False,False,
2023-07-04T05:00:00Z,22742.0,22742.0,False,False,False,
