time_utc,wind_cf
2023-01-01T00:00:00Z,0.35810656177583217
2023-01-01T01:00:00Z,0.3526530238814435
2023-01-01T02:00:00Z,0.3818734369925991
2023-01-01T03:00:00Z,0.410300365886548
2023-01-01T04:00:00Z,0.382429299336522
2023-01-01T05:00:00Z,0.42077220217462863
2023-01-01T06:00:00Z,0.42818974932041615
2023-01-01T07:00:00Z,0.4287601920999884
2023-01-01T08:00:00Z,0.394687483884955
2023-01-01T09:00:00Z,0.4028014165417438
2023-01-01T10:00:00Z,0.42021633275371917
2023-01-01T11:00:00Z,0.43627832579312364
2023-01-01T12:00:00Z,0.40715093225212184
2023-01-01T13:00:00Z,0.3505913457806084
2023-01-01T14:00:00Z,0.28576710601354277
2023-01-01T15:00:00Z,0.26829221932457814
2023-01-01T16:00:00Z,0.24037785949682072
2023-01-01T17:00:00Z,0.2409892880514932
2023-01-01T18:00:00Z,0.1798733780840831
2023-01-01T19:00:00Z,0.14647464935343432
2023-01-01T20:00:00Z,0.14985184944632512
2023-01-01T21:00:00Z,0.13944081882307913
2023-01-01T22:00:00Z,0.1310858679752818
2023-01-01T23:00:00Z,0.12779602086017094
2023-01-02T00:00:00Z,0.15444978223687184
2023-01-02T01:00:00Z,0.1630666411013474
2023-01-02T02:00:00Z,0.15231493111064914
2023-01-02T03:00:00Z,0.1509818979130379
2023-01-02T04:00:00Z,0.17082935334554836
2023-01-02T05:00:00Z,0.2004507320972763
2023-01-02T06:00:00Z,0.23370539905074125
2023-01-02T07:00:00Z,0.24212919846686298
2023-01-02T08:00:00Z,0.26489149946309404
2023-01-02T09:00:00Z,0.264285546047268
2023-01-02T10:00:00Z,0.2495721687801916
2023-01-02T11:00:00Z,0.20080174388941927
2023-01-02T12:00:00Z,0.16197112982043355
2023-01-02T13:00:00Z,0.17284030466489497
2023-01-02T14:00:00Z,0.21436921805831663
2023-01-02T15:00:00Z,0.20518228391813417
2023-01-02T16:00:00Z,0.15907025000238223
2023-01-02T17:00:00Z,0.12835386531645274
2023-01-02T18:00:00Z,0.11563286718859002
2023-01-02T19:00:00Z,0.100054490818584
2023-01-02T20:00:00Z,0.13235929390726942
2023-01-02T21:00:00Z,0.1894026105871946
2023-01-02T22:00:00Z,0.2690206825530705
2023-01-02T23:00:00Z,0.39460818066536346
2023-01-03T00:00:00Z,0.4609439728244805
2023-01-03T01:00:00Z,0.48630849301220636
2023-01-03T02:00:00Z,0.5102053420905927
2023-01-03T03:00:00Z,0.5307298862799986
2023-01-03T04:00:00Z,0.5744838334213177
2023-01-03T05:00:00Z,0.5733126036664916
2023-01-03T06:00:00Z,0.5838857616574654
2023-01-03T07:00:00Z,0.6238976557937865
2023-01-03T08:00:00Z,0.6221891743551728
2023-01-03T09:00:00Z,0.6346556043701195
2023-01-03T10:00:00Z,0.6816471108465422
2023-01-03T11:00:00Z,0.6784582785725549
2023-01-03T12:00:00Z,0.7049834713779446
2023-01-03T13:00:00Z,0.6873980855188712
2023-01-03T14:00:00Z,0.6118802838688868
2023-01-03T15:00:00Z,0.6262578297983815
2023-01-03T16:00:00Z,0.5702899525422616
2023-01-03T17:00:00Z,0.5491578507398882
2023-01-03T18:00:00Z,0.5370715769136006
2023-01-03T19:00:00Z,0.5200805549209316
2023-01-03T20:00:00Z,0.5459450239386305
2023-01-03T21:00:00Z,0.5328567374832182
2023-01-03T22:00:00Z,0.5591413015523802
2023-01-03T23:00:00Z,0.6209662760624353
2023-01-04T00:00:00Z,0.6472808872002842
2023-01-04T01:00:00Z,0.646373073385637
2023-01-04T02:00:00Z,0.6514566557404079
2023-01-04T03:00:00Z,0.5703005539622478
2023-01-04T04:00:00Z,0.5431247031184125
2023-01-04T05:00:00Z,0.5805687292430317
2023-01-04T06:00:00Z,0.5452388035850909
2023-01-04T07:00:00Z,0.514696654013156
2023-01-04T08:00:00Z,0.49349441428453766
2023-01-04T09:00:00Z,0.49508310003745565
