time_utc,solar_cf
2023-01-01T00:00:00Z,0.0
2023-01-01T01:00:00Z,0.0
2023-01-01T02:00:00Z,0.0
2023-01-01T03:00:00Z,0.0
2023-01-01T04:00:00Z,0.0
2023-01-01T05:00:00Z,0.0
2023-01-01T06:00:00Z,0.0
2023-01-01T07:00:00Z,0.0
2023-01-01T08:00:00Z,0.0
2023-01-01T09:00:00Z,0.0
2023-01-01T10:00:00Z,0.0
2023-01-01T11:00:00Z,0.0
2023-01-01T12:00:00Z,0.0
2023-01-01T13:00:00Z,2.9837692419305875e-05
2023-01-01T14:00:00Z,0.046076205617430976
2023-01-01T15:00:00Z,0.22315887684371014
2023-01-01T16:00:00Z,0.29488505294409423
2023-01-01T17:00:00Z,0.2778062055499478
2023-01-01T18:00:00Z,0.2711509848233621
2023-01-01T19:00:00Z,0.2703848722394659
2023-01-01T20:00:00Z,0.2587245716190655
2023-01-01T21:00:00Z,0.24718977973361822
2023-01-01T22:00:00Z,0.061184481393565526
2023-01-01T23:00:00Z,0.00022844026266353621
2023-01-02T00:00:00Z,0.0
2023-01-02T01:00:00Z,0.0
2023-01-02T02:00:00Z,0.0
2023-01-02T03:00:00Z,0.0
2023-01-02T04:00:00Z,0.0
2023-01-02T05:00:00Z,0.0
2023-01-02T06:00:00Z,0.0
2023-01-02T07:00:00Z,0.0
2023-01-02T08:00:00Z,0.0
2023-01-02T09:00:00Z,0.0
2023-01-02T10:00:00Z,0.0
2023-01-02T11:00:00Z,0.0
2023-01-02T12:00:00Z,0.0
2023-01-02T13:00:00Z,1.4623443341444435e-05
2023-01-02T14:00:00Z,0.023762648501541698
2023-01-02T15:00:00Z,0.055285937773814325
2023-01-02T16:00:00Z,0.09036689250809561
2023-01-02T17:00:00Z,0.10820926779794182
2023-01-02T18:00:00Z,0.1470423891820495
2023-01-02T19:00:00Z,0.13606331803860022
2023-01-02T20:00:00Z,0.10697927205262318
2023-01-02T21:00:00Z,0.07130017104325707
2023-01-02T22:00:00Z,0.02604271426698136
2023-01-02T23:00:00Z,9.692553631957413e-05
2023-01-03T00:00:00Z,0.0
2023-01-03T01:00:00Z,0.0
2023-01-03T02:00:00Z,0.0
2023-01-03T03:00:00Z,0.0
2023-01-03T04:00:00Z,0.0
2023-01-03T05:00:00Z,0.0
2023-01-03T06:00:00Z,0.0
2023-01-03T07:00:00Z,0.0
2023-01-03T08:00:00Z,0.0
2023-01-03T09:00:00Z,0.0
2023-01-03T10:00:00Z,0.0
2023-01-03T11:00:00Z,0.0
2023-01-03T12:00:00Z,0.0
2023-01-03T13:00:00Z,0.0
2023-01-03T14:00:00Z,0.008895170929540844
2023-01-03T15:00:00Z,0.06134675689722534
2023-01-03T16:00:00Z,0.10012714614864456
2023-01-03T17:00:00Z,0.1429391151439194
2023-01-03T18:00:00Z,0.13868440602392487
2023-01-03T19:00:00Z,0.16144986241819168
2023-01-03T20:00:00Z,0.18493854985915573
2023-01-03T21:00:00Z,0.1809210662932295
2023-01-03T22:00:00Z,0.06688645114030073
2023-01-03T23:00:00Z,0.00021782779912005791
2023-01-04T00:00:00Z,0.0
2023-01-04T01:00:00Z,0.0
2023-01-04T02:00:00Z,0.0
2023-01-04T03:00:00Z,0.0
2023-01-04T04:00:00Z,0.0
2023-01-04T05:00:00Z,0.0
2023-01-04T06:00:00Z,0.0
2023-01-04T07:00:00Z,0.0
2023-01-04T08:00:00Z,0.0
2023-01-04T09:00:00Z,0.0
2023-01-04T10:00:00Z,0.0
2023-01-04T11:00:00Z,0.0
2023-01-04T12:00:00Z,0.0
2023-01-04T13:00:00Z,1.0666161788938347e-05
2023-01-04T14:00:00Z,0.05983486919617485
2023-01-04T15:00:00Z,0.17792512714515712
2023-01-04T16:00:00Z,0.18284808002931302
2023-01-04T17:00:00Z,0.19105588705489715
2023-01-04T18:00:00Z,0.19521280731105772
2023-01-04T19:00:00Z,0.1814619550864577
2023-01-04T20:00:00Z,0.17820222450743836
2023-01-04T21:00:00Z,0.1344908515603098
2023-01-04T22:00:00Z,0.05994637122926972
2023-01-04T23:00:00Z,0.0006544689195874156
2023-01-05T00:00:00Z,0.0
2023-01-05T01:00:00Z,0.0
2023-01-05T02:00:00Z,0.0
2023-01-05T03:00:00Z,0.0
2023-01-05T04:00:00Z,0.0
2023-01-05T05:00:00Z,0.0
2023-01-05T06:00:00Z,0.0
2023-01-05T07:00:00Z,0.0
2023-01-05T08:00:00Z,0.0
2023-01-05T09:00:00Z,0.0
2023-01-05T10:00:00Z,0.0
2023-01-05T11:00:00Z,0.0
2023-01-05T12:00:00Z,0.0
2023-01-05T13:00:00Z,2.3550214635954212e-05
2023-01-05T14:00:00Z,0.05224864534489539
2023-01-05T15:00:00Z,0.1693705896590292
2023-01-05T16:00:00Z,0.2237551695451498
2023-01-05T17:00:00Z,0.21871690833618215
2023-01-05T18:00:00Z,0.2250670476308602
2023-01-05T19:00:00Z,0.21081031630161756
2023-01-05T20:00:00Z,0.18913625652488056
2023-01-05T21:00:00Z,0.19561020266429288
2023-01-05T22:00:00Z,0.09497920054585378
2023-01-05T23:00:00Z,0.0010439191957647015
2023-01-06T00:00:00Z,0.0
2023-01-06T01:00:00Z,0.0
2023-01-06T02:00:00Z,0.0
2023-01-06T03:00:00Z,0.0
2023-01-06T04:00:00Z,0.0
2023-01-06T05:00:00Z,0.0
2023-01-06T06:00:00Z,0.0
2023-01-06T07:00:00Z,0.0
2023-01-06T08:00:00Z,0.0
2023-01-06T09:00:00Z,0.0
2023-01-06T10:00:00Z,0.0
2023-01-06T11:00:00Z,0.0
2023-01-06T12:00:00Z,0.0
2023-01-06T13:00:00Z,2.5334493286076732e-05
2023-01-06T14:00:00Z,0.04446101141312373
2023-01-06T15:00:00Z,0.158101818581476
2023-01-06T16:00:00Z,0.23711249247815924
2023-01-06T17:00:00Z,0.2703812911199576
2023-01-06T18:00:00Z,0.2913985266870568
2023-01-06T19:00:00Z,0.32529931183608995
2023-01-06T20:00:00Z,0.35807178213865287
2023-01-06T21:00:00Z,0.35907010867949546
2023-01-06T22:00:00Z,0.12084269242199769
2023-01-06T23:00:00Z,0.0010371913047084443
2023-01-07T00:00:00Z,0.0
2023-01-07T01:00:00Z,0.0
2023-01-07T02:00:00Z,0.0
2023-01-07T03:00:00Z,0.0
2023-01-07T04:00:00Z,0.0
2023-01-07T05:00:00Z,0.0
2023-01-07T06:00:00Z,0.0
2023-01-07T07:00:00Z,0.0
2023-01-07T08:00:00Z,0.0
2023-01-07T09:00:00Z,0.0
2023-01-07T10:00:00Z,0.0
2023-01-07T11:00:00Z,0.0
2023-01-07T12:00:00Z,0.0
2023-01-07T13:00:00Z,1.5793056911011974e-05
2023-01-07T14:00:00Z,0.0627215568190027
2023-01-07T15:00:00Z,0.26160859555313715
2023-01-07T16:00:00Z,0.33597210820743084
2023-01-07T17:00:00Z,0.3584653864030057
2023-01-07T18:00:00Z,0.33983498900179726
2023-01-07T19:00:00Z,0.34734141477924707
2023-01-07T20:00:00Z,0.3523145784896907
2023-01-07T21:00:00Z,0.3276340760257494
2023-01-07T22:00:00Z,0.10916824354549123
2023-01-07T23:00:00Z,0.0005719035090522043
2023-01-08T00:00:00Z,0.0
2023-01-08T01:00:00Z,0.0
2023-01-08T02:00:00Z,0.0
2023-01-08T03:00:00Z,0.0
2023-01-08T04:00:00Z,0.0
2023-01-08T05:00:00Z,0.0
2023-01-08T06:00:00Z,0.0
2023-01-08T07:00:00Z,0.0
2023-01-08T08:00:00Z,0.0
2023-01-08T09:00:00Z,0.0
2023-01-08T10:00:00Z,0.0
2023-01-08T11:00:00Z,0.0
2023-01-08T12:00:00Z,0.0
2023-01-08T13:00:00Z,0.0
2023-01-08T14:00:00Z,0.017061630753909564
