Time_UTC,Load,BA
2023-01-01 00:00:00+00:00,9664.46,0035
2023-01-01 01:00:00+00:00,9691.04,0035
2023-01-01 02:00:00+00:00,9677.08,0035
2023-01-01 03:00:00+00:00,9466.22,0035
2023-01-01 04:00:00+00:00,9145.07,0035
2023-01-01 05:00:00+00:00,8815.43,0035
2023-01-01 06:00:00+00:00,8501.74,0035
2023-01-01 07:00:00+00:00,8250.32,0035
2023-01-01 08:00:00+00:00,8112.98,0035
2023-01-01 09:00:00+00:00,8039.23,0035
2023-01-01 10:00:00+00:00,7978.14,0035
2023-01-01 11:00:00+00:00,8077.2,0035
2023-01-01 12:00:00+00:00,8290.44,0035
2023-01-01 13:00:00+00:00,8527.89,0035
2023-01-01 14:00:00+00:00,8799.5,0035
2023-01-01 15:00:00+00:00,8985.59,0035
2023-01-01 16:00:00+00:00,9035.6,0035
2023-01-01 17:00:00+00:00,8983.56,0035
2023-01-01 18:00:00+00:00,8893.63,0035
2023-01-01 19:00:00+00:00,8771.7,0035
2023-01-01 20:00:00+00:00,8665.57,0035
2023-01-01 21:00:00+00:00,8627.54,0035
2023-01-01 22:00:00+00:00,8693.52,0035
2023-01-01 23:00:00+00:00,8922.48,0035
2023-01-02 00:00:00+00:00,9264.2,0035
2023-01-02 01:00:00+00:00,9450.17,0035
2023-01-02 02:00:00+00:00,9440.16,0035
2023-01-02 03:00:00+00:00,9251.63,0035
2023-01-02 04:00:00+00:00,8949.17,0035
2023-01-02 05:00:00+00:00,8602.53,0035
2023-01-02 06:00:00+00:00,8551.58,0035
2023-01-02 07:00:00+00:00,8299.55,0035
2023-01-02 08:00:00+00:00,8139.53,0035
2023-01-02 09:00:00+00:00,8052.47,0035
2023-01-02 10:00:00+00:00,8108.09,0035
2023-01-02 11:00:00+00:00,8381.3,0035
2023-01-02 12:00:00+00:00,8782.91,0035
2023-01-02 13:00:00+00:00,9228.11,0035
2023-01-02 14:00:00+00:00,9674.87,0035
2023-01-02 15:00:00+00:00,10038.61,0035
2023-01-02 16:00:00+00:00,10284.47,0035
2023-01-02 17:00:00+00:00,10323.63,0035
2023-01-02 18:00:00+00:00,10285.12,0035
2023-01-02 19:00:00+00:00,10177.09,0035
2023-01-02 20:00:00+00:00,10031.05,0035
2023-01-02 21:00:00+00:00,9953.3,0035
2023-01-02 22:00:00+00:00,9913.37,0035
2023-01-02 23:00:00+00:00,10000.15,0035
2023-01-03 00:00:00+00:00,10115.61,0035
2023-01-03 01:00:00+00:00,10119.32,0035
2023-01-03 02:00:00+00:00,9959.04,0035
2023-01-03 03:00:00+00:00,9628.83,0035
2023-01-03 04:00:00+00:00,9236.76,0035
