Time_UTC,Load,BA
2023-01-01 00:00:00+00:00,11161.77,0001
2023-01-01 01:00:00+00:00,11177.5,0001
2023-01-01 02:00:00+00:00,11029.74,0001
2023-01-01 03:00:00+00:00,10752.95,0001
2023-01-01 04:00:00+00:00,10470.48,0001
2023-01-01 05:00:00+00:00,10138.2,0001
2023-01-01 06:00:00+00:00,9691.71,0001
2023-01-01 07:00:00+00:00,9383.61,0001
2023-01-01 08:00:00+00:00,9165.55,0001
2023-01-01 09:00:00+00:00,9070.46,0001
2023-01-01 10:00:00+00:00,9052.39,0001
2023-01-01 11:00:00+00:00,9120.41,0001
2023-01-01 12:00:00+00:00,9269.02,0001
2023-01-01 13:00:00+00:00,9601.68,0001
2023-01-01 14:00:00+00:00,10021.6,0001
2023-01-01 15:00:00+00:00,10329.5,0001
2023-01-01 16:00:00+00:00,10549.03,0001
2023-01-01 17:00:00+00:00,10599.03,0001
2023-01-01 18:00:00+00:00,10605.85,0001
2023-01-01 19:00:00+00:00,10532.26,0001
2023-01-01 20:00:00+00:00,10382.96,0001
2023-01-01 21:00:00+00:00,10426.32,0001
2023-01-01 22:00:00+00:00,10639.14,0001
2023-01-01 23:00:00+00:00,11203.72,0001
2023-01-02 00:00:00+00:00,11541.99,0001
2023-01-02 01:00:00+00:00,11697.12,0001
2023-01-02 02:00:00+00:00,11543.72,0001
2023-01-02 03:00:00+00:00,11224.9,0001
2023-01-02 04:00:00+00:00,10837.26,0001
2023-01-02 05:00:00+00:00,10338.45,0001
2023-01-02 06:00:00+00:00,10240.27,0001
2023-01-02 07:00:00+00:00,9760.01,0001
2023-01-02 08:00:00+00:00,9549.04,0001
2023-01-02 09:00:00+00:00,9403.97,0001
2023-01-02 10:00:00+00:00,9477.72,0001
2023-01-02 11:00:00+00:00,9717.36,0001
2023-01-02 12:00:00+00:00,10095.38,0001
2023-01-02 13:00:00+00:00,10698.32,0001
2023-01-02 14:00:00+00:00,11243.55,0001
2023-01-02 15:00:00+00:00,11624.02,0001
2023-01-02 16:00:00+00:00,11724.01,0001
2023-01-02 17:00:00+00:00,11782.58,0001
2023-01-02 18:00:00+00:00,11677.58,0001
2023-01-02 19:00:00+00:00,11661.43,0001
2023-01-02 20:00:00+00:00,11614.18,0001
2023-01-02 21:00:00+00:00,11629.23,0001
2023-01-02 22:00:00+00:00,11806.82,0001
2023-01-02 23:00:00+00:00,12103.62,0001
2023-01-03 00:00:00+00:00,12266.85,0001
2023-01-03 01:00:00+00:00,12240.87,0001
2023-01-03 02:00:00+00:00,12048.15,0001
2023-01-03 03:00:00+00:00,11722.37,0001
2023-01-03 04:00:00+00:00,11231.44,0001
2023-01-03 05:00:00+00:00,10824.72,0001
2023-01-03 06:00:00+00:00,10340.43,0001
2023-01-03 07:00:00+00:00,9989.14,0001
2023-01-03 08:00:00+00:00,9755.36,0001
2023-01-03 09:00:00+00:00,9643.77,0001
2023-01-03 10:00:00+00:00,9682.27,0001
2023-01-03 11:00:00+00:00,9938.76,0001
2023-01-03 12:00:00+00:00,10550.06,0001
2023-01-03 13:00:00+00:00,11249.24,0001
2023-01-03 14:00:00+00:00,11853.58,0001
2023-01-03 15:00:00+00:00,12234.96,0001
2023-01-03 16:00:00+00:00,12310.02,0001
2023-01-03 17:00:00+00:00,12163.89,0001
2023-01-03 18:00:00+00:00,12127.79,0001
2023-01-03 19:00:00+00:00,12009.68,0001
2023-01-03 20:00:00+00:00,11892.59,0001
2023-01-03 21:00:00+00:00,11804.95,0001
2023-01-03 22:00:00+00:00,11724.12,0001
2023-01-03 23:00:00+00:00,11957.74,0001
2023-01-04 00:00:00+00:00,12112.89,0001
2023-01-04 01:00:00+00:00,12174.02,0001
2023-01-04 02:00:00+00:00,11981.2,0001
2023-01-04 03:00:00+00:00,11634.28,0001
2023-01-04 04:00:00+00:00,11119.92,0001
2023-01-04 05:00:00+00:00,10606.54,0001
2023-01-04 06:00:00+00:00,10193.9,0001
2023-01-04 07:00:00+00:00,9826.31,0001
2023-01-04 08:00:00+00:00,9568.82,0001
2023-01-04 09:00:00+00:00,9463.73,0001
2023-01-04 10:00:00+00:00,9470.4,0001
2023-01-04 11:00:00+00:00,9694.59,0001
2023-01-04 12:00:00+00:00,10229.86,0001
2023-01-04 13:00:00+00:00,10928.51,0001
2023-01-04 14:00:00+00:00,11566.52,0001
2023-01-04 15:00:00+00:00,11929.64,0001
2023-01-04 16:00:00+00:00,12001.74,0001
2023-01-04 17:00:00+00:00,11968.54,0001
2023-01-04 18:00:00+00:00,11885.49,0001
2023-01-04 19:00:00+00:00,11823.81,0001
2023-01-04 20:00:00+00:00,11764.16,0001
2023-01-04 21:00:00+00:00,11703.72,0001
