Time_UTC,Load,BA
2023-01-01 00:00:00+00:00,5211.53,0004
2023-01-01 01:00:00+00:00,5268.28,0004
2023-01-01 02:00:00+00:00,5287.98,0004
2023-01-01 03:00:00+00:00,5194.27,0004
2023-01-01 04:00:00+00:00,5013.51,0004
2023-01-01 05:00:00+00:00,4816.23,0004
2023-01-01 06:00:00+00:00,4542.0,0004
2023-01-01 07:00:00+00:00,4399.91,0004
2023-01-01 08:00:00+00:00,4295.19,0004
2023-01-01 09:00:00+00:00,4213.72,0004
2023-01-01 10:00:00+00:00,4186.78,0004
2023-01-01 11:00:00+00:00,4212.97,0004
2023-01-01 12:00:00+00:00,4290.49,0004
2023-01-01 13:00:00+00:00,4394.11,0004
2023-01-01 14:00:00+00:00,4534.54,0004
2023-01-01 15:00:00+00:00,4620.35,0004
2023-01-01 16:00:00+00:00,4685.51,0004
2023-01-01 17:00:00+00:00,4707.77,0004
2023-01-01 18:00:00+00:00,4674.46,0004
2023-01-01 19:00:00+00:00,4642.9,0004
2023-01-01 20:00:00+00:00,4569.96,0004
2023-01-01 21:00:00+00:00,4526.12,0004
2023-01-01 22:00:00+00:00,4526.69,0004
2023-01-01 23:00:00+00:00,4673.74,0004
2023-01-02 00:00:00+00:00,4874.56,0004
2023-01-02 01:00:00+00:00,4990.01,0004
2023-01-02 02:00:00+00:00,4982.15,0004
2023-01-02 03:00:00+00:00,4895.44,0004
2023-01-02 04:00:00+00:00,4699.11,0004
2023-01-02 05:00:00+00:00,4469.49,0004
2023-01-02 06:00:00+00:00,4324.93,0004
2023-01-02 07:00:00+00:00,4180.09,0004
2023-01-02 08:00:00+00:00,4098.4,0004
2023-01-02 09:00:00+00:00,4051.61,0004
2023-01-02 10:00:00+00:00,4067.36,0004
2023-01-02 11:00:00+00:00,4165.18,0004
2023-01-02 12:00:00+00:00,4283.25,0004
2023-01-02 13:00:00+00:00,4505.85,0004
2023-01-02 14:00:00+00:00,4713.82,0004
2023-01-02 15:00:00+00:00,4895.82,0004
2023-01-02 16:00:00+00:00,5043.83,0004
2023-01-02 17:00:00+00:00,5112.87,0004
2023-01-02 18:00:00+00:00,5117.02,0004
2023-01-02 19:00:00+00:00,5071.08,0004
2023-01-02 20:00:00+00:00,4995.04,0004
2023-01-02 21:00:00+00:00,4935.45,0004
2023-01-02 22:00:00+00:00,4917.6,0004
2023-01-02 23:00:00+00:00,5033.36,0004
2023-01-03 00:00:00+00:00,5113.3,0004
2023-01-03 01:00:00+00:00,5153.54,0004
2023-01-03 02:00:00+00:00,5139.08,0004
2023-01-03 03:00:00+00:00,5037.58,0004
2023-01-03 04:00:00+00:00,4871.46,0004
2023-01-03 05:00:00+00:00,4611.7,0004
2023-01-03 06:00:00+00:00,4432.43,0004
2023-01-03 07:00:00+00:00,4263.42,0004
2023-01-03 08:00:00+00:00,4155.6,0004
2023-01-03 09:00:00+00:00,4122.21,0004
2023-01-03 10:00:00+00:00,4174.51,0004
2023-01-03 11:00:00+00:00,4325.9,0004
2023-01-03 12:00:00+00:00,4524.44,0004
2023-01-03 13:00:00+00:00,4750.36,0004
2023-01-03 14:00:00+00:00,4952.52,0004
2023-01-03 15:00:00+00:00,5075.22,0004
2023-01-03 16:00:00+00:00,5137.95,0004
2023-01-03 17:00:00+00:00,5152.6,0004
2023-01-03 18:00:00+00:00,5124.41,0004
2023-01-03 19:00:00+00:00,5023.92,0004
2023-01-03 20:00:00+00:00,4910.26,0004
2023-01-03 21:00:00+00:00,4788.49,0004
2023-01-03 22:00:00+00:00,4800.58,0004
