Time_UTC,Load,BA
2023-01-01 00:00:00+00:00,16978.76,8910
2023-01-01 01:00:00+00:00,17297.8,8910
2023-01-01 02:00:00+00:00,17524.13,8910
2023-01-01 03:00:00+00:00,17433.19,8910
2023-01-01 04:00:00+00:00,17157.74,8910
2023-01-01 05:00:00+00:00,16734.72,8910
2023-01-01 06:00:00+00:00,16029.58,8910
2023-01-01 07:00:00+00:00,15381.91,8910
2023-01-01 08:00:00+00:00,14919.92,8910
2023-01-01 09:00:00+00:00,14567.75,8910
2023-01-01 10:00:00+00:00,14384.28,8910
2023-01-01 11:00:00+00:00,14511.47,8910
2023-01-01 12:00:00+00:00,14886.38,8910
2023-01-01 13:00:00+00:00,15228.29,8910
2023-01-01 14:00:00+00:00,15780.56,8910
2023-01-01 15:00:00+00:00,16290.87,8910
2023-01-01 16:00:00+00:00,16537.17,8910
2023-01-01 17:00:00+00:00,16563.1,8910
2023-01-01 18:00:00+00:00,16577.97,8910
2023-01-01 19:00:00+00:00,16540.81,8910
2023-01-01 20:00:00+00:00,16623.43,8910
2023-01-01 21:00:00+00:00,16963.55,8910
2023-01-01 22:00:00+00:00,16867.91,8910
2023-01-01 23:00:00+00:00,16861.05,8910
2023-01-02 00:00:00+00:00,17223.11,8910
2023-01-02 01:00:00+00:00,17452.8,8910
2023-01-02 02:00:00+00:00,17685.32,8910
2023-01-02 03:00:00+00:00,17516.57,8910
2023-01-02 04:00:00+00:00,17129.67,8910
2023-01-02 05:00:00+00:00,16574.29,8910
2023-01-02 06:00:00+00:00,16193.27,8910
2023-01-02 07:00:00+00:00,15446.95,8910
2023-01-02 08:00:00+00:00,14875.38,8910
2023-01-02 09:00:00+00:00,14556.61,8910
2023-01-02 10:00:00+00:00,14500.12,8910
2023-01-02 11:00:00+00:00,14806.94,8910
2023-01-02 12:00:00+00:00,15345.19,8910
2023-01-02 13:00:00+00:00,15934.01,8910
2023-01-02 14:00:00+00:00,16539.4,8910
2023-01-02 15:00:00+00:00,17117.24,8910
2023-01-02 16:00:00+00:00,17585.17,8910
2023-01-02 17:00:00+00:00,17858.38,8910
2023-01-02 18:00:00+00:00,18017.24,8910
2023-01-02 19:00:00+00:00,18324.14,8910
2023-01-02 20:00:00+00:00,18645.16,8910
2023-01-02 21:00:00+00:00,19016.85,8910
2023-01-02 22:00:00+00:00,19237.2,8910
2023-01-02 23:00:00+00:00,19305.62,8910
2023-01-03 00:00:00+00:00,19657.98,8910
2023-01-03 01:00:00+00:00,19941.87,8910
2023-01-03 02:00:00+00:00,19726.58,8910
2023-01-03 03:00:00+00:00,19370.86,8910
2023-01-03 04:00:00+00:00,18790.04,8910
2023-01-03 05:00:00+00:00,17835.35,8910
2023-01-03 06:00:00+00:00,16544.23,8910
2023-01-03 07:00:00+00:00,15681.16,8910
2023-01-03 08:00:00+00:00,14987.05,8910
2023-01-03 09:00:00+00:00,14688.72,8910
2023-01-03 10:00:00+00:00,14749.46,8910
2023-01-03 11:00:00+00:00,14976.92,8910
2023-01-03 12:00:00+00:00,15502.14,8910
2023-01-03 13:00:00+00:00,16084.59,8910
2023-01-03 14:00:00+00:00,16711.21,8910
2023-01-03 15:00:00+00:00,17193.71,8910
2023-01-03 16:00:00+00:00,17439.4,8910
2023-01-03 17:00:00+00:00,17566.38,8910
2023-01-03 18:00:00+00:00,17697.84,8910
2023-01-03 19:00:00+00:00,17848.41,8910
2023-01-03 20:00:00+00:00,18041.32,8910
2023-01-03 21:00:00+00:00,18330.52,8910
2023-01-03 22:00:00+00:00,18408.02,8910
2023-01-03 23:00:00+00:00,18415.08,8910
2023-01-04 00:00:00+00:00,18656.84,8910
2023-01-04 01:00:00+00:00,18856.84,8910
2023-01-04 02:00:00+00:00,18843.07,8910
2023-01-04 03:00:00+00:00,18468.79,8910
2023-01-04 04:00:00+00:00,17818.13,8910
2023-01-04 05:00:00+00:00,17035.76,8910
2023-01-04 06:00:00+00:00,16323.25,8910
2023-01-04 07:00:00+00:00,15606.35,8910
2023-01-04 08:00:00+00:00,15049.71,8910
2023-01-04 09:00:00+00:00,14766.96,8910
2023-01-04 10:00:00+00:00,14900.1,8910
2023-01-04 11:00:00+00:00,15439.73,8910
2023-01-04 12:00:00+00:00,16196.82,8910
2023-01-04 13:00:00+00:00,17064.37,8910
2023-01-04 14:00:00+00:00,17791.88,8910
2023-01-04 15:00:00+00:00,18015.75,8910
2023-01-04 16:00:00+00:00,17938.03,8910
2023-01-04 17:00:00+00:00,17698.94,8910
2023-01-04 18:00:00+00:00,17391.04,8910
2023-01-04 19:00:00+00:00,17178.38,8910
2023-01-04 20:00:00+00:00,17087.41,8910
2023-01-04 21:00:00+00:00,17279.46,8910
2023-01-04 22:00:00+00:00,17188.05,8910
2023-01-04 23:00:00+00:00,17160.52,8910
2023-01-05 00:00:00+00:00,17905.71,8910
2023-01-05 01:00:00+00:00,18474.06,8910
2023-01-05 02:00:00+00:00,18957.12,8910
2023-01-05 03:00:00+00:00,19018.94,8910
2023-01-05 04:00:00+00:00,18576.08,8910
2023-01-05 05:00:00+00:00,18025.29,8910
2023-01-05 06:00:00+00:00,17233.63,8910
2023-01-05 07:00:00+00:00,16675.78,8910
2023-01-05 08:00:00+00:00,16355.79,8910
2023-01-05 09:00:00+00:00,16454.93,8910
2023-01-05 10:00:00+00:00,16701.24,8910
2023-01-05 11:00:00+00:00,17270.68,8910
2023-01-05 12:00:00+00:00,18204.96,8910
2023-01-05 13:00:00+00:00,19216.98,8910
2023-01-05 14:00:00+00:00,19856.39,8910
2023-01-05 15:00:00+00:00,19696.46,8910
2023-01-05 16:00:00+00:00,19116.38,8910
2023-01-05 17:00:00+00:00,18447.56,8910
2023-01-05 18:00:00+00:00,18033.64,8910
2023-01-05 19:00:00+00:00,17615.4,8910
2023-01-05 20:00:00+00:00,17348.67,8910
2023-01-05 21:00:00+00:00,17195.81,8910
2023-01-05 22:00:00+00:00,17004.71,8910
2023-01-05 23:00:00+00:00,17297.28,8910
2023-01-06 00:00:00+00:00,18389.62,8910
2023-01-06 01:00:00+00:00,18916.56,8910
2023-01-06 02:00:00+00:00,19316.89,8910
2023-01-06 03:00:00+00:00,19245.89,8910
2023-01-06 04:00:00+00:00,18871.9,8910
2023-01-06 05:00:00+00:00,18333.28,8910
2023-01-06 06:00:00+00:00,17500.49,8910
2023-01-06 07:00:00+00:00,17185.2,8910
2023-01-06 08:00:00+00:00,17084.34,8910
2023-01-06 09:00:00+00:00,17142.78,8910
2023-01-06 10:00:00+00:00,17405.12,8910
2023-01-06 11:00:00+00:00,17994.93,8910
2023-01-06 12:00:00+00:00,18865.47,8910
2023-01-06 13:00:00+00:00,19756.4,8910
2023-01-06 14:00:00+00:00,20285.12,8910
2023-01-06 15:00:00+00:00,19977.77,8910
2023-01-06 16:00:00+00:00,19301.25,8910
2023-01-06 17:00:00+00:00,18389.39,8910
2023-01-06 18:00:00+00:00,17746.29,8910
2023-01-06 19:00:00+00:00,17540.7,8910
2023-01-06 20:00:00+00:00,17400.12,8910
2023-01-06 21:00:00+00:00,17360.29,8910
2023-01-06 22:00:00+00:00,17189.75,8910
2023-01-06 23:00:00+00:00,16958.67,8910
2023-01-07 00:00:00+00:00,17628.71,8910
2023-01-07 01:00:00+00:00,18058.16,8910
2023-01-07 02:00:00+00:00,18289.78,8910
2023-01-07 03:00:00+00:00,17982.72,8910
2023-01-07 04:00:00+00:00,17533.2,8910
2023-01-07 05:00:00+00:00,16961.51,8910
2023-01-07 06:00:00+00:00,16419.67,8910
2023-01-07 07:00:00+00:00,15980.65,8910
2023-01-07 08:00:00+00:00,15501.96,8910
2023-01-07 09:00:00+00:00,15339.79,8910
2023-01-07 10:00:00+00:00,15257.44,8910
2023-01-07 11:00:00+00:00,15458.99,8910
2023-01-07 12:00:00+00:00,15840.73,8910
2023-01-07 13:00:00+00:00,16283.13,8910
2023-01-07 14:00:00+00:00,16878.69,8910
2023-01-07 15:00:00+00:00,17123.87,8910
2023-01-07 16:00:00+00:00,17018.35,8910
2023-01-07 17:00:00+00:00,16711.46,8910
2023-01-07 18:00:00+00:00,16699.71,8910
2023-01-07 19:00:00+00:00,16609.66,8910
2023-01-07 20:00:00+00:00,16550.06,8910
2023-01-07 21:00:00+00:00,16591.32,8910
2023-01-07 22:00:00+00:00,16545.63,8910
2023-01-07 23:00:00+00:00,16524.64,8910
2023-01-08 00:00:00+00:00,16846.73,8910
2023-01-08 01:00:00+00:00,17063.69,8910
2023-01-08 02:00:00+00:00,17291.15,8910
2023-01-08 03:00:00+00:00,17166.34,8910
2023-01-08 04:00:00+00:00,16861.45,8910
2023-01-08 05:00:00+00:00,16425.72,8910
2023-01-08 06:00:00+00:00,15802.35,8910
2023-01-08 07:00:00+00:00,15161.8,8910
2023-01-08 08:00:00+00:00,14652.16,8910
2023-01-08 09:00:00+00:00,14334.11,8910
2023-01-08 10:00:00+00:00,14299.97,8910
2023-01-08 11:00:00+00:00,14505.67,8910
2023-01-08 12:00:00+00:00,14826.66,8910
2023-01-08 13:00:00+00:00,15347.18,8910
2023-01-08 14:00:00+00:00,15948.42,8910
2023-01-08 15:00:00+00:00,16403.37,8910
2023-01-08 16:00:00+00:00,16878.59,8910
2023-01-08 17:00:00+00:00,16945.49,8910
2023-01-08 18:00:00+00:00,16872.98,8910
2023-01-08 19:00:00+00:00,16728.94,8910
2023-01-08 20:00:00+00:00,16578.32,8910
2023-01-08 21:00:00+00:00,16643.18,8910
2023-01-08 22:00:00+00:00,16716.24,8910
2023-01-08 23:00:00+00:00,16856.63,8910
2023-01-09 00:00:00+00:00,17549.16,8910
2023-01-09 01:00:00+00:00,18035.48,8910
2023-01-09 02:00:00+00:00,18382.73,8910
2023-01-09 03:00:00+00:00,18274.39,8910
2023-01-09 04:00:00+00:00,17900.89,8910
2023-01-09 05:00:00+00:00,17266.33,8910
2023-01-09 06:00:00+00:00,17014.52,8910
2023-01-09 07:00:00+00:00,16311.5,8910
2023-01-09 08:00:00+00:00,15961.43,8910
2023-01-09 09:00:00+00:00,16078.92,8910
2023-01-09 10:00:00+00:00,16472.69,8910
2023-01-09 11:00:00+00:00,17287.59,8910
2023-01-09 12:00:00+00:00,18274.29,8910
2023-01-09 13:00:00+00:00,19223.66,8910
2023-01-09 14:00:00+00:00,19974.26,8910
2023-01-09 15:00:00+00:00,20166.62,8910
2023-01-09 16:00:00+00:00,19755.7,8910
2023-01-09 17:00:00+00:00,19035.19,8910
2023-01-09 18:00:00+00:00,18393.42,8910
2023-01-09 19:00:00+00:00,17925.38,8910
2023-01-09 20:00:00+00:00,17562.73,8910
2023-01-09 21:00:00+00:00,17324.65,8910
2023-01-09 22:00:00+00:00,17149.0,8910
2023-01-09 23:00:00+00:00,17461.95,8910
2023-01-10 00:00:00+00:00,18720.77,8910
2023-01-10 01:00:00+00:00,19377.58,8910
2023-01-10 02:00:00+00:00,19655.38,8910
2023-01-10 03:00:00+00:00,19370.88,8910
2023-01-10 04:00:00+00:00,18699.66,8910
2023-01-10 05:00:00+00:00,17963.65,8910
2023-01-10 06:00:00+00:00,17326.33,8910
2023-01-10 07:00:00+00:00,16644.74,8910
2023-01-10 08:00:00+00:00,16302.99,8910
2023-01-10 09:00:00+00:00,16162.3,8910
2023-01-10 10:00:00+00:00,16282.0,8910
2023-01-10 11:00:00+00:00,16871.69,8910
2023-01-10 12:00:00+00:00,17732.53,8910
2023-01-10 13:00:00+00:00,18709.02,8910
2023-01-10 14:00:00+00:00,19340.84,8910
2023-01-10 15:00:00+00:00,19341.65,8910
2023-01-10 16:00:00+00:00,18757.82,8910
2023-01-10 17:00:00+00:00,17971.89,8910
2023-01-10 18:00:00+00:00,17534.21,8910
2023-01-10 19:00:00+00:00,17085.68,8910
2023-01-10 20:00:00+00:00,16902.32,8910
2023-01-10 21:00:00+00:00,16787.65,8910
2023-01-10 22:00:00+00:00,16932.53,8910
2023-01-10 23:00:00+00:00,17017.62,8910
2023-01-11 00:00:00+00:00,17656.06,8910
2023-01-11 01:00:00+00:00,18133.99,8910
2023-01-11 02:00:00+00:00,18418.04,8910
2023-01-11 03:00:00+00:00,18134.57,8910
2023-01-11 04:00:00+00:00,17589.33,8910
2023-01-11 05:00:00+00:00,16818.45,8910
2023-01-11 06:00:00+00:00,16133.42,8910
2023-01-11 07:00:00+00:00,15381.89,8910
2023-01-11 08:00:00+00:00,14803.5,8910
2023-01-11 09:00:00+00:00,14418.51,8910
2023-01-11 10:00:00+00:00,14586.3,8910
2023-01-11 11:00:00+00:00,14903.35,8910
2023-01-11 12:00:00+00:00,15340.48,8910
2023-01-11 13:00:00+00:00,16007.77,8910
