Time_UTC,Load,BA
2023-01-01 00:00:00+00:00,9544.62,0006
2023-01-01 01:00:00+00:00,9693.0,0006
2023-01-01 02:00:00+00:00,9727.18,0006
2023-01-01 03:00:00+00:00,9611.7,0006
2023-01-01 04:00:00+00:00,9382.39,0006
2023-01-01 05:00:00+00:00,8985.22,0006
2023-01-01 06:00:00+00:00,8637.34,0006
2023-01-01 07:00:00+00:00,8398.16,0006
2023-01-01 08:00:00+00:00,8228.59,0006
2023-01-01 09:00:00+00:00,8099.35,0006
2023-01-01 10:00:00+00:00,8130.4,0006
2023-01-01 11:00:00+00:00,8211.43,0006
2023-01-01 12:00:00+00:00,8338.41,0006
2023-01-01 13:00:00+00:00,8571.97,0006
2023-01-01 14:00:00+00:00,8776.94,0006
2023-01-01 15:00:00+00:00,8882.32,0006
2023-01-01 16:00:00+00:00,8905.79,0006
2023-01-01 17:00:00+00:00,8968.61,0006
2023-01-01 18:00:00+00:00,8985.94,0006
2023-01-01 19:00:00+00:00,8921.72,0006
2023-01-01 20:00:00+00:00,8757.39,0006
2023-01-01 21:00:00+00:00,8625.47,0006
2023-01-01 22:00:00+00:00,8744.43,0006
2023-01-01 23:00:00+00:00,9006.31,0006
2023-01-02 00:00:00+00:00,9170.03,0006
2023-01-02 01:00:00+00:00,9252.88,0006
2023-01-02 02:00:00+00:00,9207.46,0006
2023-01-02 03:00:00+00:00,8994.94,0006
2023-01-02 04:00:00+00:00,8638.3,0006
2023-01-02 05:00:00+00:00,8450.49,0006
2023-01-02 06:00:00+00:00,8099.13,0006
2023-01-02 07:00:00+00:00,7827.94,0006
2023-01-02 08:00:00+00:00,7758.01,0006
2023-01-02 09:00:00+00:00,7813.72,0006
2023-01-02 10:00:00+00:00,7960.73,0006
2023-01-02 11:00:00+00:00,8278.3,0006
2023-01-02 12:00:00+00:00,8589.84,0006
2023-01-02 13:00:00+00:00,8994.18,0006
2023-01-02 14:00:00+00:00,9304.88,0006
2023-01-02 15:00:00+00:00,9560.76,0006
2023-01-02 16:00:00+00:00,9702.18,0006
2023-01-02 17:00:00+00:00,9792.02,0006
2023-01-02 18:00:00+00:00,9795.26,0006
2023-01-02 19:00:00+00:00,9699.22,0006
2023-01-02 20:00:00+00:00,9549.29,0006
2023-01-02 21:00:00+00:00,9423.9,0006
2023-01-02 22:00:00+00:00,9349.55,0006
2023-01-02 23:00:00+00:00,9453.88,0006
2023-01-03 00:00:00+00:00,9513.4,0006
2023-01-03 01:00:00+00:00,9477.3,0006
2023-01-03 02:00:00+00:00,9267.82,0006
2023-01-03 03:00:00+00:00,8967.36,0006
2023-01-03 04:00:00+00:00,8590.97,0006
2023-01-03 05:00:00+00:00,8451.45,0006
2023-01-03 06:00:00+00:00,8073.67,0006
2023-01-03 07:00:00+00:00,7714.17,0006
2023-01-03 08:00:00+00:00,7510.07,0006
2023-01-03 09:00:00+00:00,7450.05,0006
2023-01-03 10:00:00+00:00,7606.76,0006
2023-01-03 11:00:00+00:00,7969.26,0006
2023-01-03 12:00:00+00:00,8422.05,0006
2023-01-03 13:00:00+00:00,8909.69,0006
2023-01-03 14:00:00+00:00,9213.12,0006
2023-01-03 15:00:00+00:00,9458.74,0006
2023-01-03 16:00:00+00:00,9540.66,0006
2023-01-03 17:00:00+00:00,9583.57,0006
2023-01-03 18:00:00+00:00,9510.08,0006
2023-01-03 19:00:00+00:00,9363.64,0006
2023-01-03 20:00:00+00:00,9192.67,0006
2023-01-03 21:00:00+00:00,9030.91,0006
2023-01-03 22:00:00+00:00,9010.81,0006
2023-01-03 23:00:00+00:00,9149.86,0006
2023-01-04 00:00:00+00:00,9278.24,0006
2023-01-04 01:00:00+00:00,9356.64,0006
2023-01-04 02:00:00+00:00,9257.49,0006
2023-01-04 03:00:00+00:00,8951.47,0006
2023-01-04 04:00:00+00:00,8556.53,0006
2023-01-04 05:00:00+00:00,8318.26,0006
2023-01-04 06:00:00+00:00,7933.59,0006
2023-01-04 07:00:00+00:00,7635.16,0006
2023-01-04 08:00:00+00:00,7461.62,0006
2023-01-04 09:00:00+00:00,7512.57,0006
2023-01-04 10:00:00+00:00,7737.18,0006
2023-01-04 11:00:00+00:00,8163.93,0006
2023-01-04 12:00:00+00:00,8658.55,0006
2023-01-04 13:00:00+00:00,9210.35,0006
2023-01-04 14:00:00+00:00,9470.97,0006
2023-01-04 15:00:00+00:00,9564.33,0006
2023-01-04 16:00:00+00:00,9585.63,0006
2023-01-04 17:00:00+00:00,9584.48,0006
2023-01-04 18:00:00+00:00,9717.09,0006
2023-01-04 19:00:00+00:00,9784.7,0006
2023-01-04 20:00:00+00:00,9850.88,0006
2023-01-04 21:00:00+00:00,9851.92,0006
2023-01-04 22:00:00+00:00,9978.16,0006
2023-01-04 23:00:00+00:00,10187.9,0006
2023-01-05 00:00:00+00:00,10354.34,0006
2023-01-05 01:00:00+00:00,10413.58,0006
2023-01-05 02:00:00+00:00,10400.02,0006
2023-01-05 03:00:00+00:00,10140.91,0006
2023-01-05 04:00:00+00:00,9805.54,0006
