Time_UTC,Load,BA
2023-01-01 00:00:00+00:00,17134.35,0027
2023-01-01 01:00:00+00:00,17136.77,0027
2023-01-01 02:00:00+00:00,16902.36,0027
2023-01-01 03:00:00+00:00,16414.07,0027
2023-01-01 04:00:00+00:00,15886.74,0027
2023-01-01 05:00:00+00:00,15161.53,0027
2023-01-01 06:00:00+00:00,14777.65,0027
2023-01-01 07:00:00+00:00,14531.42,0027
2023-01-01 08:00:00+00:00,14361.3,0027
2023-01-01 09:00:00+00:00,14170.34,0027
2023-01-01 10:00:00+00:00,14040.24,0027
2023-01-01 11:00:00+00:00,13993.63,0027
2023-01-01 12:00:00+00:00,14095.01,0027
2023-01-01 13:00:00+00:00,14365.92,0027
2023-01-01 14:00:00+00:00,14874.26,0027
2023-01-01 15:00:00+00:00,15322.11,0027
2023-01-01 16:00:00+00:00,15564.2,0027
2023-01-01 17:00:00+00:00,15714.94,0027
2023-01-01 18:00:00+00:00,15776.01,0027
2023-01-01 19:00:00+00:00,15791.49,0027
2023-01-01 20:00:00+00:00,15748.5,0027
2023-01-01 21:00:00+00:00,15757.9,0027
2023-01-01 22:00:00+00:00,16095.35,0027
2023-01-01 23:00:00+00:00,16715.54,0027
2023-01-02 00:00:00+00:00,17097.87,0027
2023-01-02 01:00:00+00:00,17192.35,0027
2023-01-02 02:00:00+00:00,16976.68,0027
2023-01-02 03:00:00+00:00,16396.93,0027
2023-01-02 04:00:00+00:00,15723.62,0027
2023-01-02 05:00:00+00:00,15472.38,0027
2023-01-02 06:00:00+00:00,14882.66,0027
2023-01-02 07:00:00+00:00,14466.88,0027
2023-01-02 08:00:00+00:00,14270.88,0027
2023-01-02 09:00:00+00:00,14274.38,0027
2023-01-02 10:00:00+00:00,14414.36,0027
2023-01-02 11:00:00+00:00,14813.63,0027
2023-01-02 12:00:00+00:00,15508.34,0027
2023-01-02 13:00:00+00:00,16414.98,0027
2023-01-02 14:00:00+00:00,17263.47,0027
2023-01-02 15:00:00+00:00,17879.62,0027
2023-01-02 16:00:00+00:00,18265.29,0027
2023-01-02 17:00:00+00:00,18490.54,0027
2023-01-02 18:00:00+00:00,18516.25,0027
2023-01-02 19:00:00+00:00,18414.65,0027
2023-01-02 20:00:00+00:00,18171.58,0027
2023-01-02 21:00:00+00:00,18099.46,0027
2023-01-02 22:00:00+00:00,18433.94,0027
2023-01-02 23:00:00+00:00,18717.5,0027
2023-01-03 00:00:00+00:00,18735.68,0027
2023-01-03 01:00:00+00:00,18602.86,0027
2023-01-03 02:00:00+00:00,18179.27,0027
2023-01-03 03:00:00+00:00,17387.61,0027
2023-01-03 04:00:00+00:00,16465.46,0027
2023-01-03 05:00:00+00:00,16709.11,0027
2023-01-03 06:00:00+00:00,16308.15,0027
2023-01-03 07:00:00+00:00,15979.7,0027
2023-01-03 08:00:00+00:00,15765.68,0027
2023-01-03 09:00:00+00:00,15653.86,0027
2023-01-03 10:00:00+00:00,15680.5,0027
2023-01-03 11:00:00+00:00,15932.94,0027
2023-01-03 12:00:00+00:00,16656.77,0027
2023-01-03 13:00:00+00:00,17553.33,0027
2023-01-03 14:00:00+00:00,18367.44,0027
2023-01-03 15:00:00+00:00,18848.86,0027
2023-01-03 16:00:00+00:00,19038.54,0027
2023-01-03 17:00:00+00:00,19089.45,0027
2023-01-03 18:00:00+00:00,18969.27,0027
2023-01-03 19:00:00+00:00,18752.99,0027
2023-01-03 20:00:00+00:00,18507.53,0027
2023-01-03 21:00:00+00:00,18284.09,0027
2023-01-03 22:00:00+00:00,18266.55,0027
2023-01-03 23:00:00+00:00,18570.3,0027
2023-01-04 00:00:00+00:00,18670.99,0027
2023-01-04 01:00:00+00:00,18634.18,0027
2023-01-04 02:00:00+00:00,18356.25,0027
2023-01-04 03:00:00+00:00,17718.34,0027
2023-01-04 04:00:00+00:00,17035.32,0027
2023-01-04 05:00:00+00:00,16646.8,0027
2023-01-04 06:00:00+00:00,16219.05,0027
2023-01-04 07:00:00+00:00,15838.78,0027
2023-01-04 08:00:00+00:00,15565.7,0027
2023-01-04 09:00:00+00:00,15458.13,0027
2023-01-04 10:00:00+00:00,15460.37,0027
2023-01-04 11:00:00+00:00,15686.38,0027
2023-01-04 12:00:00+00:00,16342.74,0027
2023-01-04 13:00:00+00:00,17194.1,0027
2023-01-04 14:00:00+00:00,18000.55,0027
2023-01-04 15:00:00+00:00,18594.26,0027
2023-01-04 16:00:00+00:00,18870.04,0027
2023-01-04 17:00:00+00:00,18930.03,0027
2023-01-04 18:00:00+00:00,18823.82,0027
2023-01-04 19:00:00+00:00,18584.71,0027
2023-01-04 20:00:00+00:00,18327.36,0027
2023-01-04 21:00:00+00:00,18097.96,0027
2023-01-04 22:00:00+00:00,18251.28,0027
2023-01-04 23:00:00+00:00,18516.72,0027
2023-01-05 00:00:00+00:00,18733.54,0027
2023-01-05 01:00:00+00:00,18775.83,0027
2023-01-05 02:00:00+00:00,18495.8,0027
2023-01-05 03:00:00+00:00,17940.24,0027
2023-01-05 04:00:00+00:00,17335.53,0027
2023-01-05 05:00:00+00:00,16680.44,0027
2023-01-05 06:00:00+00:00,16283.78,0027
2023-01-05 07:00:00+00:00,15962.63,0027
2023-01-05 08:00:00+00:00,15732.61,0027
2023-01-05 09:00:00+00:00,15629.94,0027
2023-01-05 10:00:00+00:00,15623.34,0027
2023-01-05 11:00:00+00:00,15837.84,0027
2023-01-05 12:00:00+00:00,16540.17,0027
2023-01-05 13:00:00+00:00,17450.27,0027
2023-01-05 14:00:00+00:00,18291.6,0027
2023-01-05 15:00:00+00:00,18928.97,0027
2023-01-05 16:00:00+00:00,19185.18,0027
2023-01-05 17:00:00+00:00,19194.08,0027
2023-01-05 18:00:00+00:00,19078.13,0027
2023-01-05 19:00:00+00:00,18914.44,0027
2023-01-05 20:00:00+00:00,18716.18,0027
2023-01-05 21:00:00+00:00,18473.29,0027
2023-01-05 22:00:00+00:00,18516.28,0027
2023-01-05 23:00:00+00:00,18908.6,0027
2023-01-06 00:00:00+00:00,19088.12,0027
2023-01-06 01:00:00+00:00,19087.83,0027
2023-01-06 02:00:00+00:00,18751.09,0027
2023-01-06 03:00:00+00:00,18080.48,0027
2023-01-06 04:00:00+00:00,17437.42,0027
2023-01-06 05:00:00+00:00,16795.91,0027
2023-01-06 06:00:00+00:00,16493.97,0027
2023-01-06 07:00:00+00:00,16283.39,0027
2023-01-06 08:00:00+00:00,16098.06,0027
2023-01-06 09:00:00+00:00,16003.51,0027
2023-01-06 10:00:00+00:00,16015.19,0027
2023-01-06 11:00:00+00:00,16221.49,0027
2023-01-06 12:00:00+00:00,16870.65,0027
2023-01-06 13:00:00+00:00,17747.43,0027
2023-01-06 14:00:00+00:00,18566.93,0027
2023-01-06 15:00:00+00:00,19118.86,0027
2023-01-06 16:00:00+00:00,19310.43,0027
2023-01-06 17:00:00+00:00,19251.23,0027
2023-01-06 18:00:00+00:00,19103.47,0027
2023-01-06 19:00:00+00:00,18871.93,0027
2023-01-06 20:00:00+00:00,18658.97,0027
2023-01-06 21:00:00+00:00,18413.36,0027
2023-01-06 22:00:00+00:00,18421.58,0027
2023-01-06 23:00:00+00:00,18858.18,0027
2023-01-07 00:00:00+00:00,19030.33,0027
2023-01-07 01:00:00+00:00,18992.56,0027
2023-01-07 02:00:00+00:00,18603.74,0027
2023-01-07 03:00:00+00:00,17984.01,0027
2023-01-07 04:00:00+00:00,17466.71,0027
2023-01-07 05:00:00+00:00,16103.92,0027
2023-01-07 06:00:00+00:00,15882.69,0027
2023-01-07 07:00:00+00:00,15704.55,0027
2023-01-07 08:00:00+00:00,15571.8,0027
2023-01-07 09:00:00+00:00,15446.63,0027
2023-01-07 10:00:00+00:00,15354.92,0027
2023-01-07 11:00:00+00:00,15292.71,0027
2023-01-07 12:00:00+00:00,15472.48,0027
2023-01-07 13:00:00+00:00,15924.64,0027
2023-01-07 14:00:00+00:00,16525.53,0027
2023-01-07 15:00:00+00:00,17019.08,0027
2023-01-07 16:00:00+00:00,17300.69,0027
2023-01-07 17:00:00+00:00,17411.49,0027
2023-01-07 18:00:00+00:00,17343.62,0027
2023-01-07 19:00:00+00:00,17201.37,0027
2023-01-07 20:00:00+00:00,17085.3,0027
2023-01-07 21:00:00+00:00,16939.14,0027
2023-01-07 22:00:00+00:00,16975.63,0027
2023-01-07 23:00:00+00:00,17486.69,0027
2023-01-08 00:00:00+00:00,17730.8,0027
2023-01-08 01:00:00+00:00,17765.83,0027
2023-01-08 02:00:00+00:00,17563.72,0027
2023-01-08 03:00:00+00:00,17139.13,0027
