time_utc,wind_cf
2022-01-01T00:00:00Z,0.7239364610835368
2022-01-01T01:00:00Z,0.7483145688719379
2022-01-01T02:00:00Z,0.7300563338942508
2022-01-01T03:00:00Z,0.7205389146286232
2022-01-01T04:00:00Z,0.6882658009840635
2022-01-01T05:00:00Z,0.695442730122712
2022-01-01T06:00:00Z,0.7237899056085669
2022-01-01T07:00:00Z,0.7348001059914688
2022-01-01T08:00:00Z,0.7497284360276677
2022-01-01T09:00:00Z,0.745695283109829
2022-01-01T10:00:00Z,0.7578736085041882
2022-01-01T11:00:00Z,0.7270278899177218
2022-01-01T12:00:00Z,0.7263283454332803
2022-01-01T13:00:00Z,0.7558096566699752
2022-01-01T14:00:00Z,0.7058923890100208
2022-01-01T15:00:00Z,0.6714359058929036
2022-01-01T16:00:00Z,0.7122246453027418
2022-01-01T17:00:00Z,0.6866582374026622
2022-01-01T18:00:00Z,0.6343062693127846
2022-01-01T19:00:00Z,0.6364846365785451
2022-01-01T20:00:00Z,0.6722318778316915
2022-01-01T21:00:00Z,0.6944931077444363
2022-01-01T22:00:00Z,0.6736759390821069
2022-01-01T23:00:00Z,0.6512788959054105
2022-01-02T00:00:00Z,0.6734973059782756
2022-01-02T01:00:00Z,0.6700670041310666
2022-01-02T02:00:00Z,0.7064205683329142
2022-01-02T03:00:00Z,0.6453436732112985
2022-01-02T04:00:00Z,0.5823613110583938
2022-01-02T05:00:00Z,0.5835589456756203
2022-01-02T06:00:00Z,0.5721226274935339
2022-01-02T07:00:00Z,0.5408027278116222
2022-01-02T08:00:00Z,0.5561937172640639
2022-01-02T09:00:00Z,0.5151316801431588
2022-01-02T10:00:00Z,0.46646922779456446
2022-01-02T11:00:00Z,0.44664344787932425
2022-01-02T12:00:00Z,0.4210574996141162
2022-01-02T13:00:00Z,0.40899711195643496
2022-01-02T14:00:00Z,0.39377823363580955
2022-01-02T15:00:00Z,0.35641835459930166
2022-01-02T16:00:00Z,0.30892057970451764
2022-01-02T17:00:00Z,0.26645094878852393
2022-01-02T18:00:00Z,0.24532789389390006
2022-01-02T19:00:00Z,0.22472437955617186
2022-01-02T20:00:00Z,0.21491696486417408
2022-01-02T21:00:00Z,0.22641726736302803
2022-01-02T22:00:00Z,0.24449804184342955
2022-01-02T23:00:00Z,0.3133213996932888
2022-01-03T00:00:00Z,0.4031814270731913
2022-01-03T01:00:00Z,0.4990860670036515
2022-01-03T02:00:00Z,0.5750562174734903
2022-01-03T03:00:00Z,0.6288739451759633
2022-01-03T04:00:00Z,0.6294994231752166
2022-01-03T05:00:00Z,0.6624193353349483
2022-01-03T06:00:00Z,0.6747050404383601
2022-01-03T07:00:00Z,0.6683579394184769
2022-01-03T08:00:00Z,0.6689395863700037
2022-01-03T09:00:00Z,0.6554182287966962
2022-01-03T10:00:00Z,0.626691495259842
2022-01-03T11:00:00Z,0.6026147310509121
2022-01-03T12:00:00Z,0.5777590264679882
2022-01-03T13:00:00Z,0.5792461556673305
2022-01-03T14:00:00Z,0.5515604895055641
2022-01-03T15:00:00Z,0.5159790510615715
2022-01-03T16:00:00Z,0.3648084229341071
2022-01-03T17:00:00Z,0.320252880285704
2022-01-03T18:00:00Z,0.27208058896906934
2022-01-03T19:00:00Z,0.3022185078350726
2022-01-03T20:00:00Z,0.36138955962114655
2022-01-03T21:00:00Z,0.43144420712067333
2022-01-03T22:00:00Z,0.5495692480908184
2022-01-03T23:00:00Z,0.6751586664050152
2022-01-04T00:00:00Z,0.7329288817149312
2022-01-04T01:00:00Z,0.8087310837901854
2022-01-04T02:00:00Z,0.8167019860642765
2022-01-04T03:00:00Z,0.83864694770659
2022-01-04T04:00:00Z,0.8234943988337698
2022-01-04T05:00:00Z,0.8190557110130785
2022-01-04T06:00:00Z,0.8216602867633236
2022-01-04T07:00:00Z,0.8345501851605759
2022-01-04T08:00:00Z,0.8384504719713902
2022-01-04T09:00:00Z,0.8268259128050215
2022-01-04T10:00:00Z,0.8264388311020182
2022-01-04T11:00:00Z,0.8337117843107291
2022-01-04T12:00:00Z,0.8312670547764333
2022-01-04T13:00:00Z,0.8616574017699065
2022-01-04T14:00:00Z,0.8767490773370905
2022-01-04T15:00:00Z,0.8720625148271224
2022-01-04T16:00:00Z,0.8700493677028336
2022-01-04T17:00:00Z,0.8668052187053693
2022-01-04T18:00:00Z,0.8167219701138488
2022-01-04T19:00:00Z,0.7641768286631433
2022-01-04T20:00:00Z,0.7838955577689086
2022-01-04T21:00:00Z,0.8304537883272343
2022-01-04T22:00:00Z,0.8718445378498729
2022-01-04T23:00:00Z,0.895162732835366
2022-01-05T00:00:00Z,0.9077472926082965
2022-01-05T01:00:00Z,0.9589254679958645
2022-01-05T02:00:00Z,0.969055852173432
2022-01-05T03:00:00Z,0.9847011686307849
2022-01-05T04:00:00Z,0.9827223847791421
2022-01-05T05:00:00Z,0.9821877387228364
2022-01-05T06:00:00Z,0.9825730868487006
2022-01-05T07:00:00Z,0.9732664108977556
2022-01-05T08:00:00Z,0.9585206806755061
2022-01-05T09:00:00Z,0.9609572466543596
2022-01-05T10:00:00Z,0.957411371758503
2022-01-05T11:00:00Z,0.9494243711044411
2022-01-05T12:00:00Z,0.9592794491107866
2022-01-05T13:00:00Z,0.9711871885704084
2022-01-05T14:00:00Z,0.9564611531462125
2022-01-05T15:00:00Z,0.9686816824616333
2022-01-05T16:00:00Z,0.9782625673162957
2022-01-05T17:00:00Z,0.9820599605144325
2022-01-05T18:00:00Z,0.9831742819254712
2022-01-05T19:00:00Z,0.9804220615955518
2022-01-05T20:00:00Z,0.9770732597728612
2022-01-05T21:00:00Z,0.9784678936720407
2022-01-05T22:00:00Z,0.972520061025073
2022-01-05T23:00:00Z,0.9653412029491901
2022-01-06T00:00:00Z,0.9560281295976686
2022-01-06T01:00:00Z,0.9673663524679972
2022-01-06T02:00:00Z,0.9596581562713911
2022-01-06T03:00:00Z,0.957971338698082
2022-01-06T04:00:00Z,0.9418563035411724
2022-01-06T05:00:00Z,0.8940425998987165
2022-01-06T06:00:00Z,0.8990589916045637
