time_utc,solar_cf
2022-01-01T00:00:00Z,0.0
2022-01-01T01:00:00Z,0.0
2022-01-01T02:00:00Z,0.0
2022-01-01T03:00:00Z,0.0
2022-01-01T04:00:00Z,0.0
2022-01-01T05:00:00Z,0.0
2022-01-01T06:00:00Z,0.0
2022-01-01T07:00:00Z,0.0
2022-01-01T08:00:00Z,0.0
2022-01-01T09:00:00Z,0.0
2022-01-01T10:00:00Z,0.0
2022-01-01T11:00:00Z,0.0
2022-01-01T12:00:00Z,0.0
2022-01-01T13:00:00Z,1.8591020254806735e-05
2022-01-01T14:00:00Z,0.019678137587381107
2022-01-01T15:00:00Z,0.08832369745121489
2022-01-01T16:00:00Z,0.12197266780392342
2022-01-01T17:00:00Z,0.14094117144117085
2022-01-01T18:00:00Z,0.17445178860280675
2022-01-01T19:00:00Z,0.16663414046486624
2022-01-01T20:00:00Z,0.13823516808674438
2022-01-01T21:00:00Z,0.11880204621301438
2022-01-01T22:00:00Z,0.03706543688682269
2022-01-01T23:00:00Z,0.0001174468555615534
2022-01-02T00:00:00Z,0.0
2022-01-02T01:00:00Z,0.0
2022-01-02T02:00:00Z,0.0
2022-01-02T03:00:00Z,0.0
2022-01-02T04:00:00Z,0.0
2022-01-02T05:00:00Z,0.0
2022-01-02T06:00:00Z,0.0
2022-01-02T07:00:00Z,0.0
2022-01-02T08:00:00Z,0.0
2022-01-02T09:00:00Z,0.0
2022-01-02T10:00:00Z,0.0
2022-01-02T11:00:00Z,0.0
2022-01-02T12:00:00Z,0.0
2022-01-02T13:00:00Z,0.0
2022-01-02T14:00:00Z,0.026105872131780544
2022-01-02T15:00:00Z,0.21142497223022425
2022-01-02T16:00:00Z,0.3103543059348984
2022-01-02T17:00:00Z,0.31525070461245275
2022-01-02T18:00:00Z,0.3121162556043591
2022-01-02T19:00:00Z,0.33304302618086057
2022-01-02T20:00:00Z,0.36567491294767523
2022-01-02T21:00:00Z,0.31878066164406943
2022-01-02T22:00:00Z,0.07168142747878657
2022-01-02T23:00:00Z,0.00010953287679915918
2022-01-03T00:00:00Z,0.0
2022-01-03T01:00:00Z,0.0
2022-01-03T02:00:00Z,0.0
2022-01-03T03:00:00Z,0.0
2022-01-03T04:00:00Z,0.0
2022-01-03T05:00:00Z,0.0
2022-01-03T06:00:00Z,0.0
2022-01-03T07:00:00Z,0.0
2022-01-03T08:00:00Z,0.0
2022-01-03T09:00:00Z,0.0
