time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-09-28T09:00:00Z,8705.0,8705.0,False,False,False,
2023-09-28T10:00:00Z,9219.0,9219.0,False,False,False,
2023-09-28T11:00:00Z,10189.0,10189.0,False,False,False,
2023-09-28T12:00:00Z,10748.0,10748.0,False,False,False,
2023-09-28T13:00:00Z,10856.0,10856.0,False,False,False,
2023-09-28T14:00:00Z,11011.0,11011.0,False,False,False,
2023-09-28T15:00:00Z,11160.0,11160.0,False,False,False,
2023-09-28T16:00:00Z,11227.0,11227.0,False,False,False,
2023-09-28T17:00:00Z,11363.0,11363.0,False,False,False,
2023-09-28T18:00:00Z,11632.0,11632.0,False,False,False,
2023-09-28T19:00:00Z,11974.0,11974.0,False,False,False,
2023-09-28T20:00:00Z,12450.0,12450.0,False,False,False,
2023-09-28T21:00:00Z,12855.0,12855.0,False,False,False,
2023-09-28T22:00:00Z,13050.0,13050.0,False,False,False,
2023-09-28T23:00:00Z,12854.0,12854.0,False,False,False,
2023-09-29T00:00:00Z,12766.0,12766.0,False,False,False,
2023-09-29T01:00:00Z,12508.0,12508.0,False,False,False,
2023-09-29T02:00:00Z,11820.0,11820.0,False,False,False,
2023-09-29T03:00:00Z,10940.0,10940.0,False,False,False,
2023-09-29T04:00:00Z,10102.0,10102.0,False,False,False,
2023-09-29T05:00:00Z,9428.0,9428.0,False,False,False,
2023-09-29T06:00:00Z,9001.0,9001.0,False,False,False,
2023-09-29T07:00:00Z,8756.0,8756.0,False,False,False,
2023-09-29T08:00:00Z,8658.0,8658.0,False,False,False,
2023-09-29T09:00:00Z,8738.0,8738.0,False,False,False,
2023-09-29T10:00:00Z,9198.0,9198.0,False,False,False,
2023-09-29T11:00:00Z,10084.0,10084.0,False,False,False,
2023-09-29T12:00:00Z,10582.0,10582.0,False,False,False,
2023-09-29T13:00:00Z,10804.0,10804.0,False,False,False,
2023-09-29T14:00:00Z,11002.0,11002.0,False,False,False,
2023-09-29T15:00:00Z,11275.0,11275.0,False,False,False,
2023-09-29T16:00:00Z,11613.0,11613.0,False,False,False,
2023-09-29T17:00:00Z,12022.0,12022.0,False,False,False,
2023-09-29T18:00:00Z,12599.0,12599.0,False,False,False,
2023-09-29T19:00:00Z,13169.0,13169.0,False,False,False,
2023-09-29T20:00:00Z,13709.0,13709.0,False,False,False,
2023-09-29T21:00:00Z,14135.0,14135.0,False,False,False,
2023-09-29T22:00:00Z,14177.0,14177.0,False,False,False,
2023-09-29T23:00:00Z,13696.0,13696.0,False,False,False,
2023-09-30T00:00:00Z,13126.0,13126.0,False,False,False,
2023-09-30T01:00:00Z,12641.0,12641.0,False,False,False,
2023-09-30T02:00:00Z,11941.0,11941.0,False,False,False,
2023-09-30T03:00:00Z,11175.0,11175.0,False,False,False,
2023-09-30T04:00:00Z,10356.0,10356.0,False,False,False,
2023-09-30T05:00:00Z,9612.0,9612.0,False,False,False,
2023-09-30T06:00:00Z,9062.0,9062.0,False,False,False,
2023-09-30T07:00:00Z,8722.0,8722.0,False,False,False,
2023-09-30T08:00:00Z,8519.0,8519.0,False,False,False,
2023-09-30T09:00:00Z,8444.0,8444.0,False,False,False,
2023-09-30T10:00:00Z,8528.0,8528.0,False,False,False,
2023-09-30T11:00:00Z,8790.0,8790.0,False,False,False,
2023-09-30T12:00:00Z,9040.0,9040.0,False,False,False,
2023-09-30T13:00:00Z,9532.0,9532.0,False,False,False,
2023-09-30T14:00:00Z,10078.0,10078.0,False,False,False,
2023-09-30T15:00:00Z,10609.0,10609.0,False,False,False,
2023-09-30T16:00:00Z,11106.0,11106.0,False,False,False,
2023-09-30T17:00:00Z,11740.0,11740.0,False,False,False,
2023-09-30T18:00:00Z,12330.0,12330.0,False,False,False,
2023-09-30T19:00:00Z,12861.0,12861.0,False,False,False,
2023-09-30T20:00:00Z,13229.0,13229.0,False,False,False,
2023-09-30T21:00:00Z,13589.0,13589.0,False,False,False,
2023-09-30T22:00:00Z,13635.0,13635.0,False,False,False,
2023-09-30T23:00:00Z,13211.0,13211.0,False,False,False,
2023-10-01T00:00:00Z,12747.0,12747.0,False,False,False,
2023-10-01T01:00:00Z,12231.0,12231.0,False,False,False,
2023-10-01T02:00:00Z,11538.0,11538.0,False,False,False,
2023-10-01T03:00:00Z,10790.0,10790.0,False,False,False,
2023-10-01T04:00:00Z,10080.0,10080.0,False,False,False,
2023-10-01T05:00:00Z,9408.0,9408.0,False,False,False,
2023-10-01T06:00:00Z,8910.0,8910.0,False,False,False,
2023-10-01T07:00:00Z,8597.0,8597.0,False,False,False,
2023-10-01T08:00:00Z,8401.0,8401.0,False,False,False,
2023-10-01T09:00:00Z,8336.0,8336.0,False,False,False,
2023-10-01T10:00:00Z,8398.0,8398.0,False,False,False,
2023-10-01T11:00:00Z,8577.0,8577.0,False,False,False,
2023-10-01T12:00:00Z,8809.0,8809.0,False,False,False,
2023-10-01T13:00:00Z,9391.0,9391.0,False,False,False,
2023-10-01T14:00:00Z,9976.0,9976.0,False,False,False,
2023-10-01T15:00:00Z,10584.0,10584.0,False,False,False,
2023-10-01T16:00:00Z,11143.0,11143.0,False,False,False,
2023-10-01T17:00:00Z,11820.0,11820.0,False,False,False,
2023-10-01T18:00:00Z,12429.0,12429.0,False,False,False,
2023-10-01T19:00:00Z,12918.0,12918.0,False,False,False,
2023-10-01T20:00:00Z,13356.0,13356.0,False,False,False,
2023-10-01T21:00:00Z,13684.0,13684.0,False,False,False,
2023-10-01T22:00:00Z,13860.0,13860.0,False,False,False,
2023-10-01T23:00:00Z,13508.0,13508.0,False,False,False,
2023-10-02T00:00:00Z,13152.0,13152.0,False,False,False,
2023-10-02T01:00:00Z,12665.0,12665.0,False,False,False,
2023-10-02T02:00:00Z,11791.0,11791.0,False,False,False,
2023-10-02T03:00:00Z,10837.0,10837.0,False,False,False,
2023-10-02T04:00:00Z,9940.0,9940.0,False,False,False,
2023-10-02T05:00:00Z,9267.0,9267.0,False,False,False,
2023-10-02T06:00:00Z,8819.0,8819.0,False,False,False,
2023-10-02T07:00:00Z,8500.0,8500.0,False,False,False,
2023-10-02T08:00:00Z,8394.0,8394.0,False,False,False,
2023-10-02T09:00:00Z,8520.0,8520.0,False,False,False,
2023-10-02T10:00:00Z,9043.0,9043.0,False,False,False,
2023-10-02T11:00:00Z,9959.0,9959.0,False,False,False,
2023-10-02T12:00:00Z,10508.0,10508.0,False,False,False,
2023-10-02T13:00:00Z,10773.0,10773.0,False,False,False,
2023-10-02T14:00:00Z,11138.0,11138.0,False,False,False,
2023-10-02T15:00:00Z,11579.0,11579.0,False,False,False,
2023-10-02T16:00:00Z,12131.0,12131.0,False,False,False,
2023-10-02T17:00:00Z,12708.0,12708.0,False,False,False,
2023-10-02T18:00:00Z,13417.0,13417.0,False,False,False,
2023-10-02T19:00:00Z,14006.0,14006.0,False,False,False,
2023-10-02T20:00:00Z,14552.0,14552.0,False,False,False,
2023-10-02T21:00:00Z,14942.0,14942.0,False,False,False,
2023-10-02T22:00:00Z,15062.0,15062.0,False,False,False,
2023-10-02T23:00:00Z,14642.0,14642.0,False,False,False,
2023-10-03T00:00:00Z,14201.0,14201.0,False,False,False,
2023-10-03T01:00:00Z,13574.0,13574.0,False,False,False,
2023-10-03T02:00:00Z,12600.0,12600.0,False,False,False,
2023-10-03T03:00:00Z,11482.0,11482.0,False,False,False,
2023-10-03T04:00:00Z,10454.0,10454.0,False,False,False,
2023-10-03T05:00:00Z,9739.0,9739.0,False,False,False,
2023-10-03T06:00:00Z,9239.0,9239.0,False,False,False,
2023-10-03T07:00:00Z,8932.0,8932.0,False,False,False,
2023-10-03T08:00:00Z,8784.0,8784.0,False,False,False,
2023-10-03T09:00:00Z,8858.0,8858.0,False,False,False,
2023-10-03T10:00:00Z,9323.0,9323.0,False,False,False,
2023-10-03T11:00:00Z,10219.0,10219.0,False,False,False,
2023-10-03T12:00:00Z,10722.0,10722.0,False,False,False,
2023-10-03T13:00:00Z,10893.0,10893.0,False,False,False,
2023-10-03T14:00:00Z,11223.0,11223.0,False,False,False,
2023-10-03T15:00:00Z,11636.0,11636.0,False,False,False,
2023-10-03T16:00:00Z,12140.0,12140.0,False,False,False,
2023-10-03T17:00:00Z,12773.0,12773.0,False,False,False,
2023-10-03T18:00:00Z,13561.0,13561.0,False,False,False,
2023-10-03T19:00:00Z,14128.0,14128.0,False,False,False,
2023-10-03T20:00:00Z,14679.0,14679.0,False,False,False,
2023-10-03T21:00:00Z,14949.0,14949.0,False,False,False,
2023-10-03T22:00:00Z,15038.0,15038.0,False,False,False,
2023-10-03T23:00:00Z,14702.0,14702.0,False,False,False,
2023-10-04T00:00:00Z,14360.0,14360.0,False,False,False,
2023-10-04T01:00:00Z,13744.0,13744.0,False,False,False,
2023-10-04T02:00:00Z,12774.0,12774.0,False,False,False,
2023-10-04T03:00:00Z,11804.0,11804.0,False,False,False,
2023-10-04T04:00:00Z,10626.0,10626.0,False,False,False,
2023-10-04T05:00:00Z,9879.0,9879.0,False,False,False,
2023-10-04T06:00:00Z,9404.0,9404.0,False,False,False,
2023-10-04T07:00:00Z,9043.0,9043.0,False,False,False,
2023-10-04T08:00:00Z,8894.0,8894.0,False,False,False,
2023-10-04T09:00:00Z,8931.0,8931.0,False,False,False,
2023-10-04T10:00:00Z,9398.0,9398.0,False,False,False,
2023-10-04T11:00:00Z,10300.0,10300.0,False,False,False,
2023-10-04T12:00:00Z,10793.0,10793.0,False,False,False,
2023-10-04T13:00:00Z,10990.0,10990.0,False,False,False,
2023-10-04T14:00:00Z,11251.0,11251.0,False,False,False,
2023-10-04T15:00:00Z,11822.0,11822.0,False,False,False,
2023-10-04T16:00:00Z,12426.0,12426.0,False,False,False,
2023-10-04T17:00:00Z,13038.0,13038.0,False,False,False,
2023-10-04T18:00:00Z,13778.0,13778.0,False,False,False,
2023-10-04T19:00:00Z,14241.0,14241.0,False,False,False,
2023-10-04T20:00:00Z,14721.0,14721.0,False,False,False,
2023-10-04T21:00:00Z,14865.0,14865.0,False,False,False,
2023-10-04T22:00:00Z,14820.0,14820.0,False,False,False,
2023-10-04T23:00:00Z,14437.0,14437.0,False,False,False,
2023-10-05T00:00:00Z,14054.0,14054.0,False,False,False,
2023-10-05T01:00:00Z,13387.0,13387.0,False,False,False,
2023-10-05T02:00:00Z,12449.0,12449.0,False,False,False,
2023-10-05T03:00:00Z,11376.0,11376.0,False,False,False,
2023-10-05T04:00:00Z,10389.0,10389.0,False,False,False,
2023-10-05T05:00:00Z,9647.0,9647.0,False,False,False,
2023-10-05T06:00:00Z,9143.0,9143.0,False,False,False,
2023-10-05T07:00:00Z,8855.0,8855.0,False,False,False,
2023-10-05T08:00:00Z,8709.0,8709.0,False,False,False,
2023-10-05T09:00:00Z,8788.0,8788.0,False,False,False,
2023-10-05T10:00:00Z,9236.0,9236.0,False,False,False,
2023-10-05T11:00:00Z,10144.0,10144.0,False,False,False,
2023-10-05T12:00:00Z,10609.0,10609.0,False,False,False,
2023-10-05T13:00:00Z,10815.0,10815.0,False,False,False,
2023-10-05T14:00:00Z,11072.0,11072.0,False,False,False,
2023-10-05T15:00:00Z,11425.0,11425.0,False,False,False,
2023-10-05T16:00:00Z,11894.0,11894.0,False,False,False,
2023-10-05T17:00:00Z,12383.0,12383.0,False,False,False,
2023-10-05T18:00:00Z,12827.0,12827.0,False,False,False,
2023-10-05T19:00:00Z,13206.0,13206.0,False,False,False,
2023-10-05T20:00:00Z,13537.0,13537.0,False,False,False,
2023-10-05T21:00:00Z,13834.0,13834.0,False,False,False,
2023-10-05T22:00:00Z,13838.0,13838.0,False,False,False,
2023-10-05T23:00:00Z,13496.0,13496.0,False,False,False,
2023-10-06T00:00:00Z,13444.0,13444.0,False,False,False,
2023-10-06T01:00:00Z,13056.0,13056.0,False,False,False,
2023-10-06T02:00:00Z,12319.0,12319.0,False,False,False,
2023-10-06T03:00:00Z,11393.0,11393.0,False,False,False,
2023-10-06T04:00:00Z,10471.0,10471.0,False,False,False,
2023-10-06T05:00:00Z,9771.0,9771.0,False,False,False,
2023-10-06T06:00:00Z,9306.0,9306.0,False,False,False,
2023-10-06T07:00:00Z,9056.0,9056.0,False,False,False,
2023-10-06T08:00:00Z,8904.0,8904.0,False,False,False,
2023-10-06T09:00:00Z,8985.0,8985.0,False,False,False,
2023-10-06T10:00:00Z,9438.0,9438.0,False,False,False,
2023-10-06T11:00:00Z,10310.0,10310.0,False,False,False,
2023-10-06T12:00:00Z,10821.0,10821.0,False,False,False,
2023-10-06T13:00:00Z,11051.0,11051.0,False,False,False,
2023-10-06T14:00:00Z,11305.0,11305.0,False,False,False,
2023-10-06T15:00:00Z,11601.0,11601.0,False,False,False,
2023-10-06T16:00:00Z,11976.0,11976.0,False,False,False,
2023-10-06T17:00:00Z,12491.0,12491.0,False,False,False,
2023-10-06T18:00:00Z,13241.0,13241.0,False,False,False,
2023-10-06T19:00:00Z,13748.0,13748.0,False,False,False,
2023-10-06T20:00:00Z,14085.0,14085.0,False,False,False,
2023-10-06T21:00:00Z,14213.0,14213.0,False,False,False,
2023-10-06T22:00:00Z,14117.0,14117.0,False,False,False,
2023-10-06T23:00:00Z,13662.0,13662.0,False,False,False,
2023-10-07T00:00:00Z,13369.0,13369.0,False,False,False,
2023-10-07T01:00:00Z,12854.0,12854.0,False,False,False,
2023-10-07T02:00:00Z,12195.0,12195.0,False,False,False,
2023-10-07T03:00:00Z,11422.0,11422.0,False,False,False,
2023-10-07T04:00:00Z,10657.0,10657.0,False,False,False,
2023-10-07T05:00:00Z,9853.0,9853.0,False,False,False,
2023-10-07T06:00:00Z,9351.0,9351.0,False,False,False,
2023-10-07T07:00:00Z,8974.0,8974.0,False,False,False,
2023-10-07T08:00:00Z,8750.0,8750.0,False,False,False,
2023-10-07T09:00:00Z,8644.0,8644.0,False,False,False,
2023-10-07T10:00:00Z,8687.0,8687.0,False,False,False,
2023-10-07T11:00:00Z,8930.0,8930.0,False,False,False,
2023-10-07T12:00:00Z,9168.0,9168.0,False,False,False,
2023-10-07T13:00:00Z,9584.0,9584.0,False,False,False,
2023-10-07T14:00:00Z,9978.0,9978.0,False,False,False,
2023-10-07T15:00:00Z,10227.0,10227.0,False,False,False,
2023-10-07T16:00:00Z,10454.0,10454.0,False,False,False,
2023-10-07T17:00:00Z,10576.0,10576.0,False,False,False,
2023-10-07T18:00:00Z,10714.0,10714.0,False,False,False,
2023-10-07T19:00:00Z,10835.0,10835.0,False,False,False,
2023-10-07T20:00:00Z,10929.0,10929.0,False,False,False,
2023-10-07T21:00:00Z,11029.0,11029.0,False,False,False,
2023-10-07T22:00:00Z,10954.0,10954.0,False,False,False,
2023-10-07T23:00:00Z,10636.0,10636.0,False,False,False,
2023-10-08T00:00:00Z,10637.0,10637.0,False,False,False,
2023-10-08T01:00:00Z,10363.0,10363.0,False,False,False,
2023-10-08T02:00:00Z,9949.0,9949.0,False,False,False,
2023-10-08T03:00:00Z,9389.0,9389.0,False,False,False,
2023-10-08T04:00:00Z,8833.0,8833.0,False,False,False,
2023-10-08T05:00:00Z,8387.0,8387.0,False,False,False,
2023-10-08T06:00:00Z,8068.0,8068.0,False,False,False,
2023-10-08T07:00:00Z,7913.0,7913.0,False,False,False,
2023-10-08T08:00:00Z,7854.0,7854.0,False,False,False,
2023-10-08T09:00:00Z,7888.0,7888.0,False,False,False,
2023-10-08T10:00:00Z,8085.0,8085.0,False,False,False,
2023-10-08T11:00:00Z,8440.0,8440.0,False,False,False,
2023-10-08T12:00:00Z,8965.0,8965.0,False,False,False,
2023-10-08T13:00:00Z,9565.0,9565.0,False,False,False,
2023-10-08T14:00:00Z,9708.0,9708.0,False,False,False,
2023-10-08T15:00:00Z,9546.0,9546.0,False,False,False,
2023-10-08T16:00:00Z,9490.0,9490.0,False,False,False,
2023-10-08T17:00:00Z,9493.0,9493.0,False,False,False,
2023-10-08T18:00:00Z,9497.0,9497.0,False,False,False,
2023-10-08T19:00:00Z,9498.0,9498.0,False,False,False,
2023-10-08T20:00:00Z,9593.0,9593.0,False,False,False,
2023-10-08T21:00:00Z,9825.0,9825.0,False,False,False,
2023-10-08T22:00:00Z,10098.0,10098.0,False,False,False,
2023-10-08T23:00:00Z,10306.0,10306.0,False,False,False,
2023-10-09T00:00:00Z,10744.0,10744.0,False,False,False,
2023-10-09T01:00:00Z,10652.0,10652.0,False,False,False,
2023-10-09T02:00:00Z,10185.0,10185.0,False,False,False,
2023-10-09T03:00:00Z,9645.0,9645.0,False,False,False,
2023-10-09T04:00:00Z,9103.0,9103.0,False,False,False,
2023-10-09T05:00:00Z,8741.0,8741.0,False,False,False,
2023-10-09T06:00:00Z,8550.0,8550.0,False,False,False,
2023-10-09T07:00:00Z,8515.0,8515.0,False,False,False,
2023-10-09T08:00:00Z,8558.0,8558.0,False,False,False,
2023-10-09T09:00:00Z,8838.0,8838.0,False,False,False,
2023-10-09T10:00:00Z,9542.0,9542.0,False,False,False,
2023-10-09T11:00:00Z,10694.0,10694.0,False,False,False,
2023-10-09T12:00:00Z,11390.0,11390.0,False,False,False,
2023-10-09T13:00:00Z,11596.0,11596.0,False,False,False,
2023-10-09T14:00:00Z,11380.0,11380.0,False,False,False,
2023-10-09T15:00:00Z,11169.0,11169.0,False,False,False,
2023-10-09T16:00:00Z,10971.0,10971.0,False,False,False,
2023-10-09T17:00:00Z,10819.0,10819.0,False,False,False,
2023-10-09T18:00:00Z,10874.0,10874.0,False,False,False,
2023-10-09T19:00:00Z,10881.0,10881.0,False,False,False,
2023-10-09T20:00:00Z,10905.0,10905.0,False,False,False,
2023-10-09T21:00:00Z,11065.0,11065.0,False,False,False,
2023-10-09T22:00:00Z,11222.0,11222.0,False,False,False,
2023-10-09T23:00:00Z,11438.0,11438.0,False,False,False,
2023-10-10T00:00:00Z,11814.0,11814.0,False,False,False,
2023-10-10T01:00:00Z,11527.0,11527.0,False,False,False,
2023-10-10T02:00:00Z,10897.0,10897.0,False,False,False,
2023-10-10T03:00:00Z,10147.0,10147.0,False,False,False,
2023-10-10T04:00:00Z,9446.0,9446.0,False,False,False,
2023-10-10T05:00:00Z,8953.0,8953.0,False,False,False,
2023-10-10T06:00:00Z,8684.0,8684.0,False,False,False,
2023-10-10T07:00:00Z,8529.0,8529.0,False,False,False,
2023-10-10T08:00:00Z,8498.0,8498.0,False,False,False,
2023-10-10T09:00:00Z,8695.0,8695.0,False,False,False,
2023-10-10T10:00:00Z,9285.0,9285.0,False,False,False,
2023-10-10T11:00:00Z,10248.0,10248.0,False,False,False,
2023-10-10T12:00:00Z,10871.0,10871.0,False,False,False,
2023-10-10T13:00:00Z,10906.0,10906.0,False,False,False,
2023-10-10T14:00:00Z,10837.0,10837.0,False,False,False,
2023-10-10T15:00:00Z,10729.0,10729.0,False,False,False,
2023-10-10T16:00:00Z,10817.0,10817.0,False,False,False,
2023-10-10T17:00:00Z,10903.0,10903.0,False,False,False,
2023-10-10T18:00:00Z,11126.0,11126.0,False,False,False,
2023-10-10T19:00:00Z,11302.0,11302.0,False,False,False,
2023-10-10T20:00:00Z,11548.0,11548.0,False,False,False,
2023-10-10T21:00:00Z,11791.0,11791.0,False,False,False,
2023-10-10T22:00:00Z,11935.0,11935.0,False,False,False,
2023-10-10T23:00:00Z,12011.0,12011.0,False,False,False,
2023-10-11T00:00:00Z,12291.0,12291.0,False,False,False,
2023-10-11T01:00:00Z,11995.0,11995.0,False,False,False,
2023-10-11T02:00:00Z,11345.0,11345.0,False,False,False,
2023-10-11T03:00:00Z,10436.0,10436.0,False,False,False,
2023-10-11T04:00:00Z,9671.0,9671.0,False,False,False,
2023-10-11T05:00:00Z,9135.0,9135.0,False,False,False,
2023-10-11T06:00:00Z,8775.0,8775.0,False,False,False,
2023-10-11T07:00:00Z,8539.0,8539.0,False,False,False,
2023-10-11T08:00:00Z,8487.0,8487.0,False,False,False,
2023-10-11T09:00:00Z,8602.0,8602.0,False,False,False,
2023-10-11T10:00:00Z,9128.0,9128.0,False,False,False,
2023-10-11T11:00:00Z,10069.0,10069.0,False,False,False,
2023-10-11T12:00:00Z,10675.0,10675.0,False,False,False,
2023-10-11T13:00:00Z,10742.0,10742.0,False,False,False,
2023-10-11T14:00:00Z,10827.0,10827.0,False,False,False,
2023-10-11T15:00:00Z,10891.0,10891.0,False,False,False,
2023-10-11T16:00:00Z,10904.0,10904.0,False,False,False,
2023-10-11T17:00:00Z,10957.0,10957.0,False,False,False,
2023-10-11T18:00:00Z,11140.0,11140.0,False,False,False,
2023-10-11T19:00:00Z,11139.0,11139.0,False,False,False,
2023-10-11T20:00:00Z,11128.0,11128.0,False,False,False,
2023-10-11T21:00:00Z,11194.0,11194.0,False,False,False,
2023-10-11T22:00:00Z,11278.0,11278.0,False,False,False,
2023-10-11T23:00:00Z,11530.0,11530.0,False,False,False,
2023-10-12T00:00:00Z,11806.0,11806.0,False,False,False,
2023-10-12T01:00:00Z,11554.0,11554.0,False,False,False,
2023-10-12T02:00:00Z,10995.0,10995.0,False,False,False,
2023-10-12T03:00:00Z,10259.0,10259.0,False,False,False,
2023-10-12T04:00:00Z,9550.0,9550.0,False,False,False,
2023-10-12T05:00:00Z,9083.0,9083.0,False,False,False,
2023-10-12T06:00:00Z,8779.0,8779.0,False,False,False,
2023-10-12T07:00:00Z,8608.0,8608.0,False,False,False,
2023-10-12T08:00:00Z,8547.0,8547.0,False,False,False,
2023-10-12T09:00:00Z,8698.0,8698.0,False,False,False,
2023-10-12T10:00:00Z,9210.0,9210.0,False,False,False,
2023-10-12T11:00:00Z,10131.0,10131.0,False,False,False,
2023-10-12T12:00:00Z,10825.0,10825.0,False,False,False,
2023-10-12T13:00:00Z,10916.0,10916.0,False,False,False,
2023-10-12T14:00:00Z,10981.0,10981.0,False,False,False,
2023-10-12T15:00:00Z,11052.0,11052.0,False,False,False,
2023-10-12T16:00:00Z,11039.0,11039.0,False,False,False,
2023-10-12T17:00:00Z,11135.0,11135.0,False,False,False,
2023-10-12T18:00:00Z,11336.0,11336.0,False,False,False,
2023-10-12T19:00:00Z,11480.0,11480.0,False,False,False,
2023-10-12T20:00:00Z,11611.0,11611.0,False,False,False,
2023-10-12T21:00:00Z,11807.0,11807.0,False,False,False,
2023-10-12T22:00:00Z,11977.0,11977.0,False,False,False,
2023-10-12T23:00:00Z,11968.0,11968.0,False,False,False,
2023-10-13T00:00:00Z,12125.0,12125.0,False,False,False,
2023-10-13T01:00:00Z,11837.0,11837.0,False,False,False,
2023-10-13T02:00:00Z,11240.0,11240.0,False,False,False,
2023-10-13T03:00:00Z,10446.0,10446.0,False,False,False,
2023-10-13T04:00:00Z,9676.0,9676.0,False,False,False,
2023-10-13T05:00:00Z,9071.0,9071.0,False,False,False,
2023-10-13T06:00:00Z,8719.0,8719.0,False,False,False,
2023-10-13T07:00:00Z,8522.0,8522.0,False,False,False,
2023-10-13T08:00:00Z,8460.0,8460.0,False,False,False,
2023-10-13T09:00:00Z,8604.0,8604.0,False,False,False,
2023-10-13T10:00:00Z,9075.0,9075.0,False,False,False,
2023-10-13T11:00:00Z,9954.0,9954.0,False,False,False,
2023-10-13T12:00:00Z,10536.0,10536.0,False,False,False,
2023-10-13T13:00:00Z,10682.0,10682.0,False,False,False,
2023-10-13T14:00:00Z,10736.0,10736.0,False,False,False,
2023-10-13T15:00:00Z,10874.0,10874.0,False,False,False,
2023-10-13T16:00:00Z,10973.0,10973.0,False,False,False,
2023-10-13T17:00:00Z,11175.0,11175.0,False,False,False,
2023-10-13T18:00:00Z,11543.0,11543.0,False,False,False,
2023-10-13T19:00:00Z,11840.0,11840.0,False,False,False,
2023-10-13T20:00:00Z,12065.0,12065.0,False,False,False,
2023-10-13T21:00:00Z,12212.0,12212.0,False,False,False,
2023-10-13T22:00:00Z,12188.0,12188.0,False,False,False,
2023-10-13T23:00:00Z,11944.0,11944.0,False,False,False,
2023-10-14T00:00:00Z,11887.0,11887.0,False,False,False,
2023-10-14T01:00:00Z,11540.0,11540.0,False,False,False,
2023-10-14T02:00:00Z,11047.0,11047.0,False,False,False,
2023-10-14T03:00:00Z,10442.0,10442.0,False,False,False,
2023-10-14T04:00:00Z,9763.0,9763.0,False,False,False,
2023-10-14T05:00:00Z,9143.0,9143.0,False,False,False,
2023-10-14T06:00:00Z,8694.0,8694.0,False,False,False,
2023-10-14T07:00:00Z,8433.0,8433.0,False,False,False,
2023-10-14T08:00:00Z,8271.0,8271.0,False,False,False,
2023-10-14T09:00:00Z,8282.0,8282.0,False,False,False,
2023-10-14T10:00:00Z,8408.0,8408.0,False,False,False,
2023-10-14T11:00:00Z,8647.0,8647.0,False,False,False,
2023-10-14T12:00:00Z,9058.0,9058.0,False,False,False,
2023-10-14T13:00:00Z,9470.0,9470.0,False,False,False,
2023-10-14T14:00:00Z,9902.0,9902.0,False,False,False,
2023-10-14T15:00:00Z,10197.0,10197.0,False,False,False,
2023-10-14T16:00:00Z,10352.0,10352.0,False,False,False,
2023-10-14T17:00:00Z,10428.0,10428.0,False,False,False,
2023-10-14T18:00:00Z,10416.0,10416.0,False,False,False,
2023-10-14T19:00:00Z,10377.0,10377.0,False,False,False,
2023-10-14T20:00:00Z,10526.0,10526.0,False,False,False,
2023-10-14T21:00:00Z,10724.0,10724.0,False,False,False,
2023-10-14T22:00:00Z,10909.0,10909.0,False,False,False,
2023-10-14T23:00:00Z,10861.0,10861.0,False,False,False,
2023-10-15T00:00:00Z,10990.0,10990.0,False,False,False,
2023-10-15T01:00:00Z,10737.0,10737.0,False,False,False,
2023-10-15T02:00:00Z,10302.0,10302.0,False,False,False,
2023-10-15T03:00:00Z,9729.0,9729.0,False,False,False,
2023-10-15T04:00:00Z,9091.0,9091.0,False,False,False,
2023-10-15T05:00:00Z,8544.0,8544.0,False,False,False,
2023-10-15T06:00:00Z,8154.0,8154.0,False,False,False,
2023-10-15T07:00:00Z,7924.0,7924.0,False,False,False,
2023-10-15T08:00:00Z,7815.0,7815.0,False,False,False,
2023-10-15T09:00:00Z,7817.0,7817.0,False,False,False,
2023-10-15T10:00:00Z,7958.0,7958.0,False,False,False,
2023-10-15T11:00:00Z,8246.0,8246.0,False,False,False,
2023-10-15T12:00:00Z,8613.0,8613.0,False,False,False,
2023-10-15T13:00:00Z,9138.0,9138.0,False,False,False,
2023-10-15T14:00:00Z,9419.0,9419.0,False,False,False,
2023-10-15T15:00:00Z,9470.0,9470.0,False,False,False,
2023-10-15T16:00:00Z,9580.0,9580.0,False,False,False,
2023-10-15T17:00:00Z,9708.0,9708.0,False,False,False,
2023-10-15T18:00:00Z,9756.0,9756.0,False,False,False,
2023-10-15T19:00:00Z,9723.0,9723.0,False,False,False,
2023-10-15T20:00:00Z,9726.0,9726.0,False,False,False,
2023-10-15T21:00:00Z,9862.0,9862.0,False,False,False,
2023-10-15T22:00:00Z,10095.0,10095.0,False,False,False,
2023-10-15T23:00:00Z,10454.0,10454.0,False,False,False,
2023-10-16T00:00:00Z,10847.0,10847.0,False,False,False,
2023-10-16T01:00:00Z,10680.0,10680.0,False,False,False,
2023-10-16T02:00:00Z,10234.0,10234.0,False,False,False,
2023-10-16T03:00:00Z,9670.0,9670.0,False,False,False,
2023-10-16T04:00:00Z,9091.0,9091.0,False,False,False,
2023-10-16T05:00:00Z,8709.0,8709.0,False,False,False,
2023-10-16T06:00:00Z,8507.0,8507.0,False,False,False,
2023-10-16T07:00:00Z,8392.0,8392.0,False,False,False,
2023-10-16T08:00:00Z,8431.0,8431.0,False,False,False,
2023-10-16T09:00:00Z,8679.0,8679.0,False,False,False,
2023-10-16T10:00:00Z,9381.0,9381.0,False,False,False,
2023-10-16T11:00:00Z,10536.0,10536.0,False,False,False,
