time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-09-27T03:00:00Z,82590.0,82590.0,False,False,False,
2023-09-27T04:00:00Z,78980.0,78980.0,False,False,False,
2023-09-27T05:00:00Z,75295.0,75295.0,False,False,False,
2023-09-27T06:00:00Z,72854.0,72854.0,False,False,False,
2023-09-27T07:00:00Z,71437.0,71437.0,False,False,False,
2023-09-27T08:00:00Z,70796.0,70796.0,False,False,False,
2023-09-27T09:00:00Z,71209.0,71209.0,False,False,False,
2023-09-27T10:00:00Z,73707.0,73707.0,False,False,False,
2023-09-27T11:00:00Z,78546.0,78546.0,False,False,False,
2023-09-27T12:00:00Z,82196.0,82196.0,False,False,False,
2023-09-27T13:00:00Z,83344.0,83344.0,False,False,False,
2023-09-27T14:00:00Z,83878.0,83878.0,False,False,False,
2023-09-27T15:00:00Z,84145.0,84145.0,False,False,False,
2023-09-27T16:00:00Z,84443.0,84443.0,False,False,False,
2023-09-27T17:00:00Z,84741.0,84741.0,False,False,False,
2023-09-27T18:00:00Z,85218.0,85218.0,False,False,False,
2023-09-27T19:00:00Z,85625.0,85625.0,False,False,False,
2023-09-27T20:00:00Z,86094.0,86094.0,False,False,False,
2023-09-27T21:00:00Z,87067.0,87067.0,False,False,False,
2023-09-27T22:00:00Z,88040.0,88040.0,False,False,False,
2023-09-27T23:00:00Z,88211.0,88211.0,False,False,False,
2023-09-28T00:00:00Z,89299.0,89299.0,False,False,False,
2023-09-28T01:00:00Z,88461.0,88461.0,False,False,False,
2023-09-28T02:00:00Z,84730.0,84730.0,False,False,False,
2023-09-28T03:00:00Z,80578.0,80578.0,False,False,False,
2023-09-28T04:00:00Z,77556.0,77556.0,False,False,False,
2023-09-28T05:00:00Z,74603.0,74603.0,False,False,False,
2023-09-28T06:00:00Z,72107.0,72107.0,False,False,False,
2023-09-28T07:00:00Z,70693.0,70693.0,False,False,False,
2023-09-28T08:00:00Z,70016.0,70016.0,False,False,False,
2023-09-28T09:00:00Z,70115.0,70115.0,False,False,False,
2023-09-28T10:00:00Z,73062.0,73062.0,False,False,False,
2023-09-28T11:00:00Z,78041.0,78041.0,False,False,False,
2023-09-28T12:00:00Z,81891.0,81891.0,False,False,False,
2023-09-28T13:00:00Z,83525.0,83525.0,False,False,False,
2023-09-28T14:00:00Z,84451.0,84451.0,False,False,False,
2023-09-28T15:00:00Z,85060.0,85060.0,False,False,False,
2023-09-28T16:00:00Z,85972.0,85972.0,False,False,False,
2023-09-28T17:00:00Z,86909.0,86909.0,False,False,False,
2023-09-28T18:00:00Z,87443.0,87443.0,False,False,False,
2023-09-28T19:00:00Z,87452.0,87452.0,False,False,False,
2023-09-28T20:00:00Z,87324.0,87324.0,False,False,False,
2023-09-28T21:00:00Z,87619.0,87619.0,False,False,False,
2023-09-28T22:00:00Z,88182.0,88182.0,False,False,False,
2023-09-28T23:00:00Z,88535.0,88535.0,False,False,False,
2023-09-29T00:00:00Z,89358.0,89358.0,False,False,False,
2023-09-29T01:00:00Z,88469.0,88469.0,False,False,False,
2023-09-29T02:00:00Z,84844.0,84844.0,False,False,False,
2023-09-29T03:00:00Z,80460.0,80460.0,False,False,False,
2023-09-29T04:00:00Z,77829.0,77829.0,False,False,False,
2023-09-29T05:00:00Z,75084.0,75084.0,False,False,False,
2023-09-29T06:00:00Z,72610.0,72610.0,False,False,False,
2023-09-29T07:00:00Z,71228.0,71228.0,False,False,False,
2023-09-29T08:00:00Z,70533.0,70533.0,False,False,False,
2023-09-29T09:00:00Z,70732.0,70732.0,False,False,False,
2023-09-29T10:00:00Z,73487.0,73487.0,False,False,False,
2023-09-29T11:00:00Z,78089.0,78089.0,False,False,False,
2023-09-29T12:00:00Z,81781.0,81781.0,False,False,False,
2023-09-29T13:00:00Z,83603.0,83603.0,False,False,False,
2023-09-29T14:00:00Z,85071.0,85071.0,False,False,False,
2023-09-29T15:00:00Z,85885.0,85885.0,False,False,False,
2023-09-29T16:00:00Z,86716.0,86716.0,False,False,False,
2023-09-29T17:00:00Z,87784.0,87784.0,False,False,False,
2023-09-29T18:00:00Z,88747.0,88747.0,False,False,False,
2023-09-29T19:00:00Z,88917.0,88917.0,False,False,False,
2023-09-29T20:00:00Z,89117.0,89117.0,False,False,False,
2023-09-29T21:00:00Z,89719.0,89719.0,False,False,False,
2023-09-29T22:00:00Z,90191.0,90191.0,False,False,False,
2023-09-29T23:00:00Z,89249.0,89249.0,False,False,False,
2023-09-30T00:00:00Z,88629.0,88629.0,False,False,False,
2023-09-30T01:00:00Z,86922.0,86922.0,False,False,False,
2023-09-30T02:00:00Z,83688.0,83688.0,False,False,False,
2023-09-30T03:00:00Z,80238.0,80238.0,False,False,False,
2023-09-30T04:00:00Z,77688.0,77688.0,False,False,False,
2023-09-30T05:00:00Z,74556.0,74556.0,False,False,False,
2023-09-30T06:00:00Z,71634.0,71634.0,False,False,False,
2023-09-30T07:00:00Z,69844.0,69844.0,False,False,False,
2023-09-30T08:00:00Z,68590.0,68590.0,False,False,False,
2023-09-30T09:00:00Z,68323.0,68323.0,False,False,False,
2023-09-30T10:00:00Z,69215.0,69215.0,False,False,False,
2023-09-30T11:00:00Z,71271.0,71271.0,False,False,False,
2023-09-30T12:00:00Z,73743.0,73743.0,False,False,False,
2023-09-30T13:00:00Z,75428.0,75428.0,False,False,False,
2023-09-30T14:00:00Z,77353.0,77353.0,False,False,False,
2023-09-30T15:00:00Z,78662.0,78662.0,False,False,False,
2023-09-30T16:00:00Z,79943.0,79943.0,False,False,False,
2023-09-30T17:00:00Z,81229.0,81229.0,False,False,False,
2023-09-30T18:00:00Z,82736.0,82736.0,False,False,False,
2023-09-30T19:00:00Z,83826.0,83826.0,False,False,False,
2023-09-30T20:00:00Z,85490.0,85490.0,False,False,False,
2023-09-30T21:00:00Z,87569.0,87569.0,False,False,False,
2023-09-30T22:00:00Z,88643.0,88643.0,False,False,False,
2023-09-30T23:00:00Z,88196.0,88196.0,False,False,False,
2023-10-01T00:00:00Z,87783.0,87783.0,False,False,False,
2023-10-01T01:00:00Z,85705.0,85705.0,False,False,False,
2023-10-01T02:00:00Z,82109.0,82109.0,False,False,False,
2023-10-01T03:00:00Z,78737.0,78737.0,False,False,False,
2023-10-01T04:00:00Z,76134.0,76134.0,False,False,False,
2023-10-01T05:00:00Z,72506.0,72506.0,False,False,False,
2023-10-01T06:00:00Z,69849.0,69849.0,False,False,False,
2023-10-01T07:00:00Z,67768.0,67768.0,False,False,False,
2023-10-01T08:00:00Z,66486.0,66486.0,False,False,False,
2023-10-01T09:00:00Z,65866.0,65866.0,False,False,False,
2023-10-01T10:00:00Z,66252.0,66252.0,False,False,False,
2023-10-01T11:00:00Z,67509.0,67509.0,False,False,False,
2023-10-01T12:00:00Z,68696.0,68696.0,False,False,False,
2023-10-01T13:00:00Z,71010.0,71010.0,False,False,False,
2023-10-01T14:00:00Z,73744.0,73744.0,False,False,False,
2023-10-01T15:00:00Z,75525.0,75525.0,False,False,False,
2023-10-01T16:00:00Z,77349.0,77349.0,False,False,False,
2023-10-01T17:00:00Z,80468.0,80468.0,False,False,False,
2023-10-01T18:00:00Z,83723.0,83723.0,False,False,False,
2023-10-01T19:00:00Z,86876.0,86876.0,False,False,False,
2023-10-01T20:00:00Z,90140.0,90140.0,False,False,False,
2023-10-01T21:00:00Z,93543.0,93543.0,False,False,False,
2023-10-01T22:00:00Z,95831.0,95831.0,False,False,False,
2023-10-01T23:00:00Z,95324.0,95324.0,False,False,False,
2023-10-02T00:00:00Z,94531.0,94531.0,False,False,False,
2023-10-02T01:00:00Z,91732.0,91732.0,False,False,False,
2023-10-02T02:00:00Z,86820.0,86820.0,False,False,False,
2023-10-02T03:00:00Z,82358.0,82358.0,False,False,False,
2023-10-02T04:00:00Z,78241.0,78241.0,False,False,False,
2023-10-02T05:00:00Z,74386.0,74386.0,False,False,False,
2023-10-02T06:00:00Z,71482.0,71482.0,False,False,False,
2023-10-02T07:00:00Z,69763.0,69763.0,False,False,False,
2023-10-02T08:00:00Z,69053.0,69053.0,False,False,False,
2023-10-02T09:00:00Z,69441.0,69441.0,False,False,False,
2023-10-02T10:00:00Z,72375.0,72375.0,False,False,False,
2023-10-02T11:00:00Z,77634.0,77634.0,False,False,False,
2023-10-02T12:00:00Z,81432.0,81432.0,False,False,False,
2023-10-02T13:00:00Z,83243.0,83243.0,False,False,False,
2023-10-02T14:00:00Z,85410.0,85410.0,False,False,False,
2023-10-02T15:00:00Z,88756.0,88756.0,False,False,False,
2023-10-02T16:00:00Z,91838.0,91838.0,False,False,False,
2023-10-02T17:00:00Z,95563.0,95563.0,False,False,False,
2023-10-02T18:00:00Z,99336.0,99336.0,False,False,False,
2023-10-02T19:00:00Z,102091.0,102091.0,False,False,False,
2023-10-02T20:00:00Z,105000.0,105000.0,False,False,False,
2023-10-02T21:00:00Z,107361.0,107361.0,False,False,False,
2023-10-02T22:00:00Z,108216.0,108216.0,False,False,False,
2023-10-02T23:00:00Z,106282.0,106282.0,False,False,False,
2023-10-03T00:00:00Z,104581.0,104581.0,False,False,False,
2023-10-03T01:00:00Z,100689.0,100689.0,False,False,False,
2023-10-03T02:00:00Z,94714.0,94714.0,False,False,False,
2023-10-03T03:00:00Z,88931.0,88931.0,False,False,False,
2023-10-03T04:00:00Z,83375.0,83375.0,False,False,False,
2023-10-03T05:00:00Z,78589.0,78589.0,False,False,False,
2023-10-03T06:00:00Z,75273.0,75273.0,False,False,False,
2023-10-03T07:00:00Z,73285.0,73285.0,False,False,False,
2023-10-03T08:00:00Z,72040.0,72040.0,False,False,False,
2023-10-03T09:00:00Z,71925.0,71925.0,False,False,False,
2023-10-03T10:00:00Z,74619.0,74619.0,False,False,False,
2023-10-03T11:00:00Z,80337.0,80337.0,False,False,False,
2023-10-03T12:00:00Z,84095.0,84095.0,False,False,False,
2023-10-03T13:00:00Z,85859.0,85859.0,False,False,False,
2023-10-03T14:00:00Z,87279.0,87279.0,False,False,False,
2023-10-03T15:00:00Z,90330.0,90330.0,False,False,False,
2023-10-03T16:00:00Z,93824.0,93824.0,False,False,False,
2023-10-03T17:00:00Z,97948.0,97948.0,False,False,False,
2023-10-03T18:00:00Z,102399.0,102399.0,False,False,False,
2023-10-03T19:00:00Z,105522.0,105522.0,False,False,False,
2023-10-03T20:00:00Z,108614.0,108614.0,False,False,False,
2023-10-03T21:00:00Z,111046.0,111046.0,False,False,False,
2023-10-03T22:00:00Z,112054.0,112054.0,False,False,False,
2023-10-03T23:00:00Z,109484.0,109484.0,False,False,False,
2023-10-04T00:00:00Z,107008.0,107008.0,False,False,False,
2023-10-04T01:00:00Z,102992.0,102992.0,False,False,False,
2023-10-04T02:00:00Z,96768.0,96768.0,False,False,False,
2023-10-04T03:00:00Z,90854.0,90854.0,False,False,False,
2023-10-04T04:00:00Z,85393.0,85393.0,False,False,False,
2023-10-04T05:00:00Z,80533.0,80533.0,False,False,False,
2023-10-04T06:00:00Z,77009.0,77009.0,False,False,False,
2023-10-04T07:00:00Z,74597.0,74597.0,False,False,False,
2023-10-04T08:00:00Z,73226.0,73226.0,False,False,False,
2023-10-04T09:00:00Z,72955.0,72955.0,False,False,False,
2023-10-04T10:00:00Z,75651.0,75651.0,False,False,False,
2023-10-04T11:00:00Z,81910.0,81910.0,False,False,False,
2023-10-04T12:00:00Z,85872.0,85872.0,False,False,False,
2023-10-04T13:00:00Z,87739.0,87739.0,False,False,False,
2023-10-04T14:00:00Z,89833.0,89833.0,False,False,False,
2023-10-04T15:00:00Z,92945.0,92945.0,False,False,False,
2023-10-04T16:00:00Z,95542.0,95542.0,False,False,False,
2023-10-04T17:00:00Z,99547.0,99547.0,False,False,False,
2023-10-04T18:00:00Z,103229.0,103229.0,False,False,False,
2023-10-04T19:00:00Z,106184.0,106184.0,False,False,False,
2023-10-04T20:00:00Z,108746.0,108746.0,False,False,False,
2023-10-04T21:00:00Z,110192.0,110192.0,False,False,False,
2023-10-04T22:00:00Z,109207.0,109207.0,False,False,False,
2023-10-04T23:00:00Z,106426.0,106426.0,False,False,False,
2023-10-05T00:00:00Z,104682.0,104682.0,False,False,False,
2023-10-05T01:00:00Z,100885.0,100885.0,False,False,False,
2023-10-05T02:00:00Z,95252.0,95252.0,False,False,False,
2023-10-05T03:00:00Z,88713.0,88713.0,False,False,False,
2023-10-05T04:00:00Z,83797.0,83797.0,False,False,False,
2023-10-05T05:00:00Z,79590.0,79590.0,False,False,False,
2023-10-05T06:00:00Z,76013.0,76013.0,False,False,False,
2023-10-05T07:00:00Z,73606.0,73606.0,False,False,False,
2023-10-05T08:00:00Z,72523.0,72523.0,False,False,False,
2023-10-05T09:00:00Z,72448.0,72448.0,False,False,False,
2023-10-05T10:00:00Z,75262.0,75262.0,False,False,False,
2023-10-05T11:00:00Z,81040.0,81040.0,False,False,False,
2023-10-05T12:00:00Z,84645.0,84645.0,False,False,False,
2023-10-05T13:00:00Z,86336.0,86336.0,False,False,False,
2023-10-05T14:00:00Z,87744.0,87744.0,False,False,False,
2023-10-05T15:00:00Z,88996.0,88996.0,False,False,False,
2023-10-05T16:00:00Z,90722.0,90722.0,False,False,False,
2023-10-05T17:00:00Z,93191.0,93191.0,False,False,False,
2023-10-05T18:00:00Z,95352.0,95352.0,False,False,False,
2023-10-05T19:00:00Z,96801.0,96801.0,False,False,False,
2023-10-05T20:00:00Z,97889.0,97889.0,False,False,False,
2023-10-05T21:00:00Z,99069.0,99069.0,False,False,False,
2023-10-05T22:00:00Z,99001.0,99001.0,False,False,False,
2023-10-05T23:00:00Z,97896.0,97896.0,False,False,False,
2023-10-06T00:00:00Z,97756.0,97756.0,False,False,False,
2023-10-06T01:00:00Z,95367.0,95367.0,False,False,False,
2023-10-06T02:00:00Z,91292.0,91292.0,False,False,False,
2023-10-06T03:00:00Z,86522.0,86522.0,False,False,False,
2023-10-06T04:00:00Z,81093.0,81093.0,False,False,False,
2023-10-06T05:00:00Z,76848.0,76848.0,False,False,False,
2023-10-06T06:00:00Z,74699.0,74699.0,False,False,False,
2023-10-06T07:00:00Z,72953.0,72953.0,False,False,False,
2023-10-06T08:00:00Z,71878.0,71878.0,False,False,False,
2023-10-06T09:00:00Z,72745.0,72745.0,False,False,False,
2023-10-06T10:00:00Z,74701.0,74701.0,False,False,False,
2023-10-06T11:00:00Z,79399.0,79399.0,False,False,False,
2023-10-06T12:00:00Z,83755.0,83755.0,False,False,False,
2023-10-06T13:00:00Z,86012.0,86012.0,False,False,False,
2023-10-06T14:00:00Z,87828.0,87828.0,False,False,False,
2023-10-06T15:00:00Z,89084.0,89084.0,False,False,False,
2023-10-06T16:00:00Z,90678.0,90678.0,False,False,False,
2023-10-06T17:00:00Z,92513.0,92513.0,False,False,False,
2023-10-06T18:00:00Z,94072.0,94072.0,False,False,False,
2023-10-06T19:00:00Z,94765.0,94765.0,False,False,False,
2023-10-06T20:00:00Z,95081.0,95081.0,False,False,False,
2023-10-06T21:00:00Z,95327.0,95327.0,False,False,False,
2023-10-06T22:00:00Z,94772.0,94772.0,False,False,False,
2023-10-06T23:00:00Z,93278.0,93278.0,False,False,False,
2023-10-07T00:00:00Z,92770.0,92770.0,False,False,False,
2023-10-07T01:00:00Z,90309.0,90309.0,False,False,False,
2023-10-07T02:00:00Z,86332.0,86332.0,False,False,False,
2023-10-07T03:00:00Z,81762.0,81762.0,False,False,False,
2023-10-07T04:00:00Z,77668.0,77668.0,False,False,False,
2023-10-07T05:00:00Z,73896.0,73896.0,False,False,False,
2023-10-07T06:00:00Z,71081.0,71081.0,False,False,False,
2023-10-07T07:00:00Z,69528.0,69528.0,False,False,False,
2023-10-07T08:00:00Z,68654.0,68654.0,False,False,False,
2023-10-07T09:00:00Z,68423.0,68423.0,False,False,False,
2023-10-07T10:00:00Z,68922.0,68922.0,False,False,False,
2023-10-07T11:00:00Z,70387.0,70387.0,False,False,False,
2023-10-07T12:00:00Z,72011.0,72011.0,False,False,False,
2023-10-07T13:00:00Z,74938.0,74938.0,False,False,False,
2023-10-07T14:00:00Z,77619.0,77619.0,False,False,False,
2023-10-07T15:00:00Z,78987.0,78987.0,False,False,False,
2023-10-07T16:00:00Z,79256.0,79256.0,False,False,False,
2023-10-07T17:00:00Z,78896.0,78896.0,False,False,False,
2023-10-07T18:00:00Z,77954.0,77954.0,False,False,False,
2023-10-07T19:00:00Z,77370.0,77370.0,False,False,False,
2023-10-07T20:00:00Z,76583.0,76583.0,False,False,False,
2023-10-07T21:00:00Z,76476.0,76476.0,False,False,False,
2023-10-07T22:00:00Z,76493.0,76493.0,False,False,False,
2023-10-07T23:00:00Z,77156.0,77156.0,False,False,False,
2023-10-08T00:00:00Z,78644.0,78644.0,False,False,False,
2023-10-08T01:00:00Z,77758.0,77758.0,False,False,False,
2023-10-08T02:00:00Z,75526.0,75526.0,False,False,False,
2023-10-08T03:00:00Z,72309.0,72309.0,False,False,False,
2023-10-08T04:00:00Z,68647.0,68647.0,False,False,False,
2023-10-08T05:00:00Z,65910.0,65910.0,False,False,False,
2023-10-08T06:00:00Z,64103.0,64103.0,False,False,False,
2023-10-08T07:00:00Z,63815.0,63815.0,False,False,False,
2023-10-08T08:00:00Z,63543.0,63543.0,False,False,False,
2023-10-08T09:00:00Z,63584.0,63584.0,False,False,False,
2023-10-08T10:00:00Z,64364.0,64364.0,False,False,False,
2023-10-08T11:00:00Z,65653.0,65653.0,False,False,False,
2023-10-08T12:00:00Z,67556.0,67556.0,False,False,False,
2023-10-08T13:00:00Z,69607.0,69607.0,False,False,False,
2023-10-08T14:00:00Z,70969.0,70969.0,False,False,False,
2023-10-08T15:00:00Z,72102.0,72102.0,False,False,False,
2023-10-08T16:00:00Z,72890.0,72890.0,False,False,False,
2023-10-08T17:00:00Z,73397.0,73397.0,False,False,False,
2023-10-08T18:00:00Z,73944.0,73944.0,False,False,False,
2023-10-08T19:00:00Z,73711.0,73711.0,False,False,False,
2023-10-08T20:00:00Z,73656.0,73656.0,False,False,False,
2023-10-08T21:00:00Z,74485.0,74485.0,False,False,False,
2023-10-08T22:00:00Z,76168.0,76168.0,False,False,False,
2023-10-08T23:00:00Z,78132.0,78132.0,False,False,False,
2023-10-09T00:00:00Z,80631.0,80631.0,False,False,False,
2023-10-09T01:00:00Z,79959.0,79959.0,False,False,False,
2023-10-09T02:00:00Z,77298.0,77298.0,False,False,False,
2023-10-09T03:00:00Z,73790.0,73790.0,False,False,False,
2023-10-09T04:00:00Z,70794.0,70794.0,False,False,False,
2023-10-09T05:00:00Z,68246.0,68246.0,False,False,False,
2023-10-09T06:00:00Z,66739.0,66739.0,False,False,False,
2023-10-09T07:00:00Z,66896.0,66896.0,False,False,False,
2023-10-09T08:00:00Z,66968.0,66968.0,False,False,False,
2023-10-09T09:00:00Z,68427.0,68427.0,False,False,False,
2023-10-09T10:00:00Z,71175.0,71175.0,False,False,False,
2023-10-09T11:00:00Z,76912.0,76912.0,False,False,False,
2023-10-09T12:00:00Z,81818.0,81818.0,False,False,False,
2023-10-09T13:00:00Z,83286.0,83286.0,False,False,False,
2023-10-09T14:00:00Z,82783.0,82783.0,False,False,False,
2023-10-09T15:00:00Z,82558.0,82558.0,False,False,False,
2023-10-09T16:00:00Z,82368.0,82368.0,False,False,False,
2023-10-09T17:00:00Z,82244.0,82244.0,False,False,False,
2023-10-09T18:00:00Z,82532.0,82532.0,False,False,False,
2023-10-09T19:00:00Z,82367.0,82367.0,False,False,False,
2023-10-09T20:00:00Z,82033.0,82033.0,False,False,False,
2023-10-09T21:00:00Z,82192.0,82192.0,False,False,False,
2023-10-09T22:00:00Z,83616.0,83616.0,False,False,False,
2023-10-09T23:00:00Z,85215.0,85215.0,False,False,False,
2023-10-10T00:00:00Z,86761.0,86761.0,False,False,False,
2023-10-10T01:00:00Z,85327.0,85327.0,False,False,False,
2023-10-10T02:00:00Z,82022.0,82022.0,False,False,False,
2023-10-10T03:00:00Z,77784.0,77784.0,False,False,False,
2023-10-10T04:00:00Z,75197.0,75197.0,False,False,False,
2023-10-10T05:00:00Z,72634.0,72634.0,False,False,False,
2023-10-10T06:00:00Z,71008.0,71008.0,False,False,False,
2023-10-10T07:00:00Z,70014.0,70014.0,False,False,False,
2023-10-10T08:00:00Z,69981.0,69981.0,False,False,False,
2023-10-10T09:00:00Z,70654.0,70654.0,False,False,False,
2023-10-10T10:00:00Z,73341.0,73341.0,False,False,False,
2023-10-10T11:00:00Z,79896.0,79896.0,False,False,False,
2023-10-10T12:00:00Z,84540.0,84540.0,False,False,False,
2023-10-10T13:00:00Z,85314.0,85314.0,False,False,False,
2023-10-10T14:00:00Z,84133.0,84133.0,False,False,False,
2023-10-10T15:00:00Z,82826.0,82826.0,False,False,False,
2023-10-10T16:00:00Z,82866.0,82866.0,False,False,False,
2023-10-10T17:00:00Z,82482.0,82482.0,False,False,False,
2023-10-10T18:00:00Z,82587.0,82587.0,False,False,False,
2023-10-10T19:00:00Z,82054.0,82054.0,False,False,False,
2023-10-10T20:00:00Z,81609.0,81609.0,False,False,False,
2023-10-10T21:00:00Z,82041.0,82041.0,False,False,False,
2023-10-10T22:00:00Z,83261.0,83261.0,False,False,False,
2023-10-10T23:00:00Z,84766.0,84766.0,False,False,False,
2023-10-11T00:00:00Z,86521.0,86521.0,False,False,False,
2023-10-11T01:00:00Z,85239.0,85239.0,False,False,False,
2023-10-11T02:00:00Z,81827.0,81827.0,False,False,False,
2023-10-11T03:00:00Z,77533.0,77533.0,False,False,False,
2023-10-11T04:00:00Z,73828.0,73828.0,False,False,False,
2023-10-11T05:00:00Z,72078.0,72078.0,False,False,False,
2023-10-11T06:00:00Z,70606.0,70606.0,False,False,False,
2023-10-11T07:00:00Z,69637.0,69637.0,False,False,False,
2023-10-11T08:00:00Z,69428.0,69428.0,False,False,False,
2023-10-11T09:00:00Z,70236.0,70236.0,False,False,False,
2023-10-11T10:00:00Z,73027.0,73027.0,False,False,False,
2023-10-11T11:00:00Z,79542.0,79542.0,False,False,False,
2023-10-11T12:00:00Z,84280.0,84280.0,False,False,False,
2023-10-11T13:00:00Z,84622.0,84622.0,False,False,False,
2023-10-11T14:00:00Z,82951.0,82951.0,False,False,False,
2023-10-11T15:00:00Z,82685.0,82685.0,False,False,False,
2023-10-11T16:00:00Z,81868.0,81868.0,False,False,False,
2023-10-11T17:00:00Z,81915.0,81915.0,False,False,False,
2023-10-11T18:00:00Z,81803.0,81803.0,False,False,False,
2023-10-11T19:00:00Z,81993.0,81993.0,False,False,False,
2023-10-11T20:00:00Z,82020.0,82020.0,False,False,False,
2023-10-11T21:00:00Z,83087.0,83087.0,False,False,False,
2023-10-11T22:00:00Z,84283.0,84283.0,False,False,False,
2023-10-11T23:00:00Z,85223.0,85223.0,False,False,False,
2023-10-12T00:00:00Z,86762.0,86762.0,False,False,False,
2023-10-12T01:00:00Z,84886.0,84886.0,False,False,False,
2023-10-12T02:00:00Z,81805.0,81805.0,False,False,False,
2023-10-12T03:00:00Z,77386.0,77386.0,False,False,False,
2023-10-12T04:00:00Z,73674.0,73674.0,False,False,False,
2023-10-12T05:00:00Z,72169.0,72169.0,False,False,False,
2023-10-12T06:00:00Z,70319.0,70319.0,False,False,False,
2023-10-12T07:00:00Z,69237.0,69237.0,False,False,False,
2023-10-12T08:00:00Z,68744.0,68744.0,False,False,False,
2023-10-12T09:00:00Z,69718.0,69718.0,False,False,False,
2023-10-12T10:00:00Z,72129.0,72129.0,False,False,False,
2023-10-12T11:00:00Z,77713.0,77713.0,False,False,False,
2023-10-12T12:00:00Z,82442.0,82442.0,False,False,False,
2023-10-12T13:00:00Z,83541.0,83541.0,False,False,False,
2023-10-12T14:00:00Z,83259.0,83259.0,False,False,False,
2023-10-12T15:00:00Z,83282.0,83282.0,False,False,False,
2023-10-12T16:00:00Z,82753.0,82753.0,False,False,False,
2023-10-12T17:00:00Z,82577.0,82577.0,False,False,False,
2023-10-12T18:00:00Z,83000.0,83000.0,False,False,False,
2023-10-12T19:00:00Z,83004.0,83004.0,False,False,False,
2023-10-12T20:00:00Z,82980.0,82980.0,False,False,False,
2023-10-12T21:00:00Z,84519.0,84519.0,False,False,False,
2023-10-12T22:00:00Z,85646.0,85646.0,False,False,False,
2023-10-12T23:00:00Z,86250.0,86250.0,False,False,False,
2023-10-13T00:00:00Z,87434.0,87434.0,False,False,False,
2023-10-13T01:00:00Z,85566.0,85566.0,False,False,False,
2023-10-13T02:00:00Z,82129.0,82129.0,False,False,False,
2023-10-13T03:00:00Z,77646.0,77646.0,False,False,False,
2023-10-13T04:00:00Z,74772.0,74772.0,False,False,False,
2023-10-13T05:00:00Z,72033.0,72033.0,False,False,False,
2023-10-13T06:00:00Z,69810.0,69810.0,False,False,False,
2023-10-13T07:00:00Z,68693.0,68693.0,False,False,False,
2023-10-13T08:00:00Z,68344.0,68344.0,False,False,False,
2023-10-13T09:00:00Z,68703.0,68703.0,False,False,False,
2023-10-13T10:00:00Z,71452.0,71452.0,False,False,False,
2023-10-13T11:00:00Z,76594.0,76594.0,False,False,False,
2023-10-13T12:00:00Z,80870.0,80870.0,False,False,False,
2023-10-13T13:00:00Z,81993.0,81993.0,False,False,False,
2023-10-13T14:00:00Z,82564.0,82564.0,False,False,False,
2023-10-13T15:00:00Z,83180.0,83180.0,False,False,False,
2023-10-13T16:00:00Z,82149.0,82149.0,False,False,False,
2023-10-13T17:00:00Z,81994.0,81994.0,False,False,False,
2023-10-13T18:00:00Z,82100.0,82100.0,False,False,False,
2023-10-13T19:00:00Z,82275.0,82275.0,False,False,False,
2023-10-13T20:00:00Z,81980.0,81980.0,False,False,False,
2023-10-13T21:00:00Z,82992.0,82992.0,False,False,False,
2023-10-13T22:00:00Z,83687.0,83687.0,False,False,False,
2023-10-13T23:00:00Z,83607.0,83607.0,False,False,False,
2023-10-14T00:00:00Z,84098.0,84098.0,False,False,False,
2023-10-14T01:00:00Z,82222.0,82222.0,False,False,False,
2023-10-14T02:00:00Z,79716.0,79716.0,False,False,False,
2023-10-14T03:00:00Z,76273.0,76273.0,False,False,False,
2023-10-14T04:00:00Z,73593.0,73593.0,False,False,False,
2023-10-14T05:00:00Z,70612.0,70612.0,False,False,False,
2023-10-14T06:00:00Z,68391.0,68391.0,False,False,False,
2023-10-14T07:00:00Z,67689.0,67689.0,False,False,False,
2023-10-14T08:00:00Z,67257.0,67257.0,False,False,False,
2023-10-14T09:00:00Z,66770.0,66770.0,False,False,False,
2023-10-14T10:00:00Z,67066.0,67066.0,False,False,False,
2023-10-14T11:00:00Z,69061.0,69061.0,False,False,False,
2023-10-14T12:00:00Z,71130.0,71130.0,False,False,False,
2023-10-14T13:00:00Z,73879.0,73879.0,False,False,False,
2023-10-14T14:00:00Z,76790.0,76790.0,False,False,False,
2023-10-14T15:00:00Z,79124.0,79124.0,False,False,False,
2023-10-14T16:00:00Z,80578.0,80578.0,False,False,False,
2023-10-14T17:00:00Z,80731.0,80731.0,False,False,False,
2023-10-14T18:00:00Z,80604.0,80604.0,False,False,False,
2023-10-14T19:00:00Z,79584.0,79584.0,False,False,False,
2023-10-14T20:00:00Z,78564.0,78564.0,False,False,False,
2023-10-14T21:00:00Z,78719.0,78719.0,False,False,False,
2023-10-14T22:00:00Z,79223.0,79223.0,False,False,False,
2023-10-14T23:00:00Z,80139.0,80139.0,False,False,False,
2023-10-15T00:00:00Z,80416.0,80416.0,False,False,False,
2023-10-15T01:00:00Z,79071.0,79071.0,False,False,False,
2023-10-15T02:00:00Z,76870.0,76870.0,False,False,False,
2023-10-15T03:00:00Z,74424.0,74424.0,False,False,False,
2023-10-15T04:00:00Z,71529.0,71529.0,False,False,False,
2023-10-15T05:00:00Z,69010.0,69010.0,False,False,False,
